Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
32,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,17,4,17,0
33,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,15,4,17,0
34,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,13,4,15,0
35,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,13,4,13,0
36,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,11,4,13,0
37,6.948872062319076,3.004171192826096,17.038912546125985,8.412087609272483,5,11,4,14,0
38,6.948872062319076,3.004171192826096,37.97209421063568,13.853437047116856,5,12,6,13,0
39,14.868996284387034,7.920124222067958,37.97209421063568,13.853437047116856,6,12,6,13,0
40,23.92234369387284,16.97347163155376,47.02544162012149,22.906784456602654,7,12,7,14,0
41,23.92234369387284,16.97347163155376,47.02544162012149,22.906784456602654,7,13,7,14,0
42,26.698844916747003,16.97347163155376,47.02544162012149,22.906784456602654,9,12,7,13,0
43,26.698844916747003,16.97347163155376,49.85886304512083,22.906784456602654,9,12,8,14,0
44,26.698844916747003,16.97347163155376,64.78500068803322,28.77957469002925,9,13,9,15,0
45,27.807409772981583,19.977642824379856,64.78500068803322,28.77957469002925,10,12,9,14,0
46,27.807409772981583,19.977642824379856,64.78500068803322,28.77957469002925,10,13,9,14,0
47,27.807409772981583,19.977642824379856,71.49977696997215,37.83292209951505,10,13,10,15,0
48,53.36645561483312,36.170913811678176,77.87132928589119,37.83292209951505,12,12,11,14,0
49,53.36645561483312,36.170913811678176,79.22724223182762,37.83292209951505,12,12,12,14,0
50,59.717771160808766,36.170913811678176,79.22724223182762,37.83292209951505,13,13,12,15,0
51,63.55337429064731,42.53251747340529,89.91496149356537,46.245009708787535,14,14,14,16,0
52,63.55337429064731,42.53251747340529,89.91496149356537,46.245009708787535,14,14,14,16,0
53,63.55337429064731,42.53251747340529,89.91496149356537,46.245009708787535,14,15,14,17,0
54,73.00906108698977,45.62660060802064,89.91496149356537,46.245009708787535,15,15,14,17,0
55,86.23445718862106,50.93187248758397,117.02265683278196,64.94061743873162,16,14,15,17,0
56,103.68152963904612,68.37894493800903,131.60559200014785,70.4702051966117,17,15,16,18,0
57,108.04953233264024,68.37894493800903,133.18323580457502,79.5235526060975,18,16,17,18,0
58,108.04953233264024,68.37894493800903,133.18323580457502,79.5235526060975,18,17,17,18,0
59,108.04953233264024,68.37894493800903,145.67280312638033,82.95977251841701,18,18,18,19,0
60,108.04953233264024,68.37894493800903,163.5688025260802,94.500737594652,18,19,20,19,0
61,124.16158065987888,75.43764585576184,185.81976273825876,105.21073273059554,19,20,21,19,0
62,147.76159370175068,99.03765889763366,209.4197757801305,116.32117845066205,20,19,22,20,0
63,150.12565160411154,99.03765889763366,209.4197757801305,116.32117845066205,21,18,22,19,0
64,189.13803379512865,120.99175810395602,228.62052141310772,121.66848703652244,24,19,23,19,0
65,189.13803379512865,120.99175810395602,228.62052141310772,121.66848703652244,24,19,23,20,0
66,201.36850886620095,120.99175810395602,228.62052141310772,121.66848703652244,25,20,23,21,0
67,206.53095488945144,120.99175810395602,228.62052141310772,121.66848703652244,26,20,23,22,0
68,206.53095488945144,120.99175810395602,228.62052141310772,121.66848703652244,26,21,23,22,0
69,232.7377617184508,147.19856493295538,267.2143039115822,145.67933436763096,27,22,25,22,0
70,256.478310956426,157.77922116959812,267.2143039115822,145.67933436763096,28,20,25,21,0
71,278.29087747387985,166.3663915854207,267.2143039115822,145.67933436763096,29,21,25,22,0
72,278.29087747387985,166.3663915854207,301.7179191461155,174.76999948832193,29,22,27,22,0
73,323.56526887933154,211.6407829908724,314.0877343244658,174.76999948832193,30,23,28,23,0
74,326.08840650054657,211.6407829908724,318.98758708194407,189.35293465568785,31,23,30,23,0
75,344.5164062658385,211.6407829908724,381.9152026760624,210.8118826949188,33,21,33,23,0
76,360.86602482883984,227.9904015538737,414.1449635458034,243.04164356465984,34,22,34,24,0
77,360.86602482883984,227.9904015538737,414.1449635458034,243.04164356465984,34,22,34,23,0
78,360.86602482883984,227.9904015538737,414.1449635458034,243.04164356465984,34,23,34,24,0
79,396.7768771383834,233.03556829473365,428.8888532875681,243.04164356465984,36,23,35,25,0
80,410.4407106247079,249.14761662197225,428.8888532875681,243.04164356465984,37,23,35,26,0
81,410.4407106247079,249.14761662197225,451.4144339793689,248.34357849555352,37,23,36,26,0
82,434.9666208826676,257.5614785526933,451.4144339793689,248.34357849555352,38,23,36,27,0
83,434.9666208826676,257.5614785526933,466.615685476261,265.56722425646063,38,23,37,27,0
84,475.5201210761618,281.76536018318626,483.3390750467369,265.56722425646063,39,23,38,24,0
85,475.5201210761618,281.76536018318626,511.5965899538064,276.6010934026229,39,22,39,25,0
86,494.3714551702666,300.61669427729106,511.5965899538064,276.6010934026229,40,23,39,25,0
87,507.5211454491457,300.61669427729106,539.1679249323743,304.17242838119085,41,24,40,26,0
88,517.8245332983914,300.61669427729106,539.1679249323743,304.17242838119085,42,24,40,24,0
89,517.8245332983914,300.61669427729106,539.1679249323743,304.17242838119085,42,25,40,23,0
90,517.8245332983914,300.61669427729106,539.1679249323743,304.17242838119085,42,25,40,24,0
91,526.3945176216452,300.61669427729106,578.5649607069756,318.8468826594942,43,24,42,24,0
92,551.0949854242547,325.3171620799004,578.5649607069756,318.8468826594942,44,25,42,25,0
93,551.0949854242547,325.3171620799004,620.2732244064399,344.5987332995369,44,24,44,26,0
94,551.0949854242547,325.3171620799004,620.2732244064399,344.5987332995369,44,24,44,24,0
95,551.0949854242547,325.3171620799004,628.4667342760923,344.5987332995369,44,23,45,24,0
96,551.0949854242547,325.3171620799004,657.6207885256595,352.4142686660963,44,23,46,23,0
97,573.1353272551005,327.75553018607275,677.5729846744738,373.752787549104,46,24,48,23,0
98,573.1353272551005,327.75553018607275,713.8567805721368,388.69806456375926,46,25,49,22,0
99,573.1353272551005,327.75553018607275,713.8567805721368,388.69806456375926,46,26,49,23,0
100,600.9269803187121,355.5471832496842,763.5382053078328,417.009352561888,47,26,51,22,0
101,650.4420652048841,368.5350994325032,785.248828304466,417.009352561888,49,27,52,22,0
102,714.7607972329213,393.2397602716058,809.198429033345,419.1887119838667,53,27,53,22,0
103,714.7607972329213,393.2397602716058,852.5900766686415,443.50539447479576,53,28,55,23,0
104,714.7607972329213,393.2397602716058,852.5900766686415,443.50539447479576,53,28,55,23,0
105,720.2473458651318,412.09109436571055,894.1041546411569,466.3101520344792,54,27,57,22,0
106,763.3005952453047,432.865096193149,932.7012318597544,482.65626904089805,57,27,58,23,0
107,810.0906250141056,441.8287115078903,932.7012318597544,482.65626904089805,59,27,58,23,0
108,862.9418453308814,494.6799318246661,932.7012318597544,482.65626904089805,60,27,58,23,0
109,894.0768927232951,506.6175370369554,932.7012318597544,482.65626904089805,61,27,58,22,0
110,894.0768927232951,506.6175370369554,932.7012318597544,482.65626904089805,61,27,58,22,0
111,917.7154639084404,510.6891012677336,1039.929836215808,567.3592927051508,62,28,60,23,0
112,917.7154639084404,510.6891012677336,1039.929836215808,567.3592927051508,62,27,60,23,0
113,917.7154639084404,510.6891012677336,1039.929836215808,567.3592927051508,62,27,60,24,0
114,925.9895702754388,510.6891012677336,1039.929836215808,567.3592927051508,63,27,60,23,0
115,995.3538036156548,559.5113318353663,1039.929836215808,567.3592927051508,66,27,60,23,0
116,995.3538036156548,559.5113318353663,1039.929836215808,567.3592927051508,66,25,60,24,0
117,1026.7382332168447,590.8957614365561,1088.1507958286609,592.7754947583203,67,26,61,24,0
118,1026.7382332168447,590.8957614365561,1140.2207876451916,606.412637154049,67,27,63,25,0
119,1046.4934311721292,590.8957614365561,1169.0010286438694,635.1928781527267,68,27,64,25,0
120,1072.6056105608488,597.1225002686786,1191.2522432132002,635.1928781527267,69,27,65,23,0
121,1072.6056105608488,597.1225002686786,1191.2522432132002,635.1928781527267,69,26,65,22,0
122,1107.418235540723,631.9351252485524,1252.9553967277357,672.9464309383834,70,25,67,22,0
123,1196.7151513185408,688.8580903047069,1334.9019646278894,708.8167982661998,72,25,70,22,0
124,1196.7151513185408,688.8580903047069,1393.3173033681103,722.6607533459282,72,23,72,22,0
125,1216.5944434229034,688.8580903047069,1393.3173033681103,722.6607533459282,73,22,72,20,0
126,1216.5944434229034,688.8580903047069,1393.3173033681103,722.6607533459282,73,20,72,20,0
127,1216.5944434229034,688.8580903047069,1422.7028795789392,746.9774358368575,73,20,74,20,0
128,1216.5944434229034,688.8580903047069,1451.505591895782,751.4634656627709,73,16,75,20,0
129,1216.5944434229034,688.8580903047069,1462.910551355034,751.4634656627709,73,16,76,19,0
130,1216.5944434229034,688.8580903047069,1488.412576988651,776.9654912963874,73,15,77,19,0
131,1236.071076359302,709.6320921321453,1488.412576988651,776.9654912963874,74,15,77,19,0
132,1289.3242485095252,742.1112624549299,1526.441360035939,789.4922487100594,75,14,78,17,0
133,1421.060475095734,830.8777074555867,1549.6754935871822,789.4922487100594,78,13,79,17,0
134,1421.060475095734,830.8777074555867,1598.0283800761467,837.8451351990241,78,13,80,17,0
135,1437.3037137188055,830.8777074555867,1598.0283800761467,837.8451351990241,79,13,80,17,0
136,1504.6108205011776,875.7792217364456,1609.8748041465049,837.8451351990241,81,13,81,16,0
137,1504.6108205011776,875.7792217364456,1640.4377484907948,842.6562289032715,81,12,82,16,0
138,1504.6108205011776,875.7792217364456,1674.319729531465,849.4305146047255,81,12,83,15,0
139,1504.6108205011776,875.7792217364456,1724.439363063159,899.550148136419,81,12,84,15,0
140,1504.6108205011776,875.7792217364456,1752.4235208434277,899.9629709381198,81,11,85,14,0
141,1504.6108205011776,875.7792217364456,1752.4235208434277,899.9629709381198,81,11,85,14,0
142,1516.769376454381,875.7792217364456,1752.4235208434277,899.9629709381198,82,11,85,14,0
143,1596.8452576736768,932.2550899138698,1783.8325864709025,927.5343059166878,84,11,87,13,0
144,1596.8452576736768,932.2550899138698,1812.800921408024,928.9313058752408,84,11,88,13,0
145,1617.75229821772,932.2550899138698,1812.800921408024,928.9313058752408,86,11,88,12,0
146,1668.3743323891722,963.2067115009938,1812.800921408024,928.9313058752408,88,11,88,12,0
147,1668.3743323891722,963.2067115009938,1922.9964209482505,986.0129602111172,88,11,91,10,0
148,1691.1169158221214,963.2067115009938,1922.9964209482505,986.0129602111172,89,11,91,10,0
149,1691.1169158221214,963.2067115009938,1933.315157688647,986.0129602111172,89,10,92,10,0
150,1720.8315831862085,992.9213788650808,1971.0108756309123,995.7245203731134,90,10,93,10,0
151,1802.868765769419,1051.3199902631466,2028.1994693333224,1052.9131140755237,91,9,94,10,0
152,1802.868765769419,1051.3199902631466,2047.8729036765503,1052.9131140755237,91,8,95,10,0
153,1959.646401996728,1160.3680892736402,2047.8729036765503,1052.9131140755237,94,7,95,10,0
154,1990.02792714638,1166.223704165332,2133.2340072064,1110.0167026983036,95,5,97,10,0
155,1990.02792714638,1166.223704165332,2133.2340072064,1110.0167026983036,95,4,97,10,0
156,2034.223724723076,1185.7190339394188,2226.235423597404,1145.4351657737875,96,4,99,10,0
157,2034.223724723076,1185.7190339394188,2226.235423597404,1145.4351657737875,96,4,99,7,0
158,2058.049834770225,1210.419501742028,2268.4949389601893,1174.2378780906304,98,4,101,6,0
159,2058.049834770225,1210.419501742028,2298.6485169755274,1175.5887437891258,98,3,102,6,0
160,2058.049834770225,1210.419501742028,2298.6485169755274,1175.5887437891258,98,3,102,6,0
161,2074.79001018752,1210.419501742028,2339.3316483717404,1187.3035402482176,99,3,103,5,0
162,2142.031486086209,1277.6609776407165,2339.3316483717404,1187.3035402482176,100,3,103,5,0
163,2183.8950820290347,1294.8241057809323,2393.416882255997,1241.3887741324745,101,3,104,2,0
164,2205.6150985325944,1294.8241057809323,2393.416882255997,1241.3887741324745,102,3,104,2,0
165,2230.3221565128065,1294.8241057809323,2393.416882255997,1241.3887741324745,103,3,104,2,0
166,2263.5975511731,1321.0493298490414,2393.416882255997,1241.3887741324745,105,3,104,2,0
167,2320.580435170845,1351.9200344580672,2393.416882255997,1241.3887741324745,106,3,104,2,0
168,2320.580435170845,1351.9200344580672,2444.466068253674,1263.34729500946,106,3,105,2,0
169,2361.20435692189,1392.5439562091117,2444.466068253674,1263.34729500946,107,3,105,2,0
170,2361.20435692189,1392.5439562091117,2492.140734439698,1281.867906945917,107,2,106,2,0
171,2361.20435692189,1392.5439562091117,2492.140734439698,1281.867906945917,107,2,106,2,0
172,2361.20435692189,1392.5439562091117,2492.140734439698,1281.867906945917,107,2,106,2,0
173,2361.20435692189,1392.5439562091117,2492.140734439698,1281.867906945917,107,2,106,2,0
174,2361.20435692189,1392.5439562091117,2547.759771635297,1337.4869441415171,107,2,107,1,0
175,2433.875839585757,1439.008632043979,2547.759771635297,1337.4869441415171,108,2,107,0,0
176,2491.47034790745,1470.3779162975634,2583.392603271257,1343.4902738109754,109,2,108,0,0
177,2491.47034790745,1470.3779162975634,2583.392603271257,1343.4902738109754,109,2,108,0,0
178,2491.47034790745,1470.3779162975634,2629.938195526973,1359.882288051353,109,2,109,0,0
179,2491.47034790745,1470.3779162975634,2715.394598225154,1414.8367653051737,109,2,111,0,0
180,2491.47034790745,1470.3779162975634,2715.394598225154,1414.8367653051737,109,2,111,0,0
181,2491.47034790745,1470.3779162975634,2758.6871567552635,1427.5663794909929,109,2,112,0,0
182,2491.47034790745,1470.3779162975634,2758.6871567552635,1427.5663794909929,109,2,112,0,0
183,2629.90302859899,1566.5690853185026,2758.6871567552635,1427.5663794909929,112,2,112,0,0
184,2664.947596828459,1573.798704139126,2758.6871567552635,1427.5663794909929,113,1,112,0,0
185,2664.947596828459,1573.798704139126,2758.6871567552635,1427.5663794909929,113,1,112,0,0
186,2732.130633459071,1640.9817407697376,2809.264862105133,1446.9428567706868,114,1,113,0,0
187,2732.130633459071,1640.9817407697376,2809.264862105133,1446.9428567706868,114,1,113,0,0
188,2732.130633459071,1640.9817407697376,2809.264862105133,1446.9428567706868,114,1,113,0,0
189,2732.130633459071,1640.9817407697376,2809.264862105133,1446.9428567706868,114,1,113,0,0
190,2800.4000861354166,1679.5365260819965,2809.264862105133,1446.9428567706868,115,1,113,0,0
191,2800.4000861354166,1679.5365260819965,2809.264862105133,1446.9428567706868,115,1,113,0,0
192,2887.752443300428,1736.5073580973562,2859.752581349804,1497.4305760153577,116,1,114,0,0
193,2887.752443300428,1736.5073580973562,2941.6343749161483,1513.2074088006802,116,1,116,0,0
194,2887.752443300428,1736.5073580973562,2941.6343749161483,1513.2074088006802,116,1,116,0,0
195,2887.752443300428,1736.5073580973562,2941.6343749161483,1513.2074088006802,116,1,116,0,0
196,2887.752443300428,1736.5073580973562,2941.6343749161483,1513.2074088006802,116,0,116,0,0
197,2887.752443300428,1736.5073580973562,2941.6343749161483,1513.2074088006802,116,0,116,0,0
198,2887.752443300428,1736.5073580973562,2989.778142268776,1561.3511761533075,116,0,117,0,0
199,2887.752443300428,1736.5073580973562,3042.8691096916878,1580.5601625355491,116,0,118,0,0
200,2887.752443300428,1736.5073580973562,3042.8691096916878,1580.5601625355491,116,0,118,0,0
201,2887.752443300428,1736.5073580973562,3042.8691096916878,1580.5601625355491,116,0,118,0,0
202,2887.752443300428,1736.5073580973562,3042.8691096916878,1580.5601625355491,116,0,118,0,0
203,2887.752443300428,1736.5073580973562,3042.8691096916878,1580.5601625355491,116,0,118,0,0
204,2909.571531127752,1766.888883247008,3098.4697051652893,1601.3774458412431,117,0,119,0,0
205,2982.991865603939,1809.9276925735437,3098.4697051652893,1601.3774458412431,118,0,119,0,0
206,2982.991865603939,1809.9276925735437,3098.4697051652893,1601.3774458412431,118,0,119,0,0
207,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
208,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
209,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
210,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
211,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
212,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
213,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
214,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
215,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
216,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
217,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
218,3048.649184044499,1845.0089030980675,3098.4697051652893,1601.3774458412431,119,0,119,0,0
219,3126.3097913363536,1922.669510389922,3098.4697051652893,1601.3774458412431,120,0,119,0,0
220,3126.3097913363536,1922.669510389922,3098.4697051652893,1601.3774458412431,120,0,119,0,0
221,3126.3097913363536,1922.669510389922,3098.4697051652893,1601.3774458412431,120,0,119,0,0
222,3126.3097913363536,1922.669510389922,3144.791715158176,1647.69945583413,120,0,120,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,4,0,4,1
4,0.0,0.0,0.0,0.0,0,5,0,5,1
5,0.0,0.0,0.0,0.0,0,6,0,6,1
6,0.0,0.0,0.0,0.0,0,7,0,7,1
7,0.0,0.0,0.0,0.0,0,8,0,8,1
8,0.0,0.0,0.0,0.0,0,9,0,9,1
9,0.0,0.0,0.0,0.0,0,9,0,9,1
10,0.0,0.0,0.0,0.0,0,10,0,10,1
11,0.0,0.0,0.0,0.0,0,10,0,10,1
12,0.0,0.0,0.0,0.0,0,10,0,10,1
13,0.0,0.0,0.0,0.0,0,11,0,11,1
14,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,12,1,12,1
15,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,13,1,13,1
16,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,13,1,12,1
17,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,13,1,12,1
18,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,14,1,13,1
19,1.463728969217044,1.463728969217044,1.463728969217044,1.463728969217044,1,15,1,13,1
20,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,14,2,12,1
21,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,13,2,12,1
22,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,14,2,13,1
23,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,15,2,14,1
24,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,11,2,12,1
25,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,11,2,11,1
26,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,11,2,12,1
27,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,9,2,10,1
28,2.170559953187311,1.463728969217044,2.170559953187311,1.463728969217044,2,9,2,11,1
29,2.8328072323808198,1.463728969217044,2.170559953187311,1.463728969217044,3,9,2,12,1
30,2.8328072323808198,1.463728969217044,2.8156659098960723,1.463728969217044,3,10,3,12,1
31,5.429830647240841,2.597023414860022,2.8156659098960723,1.463728969217044,4,9,3,12,1
32,5.429830647240841,2.597023414860022,2.8156659098960723,1.463728969217044,4,9,3,10,1
33,5.429830647240841,2.597023414860022,2.8156659098960723,1.463728969217044,4,10,3,11,1
34,5.429830647240841,2.597023414860022,2.8156659098960723,1.463728969217044,4,10,3,10,1
35,5.429830647240841,2.597023414860022,6.279214319303179,3.4635484094071067,4,11,4,10,1
36,17.08971118915483,9.995875207648307,8.033100304153962,3.4635484094071067,6,12,5,11,1
37,17.08971118915483,9.995875207648307,18.14279286344299,10.109692559289028,6,11,6,12,1
38,17.08971118915483,9.995875207648307,18.14279286344299,10.109692559289028,6,12,6,11,1
39,17.08971118915483,9.995875207648307,28.958139246366493,20.92503894221253,6,11,7,11,1
40,25.94293231562612,18.8490963341196,28.958139246366493,20.92503894221253,7,12,7,11,1
41,25.94293231562612,18.8490963341196,28.958139246366493,20.92503894221253,7,12,7,12,1
42,26.80088839034695,18.8490963341196,28.958139246366493,20.92503894221253,8,13,7,12,1
43,26.80088839034695,18.8490963341196,28.958139246366493,20.92503894221253,8,14,7,12,1
44,44.83608692544416,29.988030307704964,64.47939909642622,31.913814306295137,10,15,11,13,1
45,55.10462385096038,31.40334610674989,64.47939909642622,31.913814306295137,11,13,11,14,1
46,64.85788369684911,31.40334610674989,80.67622944058263,38.00095209116255,12,14,12,14,1
47,64.85788369684911,31.40334610674989,91.83909521331915,38.34847148097556,12,15,13,15,1
48,85.23025003269801,49.3274001537116,94.28740750220638,49.16381786389906,14,15,14,16,1
49,97.90437906974776,52.00565398311303,94.28740750220638,49.16381786389906,15,16,14,16,1
50,105.51512938344702,62.00152919076133,94.28740750220638,49.16381786389906,17,17,14,17,1
51,105.51512938344702,62.00152919076133,104.09971412982068,49.16381786389906,17,18,15,18,1
52,105.51512938344702,62.00152919076133,104.09971412982068,49.16381786389906,17,19,15,18,1
53,135.12423859437268,76.59847089570059,111.42926633012924,49.16381786389906,20,20,16,18,1
54,135.12423859437268,76.59847089570059,115.11529972358716,59.27351042318809,20,21,17,15,1
55,135.12423859437268,76.59847089570059,115.11529972358716,59.27351042318809,20,20,17,13,1
56,135.12423859437268,76.59847089570059,115.11529972358716,59.27351042318809,20,18,17,14,1
57,150.2500406797779,81.72839777345749,133.9610287438859,68.00954688419782,21,18,18,14,1
58,150.2500406797779,81.72839777345749,147.36675232864545,70.59992408603387,21,19,19,15,1
59,150.2500406797779,81.72839777345749,169.1439008137489,82.8364033621126,21,20,22,14,1
60,150.2500406797779,81.72839777345749,169.1439008137489,82.8364033621126,21,20,22,14,1
61,157.4780531273243,81.72839777345749,169.1439008137489,82.8364033621126,22,19,22,15,1
62,157.4780531273243,81.72839777345749,187.8685678228334,90.57229500711448,22,20,23,14,1
63,157.4780531273243,81.72839777345749,187.8685678228334,90.57229500711448,22,20,23,15,1
64,157.4780531273243,81.72839777345749,187.8685678228334,90.57229500711448,22,19,23,16,1
65,181.53153630880064,95.5133440294176,212.94457282073836,115.64830000501942,23,17,24,15,1
66,207.58432621412976,111.13178246873936,224.06730250724385,115.64830000501942,25,16,25,15,1
67,207.58432621412976,111.13178246873936,224.06730250724385,115.64830000501942,25,17,25,16,1
68,207.58432621412976,111.13178246873936,224.06730250724385,115.64830000501942,25,18,25,17,1
69,207.58432621412976,111.13178246873936,224.06730250724385,115.64830000501942,25,19,25,18,1
70,210.53044755759748,111.13178246873936,268.6060694749376,149.0242011999767,26,19,27,16,1
71,259.4097456415944,148.8721465791509,268.6060694749376,149.0242011999767,28,19,27,17,1
72,281.3201925744625,158.10846447496925,268.6060694749376,149.0242011999767,29,20,27,18,1
73,281.3201925744625,158.10846447496925,292.51896975147696,160.70062220043735,29,21,28,19,1
74,281.3201925744625,158.10846447496925,292.51896975147696,160.70062220043735,29,20,28,19,1
75,293.2944491336649,170.782593512019,310.32411506090267,165.10004392510348,30,20,29,20,1
76,294.92372005513454,170.782593512019,310.32411506090267,165.10004392510348,31,21,29,20,1
77,297.5989729001365,170.782593512019,310.32411506090267,165.10004392510348,32,21,29,21,1
78,297.5989729001365,170.782593512019,310.32411506090267,165.10004392510348,32,22,29,22,1
79,322.91208723580144,183.4215788106342,359.3194518913196,197.898550411364,33,21,31,22,1
80,329.19529334963534,196.09570784768397,359.3194518913196,197.898550411364,34,21,31,23,1
81,329.19529334963534,196.09570784768397,372.15688018511895,197.898550411364,34,22,32,24,1
82,352.3844400843656,206.6107255453645,372.15688018511895,197.898550411364,35,21,32,25,1
83,352.3844400843656,206.6107255453645,372.15688018511895,197.898550411364,35,21,32,26,1
84,364.2079616620025,206.6107255453645,394.6999648744173,218.76907373146335,36,22,34,25,1
85,364.2079616620025,206.6107255453645,462.8791532217962,260.0159271402545,36,23,37,25,1
86,364.2079616620025,206.6107255453645,515.4970099143088,276.1039715142568,36,24,39,24,1
87,388.2171105666528,230.6198744500149,549.2298440124925,309.83680561244057,37,25,40,23,1
88,405.6554560800273,233.4612782584501,574.2573347948443,316.0185673744936,38,25,41,24,1
89,405.6554560800273,233.4612782584501,574.2573347948443,316.0185673744936,38,25,41,25,1
90,457.0710437656511,269.7510638586688,574.2573347948443,316.0185673744936,40,26,41,25,1
91,463.5682809538557,269.7510638586688,576.380224052707,316.0185673744936,41,27,42,25,1
92,478.0922527527399,269.7510638586688,597.3221304594023,316.0899504610894,42,26,43,26,1
93,544.7417348421639,308.8622730001796,597.3221304594023,316.0899504610894,45,25,43,24,1
94,544.7417348421639,308.8622730001796,601.2832290356218,336.96047378118885,45,26,44,25,1
95,544.7417348421639,308.8622730001796,601.2832290356218,336.96047378118885,45,26,44,26,1
96,544.7417348421639,308.8622730001796,601.2832290356218,336.96047378118885,45,27,44,26,1
