Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
32,18.07096056410554,6.015614634754641,15.456373650606665,7.047892048412571,5,18,4,22,0
33,20.32919761731863,6.015614634754641,22.89402870540737,7.047892048412571,6,19,6,22,0
34,20.32919761731863,6.015614634754641,26.14744286689853,12.227310050000185,6,17,7,22,0
35,26.456579519598503,11.516295502148818,26.14744286689853,12.227310050000185,8,17,7,23,0
36,33.67121969398166,16.549280761636343,34.79468596300667,15.695135144520712,10,16,8,20,0
37,33.67121969398166,16.549280761636343,34.79468596300667,15.695135144520712,10,17,8,21,0
38,33.67121969398166,16.549280761636343,34.79468596300667,15.695135144520712,10,17,8,21,0
39,46.60756134595663,24.45263715412378,34.79468596300667,15.695135144520712,11,18,8,22,0
40,46.60756134595663,24.45263715412378,34.79468596300667,15.695135144520712,11,19,8,22,0
41,46.60756134595663,24.45263715412378,34.79468596300667,15.695135144520712,11,20,8,21,0
42,46.60756134595663,24.45263715412378,34.79468596300667,15.695135144520712,11,21,8,19,0
43,59.894980601726,32.239375542498976,54.96114372024182,28.982554400290084,12,22,10,20,0
44,59.894980601726,32.239375542498976,54.96114372024182,28.982554400290084,12,22,10,20,0
45,69.6496058377223,35.97838614374064,54.96114372024182,28.982554400290084,13,23,10,19,0
46,85.86534147142028,45.92282078417599,54.96114372024182,28.982554400290084,15,21,10,19,0
47,85.86534147142028,45.92282078417599,54.96114372024182,28.982554400290084,15,21,10,19,0
48,107.56148144761164,58.49792291278887,72.12128523567813,39.09480386731383,17,22,11,20,0
49,111.93185760619504,58.49792291278887,72.12128523567813,39.09480386731383,18,21,11,19,0
50,111.93185760619504,58.49792291278887,81.19024631245779,39.51652184798535,18,21,12,20,0
51,111.93185760619504,58.49792291278887,81.19024631245779,39.51652184798535,18,22,12,21,0
52,111.93185760619504,58.49792291278887,107.50991284668716,56.767227305435085,18,23,14,21,0
53,124.81555648341268,69.31335991826785,108.4471617963687,56.767227305435085,20,24,15,22,0
54,124.81555648341268,69.31335991826785,128.18818117256757,63.351567165670254,20,24,16,22,0
55,124.81555648341268,69.31335991826785,128.18818117256757,63.351567165670254,20,25,16,24,0
56,124.81555648341268,69.31335991826785,157.06076828344544,80.65517933984248,20,25,18,25,0
57,128.16440525133532,69.31335991826785,193.36341397830972,103.79483801644103,21,25,20,26,0
58,139.68352782592868,71.07785725686493,193.36341397830972,103.79483801644103,22,24,20,27,0
59,139.68352782592868,71.07785725686493,208.6121597030996,105.75616448546155,22,26,21,26,0
60,139.68352782592868,71.07785725686493,222.36807154133743,105.75616448546155,22,25,22,26,0
61,159.92436133943644,81.37425612993734,222.36807154133743,105.75616448546155,23,25,22,27,0
62,159.92436133943644,81.37425612993734,222.36807154133743,105.75616448546155,23,26,22,27,0
63,169.89875644320608,91.34865123370696,244.52531441796788,113.3991197971587,24,27,23,27,0
64,171.5279715847551,91.34865123370696,244.52531441796788,113.3991197971587,25,27,23,26,0
65,178.76055572628968,91.34865123370696,309.70730404403025,163.33236369843112,26,26,25,26,0
66,213.5003426823428,114.77685320297344,312.65674787493805,163.33236369843112,29,25,26,25,0
67,213.5003426823428,114.77685320297344,312.65674787493805,163.33236369843112,29,26,26,27,0
68,230.76150478353375,132.0380153041644,328.91911148368075,179.5947273071738,30,27,27,27,0
69,236.69007975238603,132.0380153041644,328.91911148368075,179.5947273071738,31,27,27,26,0
70,241.09595792205891,132.0380153041644,348.1199540036616,182.533206218412,32,28,28,26,0
71,248.1230231136996,132.0380153041644,362.1008728020153,182.533206218412,33,29,29,26,0
72,248.1230231136996,132.0380153041644,387.40305344337673,207.83538685977345,33,29,30,27,0
73,269.6070577182876,153.52204990875236,390.1024039643363,207.83538685977345,34,29,31,26,0
74,269.6070577182876,153.52204990875236,402.7512421433965,207.83538685977345,34,30,32,27,0
75,297.16498642027875,170.2645416052646,406.337552115771,207.83538685977345,35,31,33,26,0
76,339.55404266088686,205.5041209600014,432.6724329613338,224.09775046851613,37,31,35,26,0
77,400.1577410517321,240.79662785603372,454.8053355472166,229.9682894456562,41,32,36,26,0
78,400.1577410517321,240.79662785603372,482.02880252584646,246.23065305439889,41,32,38,27,0
79,420.28658750327486,249.40635173298315,482.02880252584646,246.23065305439889,42,33,38,28,0
80,422.4834339575742,249.40635173298315,503.17764841459336,251.11713533440317,43,34,39,28,0
81,422.4834339575742,249.40635173298315,503.17764841459336,251.11713533440317,43,35,39,29,0
82,464.584143469052,278.931959115848,561.1162120081932,287.35259412078005,45,33,42,30,0
83,527.4410946109982,315.56514935004986,561.1162120081932,287.35259412078005,48,33,42,31,0
84,552.359431862752,326.66123172721547,561.1162120081932,287.35259412078005,49,33,42,32,0
85,555.3001842502616,340.4834866018036,619.4630458696465,324.285637661414,50,34,45,32,0
86,597.3072441220344,368.66829159898833,655.984405860306,343.5033854779012,51,34,46,32,0
87,597.3072441220344,368.66829159898833,682.4965313060486,370.015510923644,51,36,47,34,0
88,597.3072441220344,368.66829159898833,745.4282588456538,401.4216346660908,51,35,50,34,0
89,597.3072441220344,368.66829159898833,825.8973402664686,442.948854190726,51,34,52,34,0
90,597.3072441220344,368.66829159898833,856.4024677636625,452.3051357991727,51,34,53,34,0
91,611.4217497444691,368.66829159898833,872.4686206143957,473.4539816879197,52,35,54,33,0
92,611.4217497444691,368.66829159898833,872.4686206143957,473.4539816879197,52,32,54,34,0
93,665.5737331745015,399.7058500164916,872.4686206143957,473.4539816879197,55,31,54,33,0
94,700.3731468415506,417.24410158235,897.6192237825913,477.45573896736846,56,32,55,34,0
95,700.3731468415506,417.24410158235,897.6192237825913,477.45573896736846,56,34,55,35,0
96,732.4815290525654,449.3524837933648,921.3057256499188,479.35388270476506,57,34,56,34,0
97,732.4815290525654,449.3524837933648,968.9887127185116,514.9338246442362,57,31,58,35,0
98,796.0765609345359,472.5778357102848,1001.0005606920336,524.8127700318752,59,31,59,36,0
99,826.2684853974507,502.76976017319953,1001.0005606920336,524.8127700318752,60,32,59,36,0
100,888.6568696643584,523.9890677076241,1108.811247751763,586.7797123476468,62,32,62,35,0
101,909.2873771194522,523.9890677076241,1153.4036365644577,619.1325819771788,63,31,65,36,0
102,929.4316667046688,544.6619569007246,1184.2744920772454,646.3010106767712,64,32,67,36,0
103,929.4316667046688,544.6619569007246,1184.2744920772454,646.3010106767712,64,32,67,37,0
104,955.1398009122368,549.6972019151923,1258.3676583825256,670.2481088901998,65,32,69,37,0
105,999.15537844149,573.9151640878337,1303.5878161659016,715.4682666735757,68,32,70,35,0
106,999.15537844149,573.9151640878337,1303.5878161659016,715.4682666735757,68,32,70,36,0
107,1057.7028304207684,611.0347957487344,1362.1233364110628,722.1894808316329,70,33,72,35,0
108,1106.80068746729,638.6486181906685,1398.3091452990104,731.2068610199883,71,33,73,34,0
109,1121.56691828269,638.6486181906685,1398.3091452990104,731.2068610199883,72,33,73,33,0
110,1234.2602787023798,729.5907673760094,1431.2433014258131,759.6085876539375,74,33,75,34,0
111,1234.2602787023798,729.5907673760094,1461.595262692886,762.646935307095,74,34,76,34,0
112,1270.306522752025,731.8672174674974,1461.595262692886,762.646935307095,76,34,76,35,0
113,1270.306522752025,731.8672174674974,1461.595262692886,762.646935307095,76,35,76,35,0
114,1270.306522752025,731.8672174674974,1489.8582252801166,790.9098978943257,76,36,77,34,0
115,1270.306522752025,731.8672174674974,1489.8582252801166,790.9098978943257,76,36,77,36,0
116,1270.306522752025,731.8672174674974,1574.8603957344778,827.9856491937887,76,35,79,37,0
117,1323.9284995090395,783.201177494366,1574.8603957344778,827.9856491937887,80,35,79,36,0
118,1361.1092149447654,783.201177494366,1574.8603957344778,827.9856491937887,82,35,79,33,0
119,1361.1092149447654,783.201177494366,1649.6232860637062,874.4855769357864,82,36,81,34,0
120,1361.1092149447654,783.201177494366,1649.6232860637062,874.4855769357864,82,36,81,33,0
121,1361.1092149447654,783.201177494366,1737.0088655821337,904.3717096878502,82,35,83,32,0
122,1379.1343257497554,783.201177494366,1737.0088655821337,904.3717096878502,83,34,83,32,0
123,1428.4754463780578,832.5422981226682,1760.339940069775,933.4694298202646,84,31,84,32,0
124,1446.5226657293088,832.5422981226682,1794.4237982610955,938.455567879171,85,29,85,32,0
125,1518.3436022179612,882.2266061925868,1804.6964847025035,938.455567879171,86,29,86,29,0
126,1564.6499899521532,928.5329939267784,1851.588397318181,985.3474804948484,87,29,87,27,0
127,1634.3522747487996,955.9294992024412,1900.9316996879547,1005.2070237468614,89,29,88,27,0
128,1683.8702605027183,988.470172205458,1944.224294363985,1018.2221425685988,91,28,89,27,0
129,1683.8702605027183,988.470172205458,1944.224294363985,1018.2221425685988,91,28,89,25,0
130,1683.8702605027183,988.470172205458,1944.224294363985,1018.2221425685988,91,26,89,23,0
131,1721.0542658188776,1002.5229618470186,1962.1879045845935,1048.4996184228924,92,25,90,21,0
132,1721.0542658188776,1002.5229618470186,1993.7068448213745,1049.7410828053792,92,24,91,20,0
133,1797.8412266897462,1055.9485469716287,2004.5864423847768,1049.7410828053792,94,21,92,20,0
134,1797.8412266897462,1055.9485469716287,2041.1920497918784,1055.994728945407,94,21,93,20,0
135,1889.1205744183728,1123.7998670723716,2041.1920497918784,1055.994728945407,95,19,93,20,0
136,1917.8384072306008,1128.2997377119586,2041.1920497918784,1055.994728945407,96,19,93,19,0
137,1928.9482479769824,1152.5176998846002,2087.229617955389,1102.0322971089176,97,19,94,17,0
138,1968.6108074534145,1167.9622971883912,2088.91276762386,1102.0322971089176,98,16,95,17,0
139,1968.6108074534145,1167.9622971883912,2186.635933705678,1169.3929528168187,98,15,97,17,0
140,2036.9112481546283,1212.0658801929462,2268.753911573008,1189.5996794445084,100,15,99,16,0
141,2101.3805522669145,1252.1221057950097,2292.723374763563,1221.0058031869553,101,13,100,14,0
142,2178.616752344841,1278.7318344136145,2292.723374763563,1221.0058031869553,103,13,100,14,0
143,2178.616752344841,1278.7318344136145,2316.2010840485445,1221.0058031869553,103,13,101,13,0
144,2222.477357623654,1322.5924396924274,2316.2010840485445,1221.0058031869553,104,13,101,12,0
145,2369.0380067691613,1408.8211245919065,2328.694327807313,1221.0058031869553,108,13,102,12,0
146,2379.5366597099583,1408.8211245919065,2398.06106973794,1262.1181495905591,109,12,104,12,0
147,2415.9900483603888,1445.2745132423363,2398.06106973794,1262.1181495905591,110,11,104,11,0
148,2424.6684466527427,1445.2745132423363,2488.2109139167223,1301.8522610774546,111,11,107,11,0
149,2437.849144612807,1445.2745132423363,2488.2109139167223,1301.8522610774546,112,11,107,11,0
150,2498.5182509206497,1478.3856908481882,2488.2109139167223,1301.8522610774546,113,10,107,11,0
151,2559.349159550664,1527.7212824435355,2501.961733235349,1301.8522610774546,115,10,108,11,0
152,2559.349159550664,1527.7212824435355,2550.6591695901034,1319.030757195428,115,10,109,11,0
153,2620.3419835400923,1559.9962736207349,2601.661058126157,1370.0326457314827,116,10,110,10,0
154,2648.2178387224453,1588.7141064329635,2657.696026315869,1394.0557659476722,117,9,111,9,0
155,2648.2178387224453,1588.7141064329635,2657.696026315869,1394.0557659476722,117,9,111,9,0
156,2678.5598356216133,1590.3382705199033,2657.696026315869,1394.0557659476722,118,9,111,9,0
157,2789.263874997689,1671.8449782878452,2766.8796518962336,1437.5970348892472,120,9,113,9,0
158,2789.263874997689,1671.8449782878452,2819.940884944893,1490.6582679379064,120,9,114,9,0
159,2789.263874997689,1671.8449782878452,2910.760767157359,1512.4897781872828,120,9,116,9,0
160,2789.263874997689,1671.8449782878452,2976.3797493601337,1578.1087603900571,120,7,117,9,0
161,2845.598687356336,1682.2986994310104,3074.7873386485894,1606.1403974560546,122,7,119,9,0
162,2845.598687356336,1682.2986994310104,3190.88189716648,1686.6550140344748,122,7,121,9,0
163,2909.442809092355,1715.8008242678616,3190.88189716648,1686.6550140344748,123,7,121,9,0
164,2909.442809092355,1715.8008242678616,3250.0590136092765,1709.732865597559,123,7,122,9,0
165,2909.442809092355,1715.8008242678616,3250.0590136092765,1709.732865597559,123,7,122,9,0
166,2933.890121989086,1746.1428211670298,3336.982012103023,1763.799435890499,124,6,124,9,0
167,2933.890121989086,1746.1428211670298,3379.038333765435,1769.680625306025,124,6,125,9,0
168,3041.480951139157,1792.1301448187255,3440.125694391706,1794.582177044348,126,4,126,7,0
169,3041.480951139157,1792.1301448187255,3574.901061182669,1893.1220850489333,126,4,128,7,0
170,3041.480951139157,1792.1301448187255,3574.901061182669,1893.1220850489333,126,4,128,7,0
171,3132.0485327010947,1850.589344169649,3657.7334245108,1946.0105658648292,128,4,130,6,0
172,3222.664205037401,1908.6643435029384,3657.7334245108,1946.0105658648292,130,4,130,6,0
173,3222.664205037401,1908.6643435029384,3657.7334245108,1946.0105658648292,130,4,130,5,0
174,3222.664205037401,1908.6643435029384,3745.4377365873415,1960.65898701622,130,3,132,5,0
175,3315.799218478372,1935.6890024725296,3745.4377365873415,1960.65898701622,132,3,132,5,0
176,3315.799218478372,1935.6890024725296,3745.4377365873415,1960.65898701622,132,3,132,3,0
177,3463.953010372651,2050.109219789221,3790.7395385411546,1969.355181562932,134,3,133,2,0
178,3463.953010372651,2050.109219789221,3790.7395385411546,1969.355181562932,134,3,133,2,0
179,3508.3444348026687,2059.937760667026,3829.982489376785,2008.5981323985625,135,2,134,1,0
180,3508.3444348026687,2059.937760667026,3892.461697577878,2031.8343897640248,135,2,135,1,0
181,3508.3444348026687,2059.937760667026,3932.193723871903,2031.8343897640248,135,2,136,1,0
182,3570.7127394173917,2087.506651614699,3987.034591133037,2086.6752570251588,136,2,137,1,0
183,3628.545609362785,2145.3395215600926,3987.034591133037,2086.6752570251588,137,1,137,0,0
184,3628.545609362785,2145.3395215600926,3987.034591133037,2086.6752570251588,137,1,137,0,0
185,3628.545609362785,2145.3395215600926,4022.2570281385815,2086.6752570251588,137,1,138,0,0
186,3673.9968680569145,2155.677632112162,4073.328166411173,2097.8109719917074,138,1,139,0,0
187,3743.3280291715737,2189.769213872084,4120.877240453653,2145.3600460341872,139,1,140,0,0
188,3743.3280291715737,2189.769213872084,4172.286959301853,2156.7233599158394,139,1,141,0,0
189,3743.3280291715737,2189.769213872084,4172.286959301853,2156.7233599158394,139,1,141,0,0
190,3800.075465070514,2246.5166497710243,4172.286959301853,2156.7233599158394,140,1,141,0,0
191,3800.075465070514,2246.5166497710243,4172.286959301853,2156.7233599158394,140,1,141,0,0
192,3800.075465070514,2246.5166497710243,4288.501997144183,2190.434365984589,140,1,143,0,0
193,3800.075465070514,2246.5166497710243,4288.501997144183,2190.434365984589,140,1,143,0,0
194,3892.833839882448,2303.251656803409,4288.501997144183,2190.434365984589,141,1,143,0,0
195,3892.833839882448,2303.251656803409,4288.501997144183,2190.434365984589,141,1,143,0,0
196,3892.833839882448,2303.251656803409,4288.501997144183,2190.434365984589,141,1,143,0,0
197,3993.2504192058736,2331.0332986019066,4288.501997144183,2190.434365984589,143,1,143,0,0
198,3993.2504192058736,2331.0332986019066,4402.38687182594,2262.845837346375,143,1,145,0,0
199,4051.9867239251353,2389.7696033211687,4468.031155138133,2286.433798996156,144,1,146,0,0
200,4051.9867239251353,2389.7696033211687,4468.031155138133,2286.433798996156,144,1,146,0,0
201,4051.9867239251353,2389.7696033211687,4468.031155138133,2286.433798996156,144,1,146,0,0
202,4187.570945661766,2451.280684638447,4468.031155138133,2286.433798996156,146,1,146,0,0
203,4187.570945661766,2451.280684638447,4468.031155138133,2286.433798996156,146,1,146,0,0
204,4187.570945661766,2451.280684638447,4515.961804361061,2334.3644482190844,146,0,147,0,0
205,4187.570945661766,2451.280684638447,4515.961804361061,2334.3644482190844,146,0,147,0,0
206,4256.879099566626,2520.5888385433063,4515.961804361061,2334.3644482190844,147,0,147,0,0
207,4256.879099566626,2520.5888385433063,4515.961804361061,2334.3644482190844,147,0,147,0,0
208,4256.879099566626,2520.5888385433063,4515.961804361061,2334.3644482190844,147,0,147,0,0
209,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
210,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
211,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
212,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
213,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
214,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
215,4256.879099566626,2520.5888385433063,4598.1977086841325,2374.5287796413736,147,0,148,0,0
216,4327.212965388708,2553.2971835482945,4598.1977086841325,2374.5287796413736,148,0,148,0,0
217,4327.212965388708,2553.2971835482945,4598.1977086841325,2374.5287796413736,148,0,148,0,0
218,4327.212965388708,2553.2971835482945,4652.26481814669,2385.3032944279007,148,0,149,0,0
219,4327.212965388708,2553.2971835482945,4652.26481814669,2385.3032944279007,148,0,149,0,0
220,4327.212965388708,2553.2971835482945,4652.26481814669,2385.3032944279007,148,0,149,0,0
221,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
222,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
223,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
224,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
225,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
226,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
227,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
228,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
229,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
230,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
231,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
232,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
233,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
234,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
235,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
236,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
237,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
238,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
239,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
240,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
241,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
242,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
243,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
244,4381.188794480384,2567.6623333791385,4707.560581480423,2440.599057761633,149,0,150,0,0
245,4448.782170694816,2635.2557095935704,4707.560581480423,2440.599057761633,150,0,150,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,2,0,2,1
3,0.0,0.0,0.0,0.0,0,4,0,4,1
4,0.0,0.0,0.0,0.0,0,5,0,5,1
5,0.0,0.0,0.0,0.0,0,5,0,5,1
6,0.0,0.0,0.0,0.0,0,6,0,6,1
7,0.0,0.0,0.0,0.0,0,8,0,8,1
8,0.0,0.0,0.0,0.0,0,8,0,8,1
9,0.0,0.0,0.0,0.0,0,9,0,9,1
10,0.0,0.0,0.0,0.0,0,10,0,10,1
11,0.0,0.0,0.0,0.0,0,12,0,12,1
12,0.0,0.0,0.0,0.0,0,13,0,13,1
13,0.0,0.0,0.0,0.0,0,13,0,14,1
14,0.0,0.0,0.0,0.0,0,14,0,14,1
15,0.0,0.0,0.0,0.0,0,14,0,14,1
16,0.0,0.0,0.0,0.0,0,14,0,13,1
17,2.3271539722844565,2.3271539722844565,2.3271539722844565,2.3271539722844565,1,14,1,13,1
18,2.3271539722844565,2.3271539722844565,2.3271539722844565,2.3271539722844565,1,14,1,14,1
19,2.3271539722844565,2.3271539722844565,2.3271539722844565,2.3271539722844565,1,16,1,16,1
20,5.342343122805854,2.9109638424829853,5.232003732155803,2.9048497598713467,3,14,2,16,1
21,5.342343122805854,2.9109638424829853,5.232003732155803,2.9048497598713467,3,15,2,17,1
22,5.342343122805854,2.9109638424829853,5.232003732155803,2.9048497598713467,3,16,2,17,1
23,6.311245258787483,2.9109638424829853,6.200905868137433,2.9048497598713467,4,18,3,18,1
24,6.311245258787483,2.9109638424829853,6.200905868137433,2.9048497598713467,4,19,3,19,1
25,6.773183811570814,2.9109638424829853,6.662844420920763,2.9048497598713467,5,19,4,20,1
26,6.773183811570814,2.9109638424829853,6.662844420920763,2.9048497598713467,5,19,4,17,1
27,6.773183811570814,2.9109638424829853,15.047890440898996,8.385046019978233,5,19,5,19,1
28,9.611823633299135,5.238117814767442,17.886530262627318,11.28989577984958,7,18,7,18,1
29,9.611823633299135,5.238117814767442,17.886530262627318,11.28989577984958,7,17,7,17,1
30,12.070813808808005,5.369954017991855,17.886530262627318,11.28989577984958,8,17,7,17,1
31,13.732589789751422,5.369954017991855,17.886530262627318,11.28989577984958,9,17,7,16,1
32,13.732589789751422,5.369954017991855,17.886530262627318,11.28989577984958,9,17,7,17,1
33,13.732589789751422,5.369954017991855,17.886530262627318,11.28989577984958,9,17,7,15,1
34,13.732589789751422,5.369954017991855,17.886530262627318,11.28989577984958,9,17,7,15,1
35,14.928873755312829,7.697107990276311,25.247900496480867,15.746416253831782,10,17,8,14,1
36,14.928873755312829,7.697107990276311,25.247900496480867,15.746416253831782,10,14,8,15,1
37,14.928873755312829,7.697107990276311,26.21678555459323,15.746416253831782,10,14,9,15,1
38,14.928873755312829,7.697107990276311,26.21678555459323,15.746416253831782,10,13,9,15,1
39,22.179070174066595,12.620150436745622,26.21678555459323,15.746416253831782,11,15,9,16,1
40,22.179070174066595,12.620150436745622,26.20933186127035,18.65126601370313,11,16,10,17,1
41,22.366196987591003,12.620150436745622,26.20933186127035,18.65126601370313,12,17,10,16,1
42,22.366196987591003,12.620150436745622,46.11328932861899,28.28900348732687,12,17,12,17,1
43,22.366196987591003,12.620150436745622,46.11328932861899,28.28900348732687,12,17,12,17,1
44,23.608860804528348,12.620150436745622,54.39439357697282,35.650373721180415,13,18,14,16,1
45,31.563932332313016,20.57522196453029,54.39439357697282,35.650373721180415,14,16,14,17,1
46,44.03034470931217,30.58264416602058,54.39439357697282,35.650373721180415,15,16,14,16,1
47,44.03034470931217,30.58264416602058,54.39439357697282,35.650373721180415,15,18,14,16,1
48,44.03034470931217,30.58264416602058,54.39439357697282,35.650373721180415,15,19,14,17,1
49,44.03034470931217,30.58264416602058,75.16961262998385,42.52366804529427,15,19,16,17,1
50,51.60483096252782,38.253327427065,75.16961262998385,42.52366804529427,17,20,16,18,1
51,61.80570447487372,45.54323709692791,85.93123198838373,53.167655876353926,18,22,18,20,1
52,69.14536696275792,45.632703166058334,94.71278473752386,54.095844950871246,19,22,19,21,1
53,69.14536696275792,45.632703166058334,94.71278473752386,54.095844950871246,19,23,19,22,1
54,69.14536696275792,45.632703166058334,119.43338203348236,76.2546026309104,19,24,21,23,1
55,69.14536696275792,45.632703166058334,119.43338203348236,76.2546026309104,19,26,21,24,1
56,72.4073379166243,52.8828995848121,132.25250385014607,80.68867842759589,20,27,22,24,1
57,73.68735257889284,52.8828995848121,150.53110036365405,97.01433495059804,21,27,24,25,1
58,108.114337259402,72.72002535868327,150.53110036365405,97.01433495059804,23,28,24,25,1
59,108.114337259402,72.72002535868327,150.53110036365405,97.01433495059804,23,29,24,26,1
60,155.67655537434018,111.53092728388728,171.96096669719702,111.55945084537905,27,29,27,25,1
61,155.67655537434018,111.53092728388728,171.96096669719702,111.55945084537905,27,27,27,25,1
62,155.67655537434018,111.53092728388728,187.94958145692124,118.76651285596309,27,28,28,25,1
63,173.16547043493597,121.34915908343864,231.57829485779175,151.751238425774,28,29,30,26,1
64,200.7348872536325,140.96350437435046,258.68870596309523,156.1333285600751,30,28,32,25,1
65,200.7348872536325,140.96350437435046,258.68870596309523,156.1333285600751,30,29,32,23,1
66,200.7348872536325,140.96350437435046,258.68870596309523,156.1333285600751,30,29,32,24,1
67,200.7348872536325,140.96350437435046,263.38578865176424,156.1333285600751,30,28,33,26,1
68,200.7348872536325,140.96350437435046,263.38578865176424,156.1333285600751,30,29,33,27,1
69,244.77454648595665,164.15495275443624,306.8695193557829,186.7979374474301,32,28,35,25,1
70,256.04880138916855,174.80229009432873,306.8695193557829,186.7979374474301,34,26,35,23,1
71,256.04880138916855,174.80229009432873,306.8695193557829,186.7979374474301,34,26,35,25,1
72,256.04880138916855,174.80229009432873,354.83613033081264,221.10930122393648,34,27,38,24,1
73,256.04880138916855,174.80229009432873,354.83613033081264,221.10930122393648,34,28,38,25,1
