Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
33,18.53340718016944,10.82494872565745,20.059277840423174,6.475046506305816,7,15,6,15,0
34,18.53340718016944,10.82494872565745,20.059277840423174,6.475046506305816,7,14,6,13,0
35,18.53340718016944,10.82494872565745,23.93288733729875,11.941055172986488,7,15,7,13,0
36,25.033223478333845,12.83236932703856,23.93288733729875,11.941055172986488,8,16,7,14,0
37,32.198470289212935,13.665063109043494,23.93288733729875,11.941055172986488,9,15,7,14,0
38,32.198470289212935,13.665063109043494,23.93288733729875,11.941055172986488,9,16,7,13,0
39,32.198470289212935,13.665063109043494,30.146114502096488,12.688273671103552,9,16,8,14,0
40,32.198470289212935,13.665063109043494,30.146114502096488,12.688273671103552,9,17,8,14,0
41,32.198470289212935,13.665063109043494,30.146114502096488,12.688273671103552,9,18,8,15,0
42,32.198470289212935,13.665063109043494,38.866701882001,15.195633886210324,9,19,9,16,0
43,32.38022484208473,19.99761613791765,41.4609222423052,21.40886105100806,10,19,10,14,0
44,32.38022484208473,19.99761613791765,41.98191721021348,21.40886105100806,10,19,11,15,0
45,44.21739226270948,25.50223052966825,47.35514963893484,21.40886105100806,11,19,13,15,0
46,46.40910634659601,25.50223052966825,47.35514963893484,21.40886105100806,12,19,13,16,0
47,46.40910634659601,25.50223052966825,47.35514963893484,21.40886105100806,12,19,13,17,0
48,46.40910634659601,25.50223052966825,69.09536996125217,36.93585420852767,12,17,15,18,0
49,56.42569628665256,29.01900417156039,69.09536996125217,36.93585420852767,13,18,15,19,0
50,65.55714504528817,38.150452930196,88.94698623611151,50.31242397708119,14,19,17,20,0
51,65.55714504528817,38.150452930196,99.30387091741808,54.08841704563596,14,18,18,21,0
52,65.55714504528817,38.150452930196,99.30387091741808,54.08841704563596,14,19,18,21,0
53,71.57042530187087,38.150452930196,99.30387091741808,54.08841704563596,15,20,18,22,0
54,71.57042530187087,38.150452930196,109.54379708984176,55.95894329919541,15,20,19,22,0
55,98.72941313312234,58.14419395056839,109.54379708984176,55.95894329919541,17,21,19,20,0
56,98.72941313312234,58.14419395056839,109.54379708984176,55.95894329919541,17,20,19,19,0
57,98.72941313312234,58.14419395056839,109.54379708984176,55.95894329919541,17,20,19,19,0
58,120.56892138647063,64.9757499499046,109.54379708984176,55.95894329919541,19,21,19,20,0
59,120.56892138647063,64.9757499499046,109.54379708984176,55.95894329919541,19,22,19,20,0
60,137.536011391355,81.94283995478897,112.79753287956916,64.32834321805969,20,22,20,20,0
61,137.536011391355,81.94283995478897,112.79753287956916,64.32834321805969,20,22,20,21,0
62,137.536011391355,81.94283995478897,132.37346505445345,75.5348754740797,20,22,21,22,0
63,137.536011391355,81.94283995478897,132.37346505445345,75.5348754740797,20,22,21,22,0
64,156.52252744009968,90.91276606347712,151.38599598376967,85.8268190234914,21,23,22,23,0
65,156.52252744009968,90.91276606347712,158.25965667535712,94.54740640339593,21,22,24,23,0
66,164.1672752142673,90.91276606347712,195.24504772480515,112.57228390051571,22,23,26,23,0
67,202.4392746024937,117.34759803107876,212.25332318771063,127.97869451301996,24,21,28,21,0
68,202.4392746024937,117.34759803107876,237.24026720415887,142.60875384816163,24,22,29,22,0
69,211.381471127902,117.34759803107876,257.9654803518277,163.33396699583056,25,23,30,22,0
70,242.565112934186,135.26258434347343,257.9654803518277,163.33396699583056,26,23,30,22,0
71,293.4138579811489,165.84976772732915,287.85002406391754,168.66966598693034,30,23,32,23,0
72,303.3784885602757,165.84976772732915,309.089492407814,181.7362943519252,31,20,34,21,0
73,303.3784885602757,165.84976772732915,309.089492407814,181.7362943519252,31,20,34,22,0
74,303.3784885602757,165.84976772732915,345.28455134604656,191.07824307777463,31,18,36,23,0
75,303.3784885602757,165.84976772732915,345.28455134604656,191.07824307777463,31,18,36,24,0
76,351.3285741580389,185.97197343452868,357.0955255866892,204.86472492516305,33,19,37,24,0
77,351.3285741580389,185.97197343452868,357.0955255866892,204.86472492516305,33,20,37,23,0
78,351.3285741580389,185.97197343452868,365.4552132619655,204.86472492516305,33,21,38,24,0
79,367.46187183344057,202.10527110993036,375.6345114751605,204.86472492516305,34,21,39,24,0
80,367.46187183344057,202.10527110993036,375.6345114751605,204.86472492516305,34,22,39,24,0
81,384.5677877026741,205.0918828874409,398.8120173594062,228.0422308094087,35,22,40,25,0
82,394.354548853356,205.0918828874409,399.883466451378,228.0422308094087,36,23,41,24,0
83,426.4376760553287,237.1750100894136,449.12832230292736,248.34127610400407,37,23,43,25,0
84,436.5163624786508,237.1750100894136,449.24868062353687,263.5006048135697,38,23,44,25,0
85,460.6729786127604,245.5326389907027,449.24868062353687,263.5006048135697,39,24,44,26,0
86,482.74024069292574,267.5999010708681,459.5637937091618,263.5006048135697,40,25,45,27,0
87,505.75696557236057,274.6536211923311,460.37251704237,263.5006048135697,41,26,46,28,0
88,505.75696557236057,274.6536211923311,471.7963717856512,277.2870866609581,41,27,47,29,0
89,542.6080141225182,295.37137206708707,471.7963717856512,277.2870866609581,42,26,47,29,0
90,542.6080141225182,295.37137206708707,471.7963717856512,277.2870866609581,42,26,47,30,0
91,542.6080141225182,295.37137206708707,501.3467259103957,293.0509589383141,42,27,48,31,0
92,594.6200374476849,323.9073303414529,501.3467259103957,293.0509589383141,46,28,48,32,0
93,619.0185671132188,348.3058600069868,501.3467259103957,293.0509589383141,47,28,48,33,0
94,631.4611915719369,348.3058600069868,501.3467259103957,293.0509589383141,48,28,48,32,0
95,631.4611915719369,348.3058600069868,501.3467259103957,293.0509589383141,48,27,48,32,0
96,631.4611915719369,348.3058600069868,501.3467259103957,293.0509589383141,48,28,48,32,0
97,631.4611915719369,348.3058600069868,518.353689400837,294.8985937191899,48,28,49,30,0
98,675.6863337121308,384.4210982461636,518.353689400837,294.8985937191899,50,29,49,30,0
99,696.1837034646403,387.9513779937888,518.353689400837,294.8985937191899,51,30,49,31,0
100,730.6711536261198,405.3329122860346,533.0183998236165,310.05792242875543,52,30,50,32,0
101,730.6711536261198,405.3329122860346,533.0183998236165,310.05792242875543,52,29,50,32,0
102,730.6711536261198,405.3329122860346,592.8859534463949,323.6002863590752,52,29,53,32,0
103,730.6711536261198,405.3329122860346,628.8491381360798,359.5634710487601,52,29,54,32,0
104,730.6711536261198,405.3329122860346,628.8491381360798,359.5634710487601,52,28,54,33,0
105,790.3033068103048,451.3783095534324,628.8491381360798,359.5634710487601,54,28,54,34,0
106,790.3033068103048,451.3783095534324,628.8491381360798,359.5634710487601,54,28,54,35,0
107,812.903435990781,456.69450166401134,659.3798524127717,373.9961234607508,55,28,55,36,0
108,821.8723483472643,456.69450166401134,659.3798524127717,373.9961234607508,56,29,55,33,0
109,849.0786677168496,483.6647213167096,668.4819585937895,373.9961234607508,58,29,56,32,0
110,879.5680527042434,495.16759025535873,668.4819585937895,373.9961234607508,59,30,56,32,0
111,879.5680527042434,495.16759025535873,687.8843325483128,393.3984974152741,59,31,57,32,0
112,880.5408320952247,514.1541063041034,687.8843325483128,393.3984974152741,60,29,57,31,0
113,880.5408320952247,514.1541063041034,687.8843325483128,393.3984974152741,60,29,57,31,0
114,922.2201164168436,521.11692478223,687.8843325483128,393.3984974152741,62,29,57,31,0
115,951.2946112585576,529.6940498714343,687.8843325483128,393.3984974152741,63,26,57,29,0
116,987.1049084525724,559.720296988953,694.3572388189041,393.3984974152741,65,27,58,29,0
117,987.1049084525724,559.720296988953,694.3572388189041,393.3984974152741,65,27,58,29,0
118,987.1049084525724,559.720296988953,699.3566624712411,393.3984974152741,65,25,59,30,0
119,987.1049084525724,559.720296988953,736.3363968817133,425.71914523784216,65,25,61,29,0
120,1009.7086271630252,560.2567536192404,759.6634573914175,432.03924225710506,66,22,62,29,0
121,1009.7086271630252,560.2567536192404,759.6634573914175,432.03924225710506,66,22,62,29,0
122,1009.7086271630252,560.2567536192404,828.8506602467454,483.7506007873318,66,21,63,26,0
123,1009.7086271630252,560.2567536192404,841.2030087461314,501.2264451124329,66,20,64,26,0
124,1009.7086271630252,560.2567536192404,867.5964334538024,510.1440254950029,66,18,65,25,0
125,1009.7086271630252,560.2567536192404,867.5964334538024,510.1440254950029,66,17,65,22,0
126,1074.1711812877763,624.7193077439913,905.5049607275096,529.0400218393935,67,17,66,22,0
127,1102.562191532064,630.5101888078027,905.5049607275096,529.0400218393935,68,16,66,21,0
128,1102.562191532064,630.5101888078027,905.5049607275096,529.0400218393935,68,16,66,21,0
129,1194.9838353598211,682.0108377736526,1003.2020318655927,607.4008244597171,71,16,68,20,0
130,1254.0613268722673,699.7659585635661,1003.2020318655927,607.4008244597171,73,16,68,19,0
131,1294.694672007516,740.3993036988147,1016.3873383746997,607.4008244597171,74,15,69,19,0
132,1294.694672007516,740.3993036988147,1033.702764800968,626.7370929774768,74,14,70,17,0
133,1294.694672007516,740.3993036988147,1033.702764800968,626.7370929774768,74,14,70,17,0
134,1341.2602386287392,743.1638929176333,1054.7174865178677,628.4155461766168,76,14,71,17,0
135,1369.0309204719206,770.9345747608145,1130.7038717528417,665.4236252821831,77,14,73,16,0
136,1459.1151686386022,819.9548917806204,1152.2557474729554,686.9755010022968,81,14,74,16,0
137,1519.6299325148022,831.9591318458181,1152.2557474729554,686.9755010022968,83,14,74,16,0
138,1519.6299325148022,831.9591318458181,1240.5277126856658,734.929223396208,83,14,77,14,0
139,1541.1959261286622,856.962475740155,1312.2467927095756,766.3316742833917,85,14,79,13,0
140,1541.1959261286622,856.962475740155,1312.2467927095756,766.3316742833917,85,13,79,12,0
141,1571.8369700134465,862.6001757306021,1356.655191808633,810.7400733824493,86,12,80,12,0
142,1588.2636278710877,887.603519624939,1356.655191808633,810.7400733824493,87,12,80,12,0
143,1691.4398635117748,940.6518501087066,1367.8601665777403,810.7400733824493,89,12,81,12,0
144,1706.7911751033612,965.7764113712896,1450.3963089058468,872.2614939936557,90,10,82,12,0
145,1729.326250556822,965.7764113712896,1488.3485050437955,888.6618144114912,91,10,83,11,0
146,1805.497240038227,992.9277668442716,1488.3485050437955,888.6618144114912,93,9,83,11,0
147,1818.4380190287272,1018.0523281068548,1488.3485050437955,888.6618144114912,94,8,83,10,0
148,1818.4380190287272,1018.0523281068548,1488.3485050437955,888.6618144114912,94,8,83,9,0
149,1818.4380190287272,1018.0523281068548,1574.164761685058,974.4780710527536,94,7,84,9,0
150,1818.4380190287272,1018.0523281068548,1574.164761685058,974.4780710527536,94,7,84,9,0
151,1818.4380190287272,1018.0523281068548,1616.5817401430097,994.385974463983,94,6,85,9,0
152,1854.0056385014811,1028.4953863170258,1800.29912154058,1109.6259850222043,95,5,89,9,0
153,1916.1806266890808,1064.7210399777543,1800.29912154058,1109.6259850222043,96,5,89,9,0
154,1971.7569810159969,1120.29739430467,1965.3254955490995,1225.7466523298222,97,5,92,8,0
155,1971.7569810159969,1120.29739430467,1965.3254955490995,1225.7466523298222,97,5,92,8,0
156,1971.7569810159969,1120.29739430467,1999.2993041333275,1233.3270362063795,97,5,93,8,0
157,2035.896017122112,1130.5450054051582,2080.529721406904,1286.8627096089986,99,4,95,7,0
158,2104.7318820327137,1172.0738338180258,2152.544278364757,1331.0921175826102,101,4,96,7,0
159,2104.7318820327137,1172.0738338180258,2166.906547241847,1358.877266566852,101,4,97,6,0
160,2104.7318820327137,1172.0738338180258,2166.906547241847,1358.877266566852,101,3,97,6,0
161,2104.7318820327137,1172.0738338180258,2166.906547241847,1358.877266566852,101,3,97,4,0
162,2132.121550540592,1172.0738338180258,2166.906547241847,1358.877266566852,102,2,97,4,0
163,2199.709122238041,1211.8907236722937,2268.4793015798778,1403.114517795896,103,2,99,3,0
164,2199.709122238041,1211.8907236722937,2268.4793015798778,1403.114517795896,103,1,99,3,0
165,2274.2268832136774,1258.0174744036433,2268.4793015798778,1403.114517795896,105,1,99,3,0
166,2274.2268832136774,1258.0174744036433,2297.068576634572,1432.6648719206405,105,1,100,3,0
167,2274.2268832136774,1258.0174744036433,2297.068576634572,1432.6648719206405,105,1,100,3,0
168,2274.2268832136774,1258.0174744036433,2403.6902098028904,1509.7361509642149,105,1,101,2,0
169,2299.5084063768163,1258.0174744036433,2403.6902098028904,1509.7361509642149,106,1,101,2,0
170,2313.8239917447504,1286.408484647931,2475.3488582772416,1534.6448246807795,107,1,103,2,0
171,2313.8239917447504,1286.408484647931,2491.585691427941,1564.436685244132,107,1,104,2,0
172,2313.8239917447504,1286.408484647931,2527.557976376625,1570.6171096294645,107,0,105,2,0
173,2344.805620203468,1288.9991028623604,2575.262088262233,1588.4126341812823,108,0,106,2,0
174,2396.1036468124357,1311.761171196962,2717.4853771060216,1669.4579412981502,109,0,109,2,0
175,2396.1036468124357,1311.761171196962,2797.5926653009046,1749.5652294930326,109,0,110,2,0
176,2440.319678776543,1355.9772031610694,2797.5926653009046,1749.5652294930326,110,0,110,2,0
177,2440.319678776543,1355.9772031610694,2797.5926653009046,1749.5652294930326,110,0,110,1,0
178,2440.319678776543,1355.9772031610694,2834.762330797608,1754.4142471671682,110,0,111,1,0
179,2584.6281614065165,1441.3048464680153,2834.762330797608,1754.4142471671682,112,0,111,1,0
180,2584.6281614065165,1441.3048464680153,2889.441903274975,1776.329661802367,112,0,112,1,0
181,2584.6281614065165,1441.3048464680153,2950.819066223303,1804.9147523931829,112,0,113,1,0
182,2667.900827078212,1494.551265022192,2950.819066223303,1804.9147523931829,113,0,113,0,0
183,2667.900827078212,1494.551265022192,2950.819066223303,1804.9147523931829,113,0,113,0,0
184,2707.9628524772143,1534.6132904211945,2950.819066223303,1804.9147523931829,114,0,113,0,0
185,2707.9628524772143,1534.6132904211945,2950.819066223303,1804.9147523931829,114,0,113,0,0
186,2747.459423854102,1543.935547926933,2950.819066223303,1804.9147523931829,115,0,113,0,0
187,2854.632974466078,1620.6197135515145,2950.819066223303,1804.9147523931829,116,0,113,0,0
188,2854.632974466078,1620.6197135515145,2950.819066223303,1804.9147523931829,116,0,113,0,0
189,2891.1876979290623,1657.1744370144984,3001.2525749347333,1855.348261104613,117,0,114,0,0
190,3029.1072442470927,1764.4529394477454,3001.2525749347333,1855.348261104613,118,0,114,0,0
191,3029.1072442470927,1764.4529394477454,3096.1384108011043,1881.0143212707555,118,0,116,0,0
192,3029.1072442470927,1764.4529394477454,3096.1384108011043,1881.0143212707555,118,0,116,0,0
193,3029.1072442470927,1764.4529394477454,3096.1384108011043,1881.0143212707555,118,0,116,0,0
194,3029.1072442470927,1764.4529394477454,3096.1384108011043,1881.0143212707555,118,0,116,0,0
195,3067.876031630963,1772.5555783037496,3096.1384108011043,1881.0143212707555,119,0,116,0,0
196,3067.876031630963,1772.5555783037496,3096.1384108011043,1881.0143212707555,119,0,116,0,0
197,3067.876031630963,1772.5555783037496,3096.1384108011043,1881.0143212707555,119,0,116,0,0
198,3106.731577093949,1811.411123766736,3096.1384108011043,1881.0143212707555,120,0,116,0,0
199,3106.731577093949,1811.411123766736,3096.1384108011043,1881.0143212707555,120,0,116,0,0
200,3106.731577093949,1811.411123766736,3096.1384108011043,1881.0143212707555,120,0,116,0,0
201,3106.731577093949,1811.411123766736,3096.1384108011043,1881.0143212707555,120,0,116,0,0
202,3106.731577093949,1811.411123766736,3162.626316751549,1947.5022272212009,120,0,117,0,0
203,3106.731577093949,1811.411123766736,3162.626316751549,1947.5022272212009,120,0,117,0,0
204,3106.731577093949,1811.411123766736,3162.626316751549,1947.5022272212009,120,0,117,0,0
205,3106.731577093949,1811.411123766736,3230.7072132493777,1979.9978317234636,120,0,118,0,0
206,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
207,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
208,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
209,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
210,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
211,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
212,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
213,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
214,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
215,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
216,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
217,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
218,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
219,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
220,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
221,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
222,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
223,3106.731577093949,1811.411123766736,3301.2826049766154,2014.9143626675911,120,0,119,0,0
224,3106.731577093949,1811.411123766736,3433.1306716759864,2146.7624293669624,120,0,120,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,4,0,4,1
4,0.0,0.0,0.0,0.0,0,5,0,5,1
5,0.0,0.0,0.0,0.0,0,6,0,6,1
6,0.0,0.0,0.0,0.0,0,7,0,7,1
7,0.0,0.0,0.0,0.0,0,8,0,8,1
8,0.0,0.0,0.0,0.0,0,9,0,9,1
9,0.0,0.0,0.0,0.0,0,10,0,10,1
10,0.0,0.0,0.0,0.0,0,10,0,10,1
11,0.0,0.0,0.0,0.0,0,11,0,11,1
12,0.0,0.0,0.0,0.0,0,12,0,12,1
13,0.0,0.0,0.0,0.0,0,12,0,12,1
14,0.0,0.0,0.0,0.0,0,10,0,11,1
15,0.0,0.0,0.0,0.0,0,9,0,11,1
16,0.0,0.0,0.0,0.0,0,10,0,11,1
17,0.0,0.0,0.0,0.0,0,11,0,11,1
18,0.2033434980081772,0.2033434980081772,0.0,0.0,1,10,0,10,1
19,0.2033434980081772,0.2033434980081772,0.0,0.0,1,10,0,10,1
20,0.2033434980081772,0.2033434980081772,0.0,0.0,1,9,0,11,1
21,0.2033434980081772,0.2033434980081772,0.0,0.0,1,7,0,10,1
22,0.2033434980081772,0.2033434980081772,0.0,0.0,1,8,0,9,1
23,0.2033434980081772,0.2033434980081772,4.989274964637644,4.989274964637644,1,7,1,10,1
24,0.2033434980081772,0.2033434980081772,4.989274964637644,4.989274964637644,1,8,1,9,1
25,0.2033434980081772,0.2033434980081772,4.989274964637644,4.989274964637644,1,9,1,10,1
26,0.5735437061354851,0.3702002081273079,4.989274964637644,4.989274964637644,2,9,1,11,1
27,0.5735437061354851,0.3702002081273079,5.538796419551616,4.989274964637644,2,10,2,11,1
28,2.5646065668010785,1.9910628606655931,6.716540962352383,4.989274964637644,3,11,3,12,1
29,2.5646065668010785,1.9910628606655931,6.716540962352383,4.989274964637644,3,11,3,13,1
30,2.5646065668010785,1.9910628606655931,6.716540962352383,4.989274964637644,3,12,3,14,1
31,2.5646065668010785,1.9910628606655931,6.716540962352383,4.989274964637644,3,13,3,13,1
32,2.5646065668010785,1.9910628606655931,6.716540962352383,4.989274964637644,3,12,3,14,1
33,3.7849399301204336,1.9910628606655931,10.912770866139446,4.989274964637644,4,11,5,13,1
34,4.779419285149448,1.9910628606655931,10.912770866139446,4.989274964637644,5,10,5,13,1
35,12.747440400692868,7.968021115543419,10.912770866139446,4.989274964637644,6,11,5,14,1
36,12.747440400692868,7.968021115543419,12.40759905262697,4.989274964637644,6,10,6,13,1
37,19.00331543795047,14.22389615280102,12.40759905262697,4.989274964637644,7,11,6,13,1
38,22.080845853809823,14.22389615280102,14.688659362957033,7.965171505105353,8,11,7,13,1
39,31.194142611179807,17.0813178729134,14.688659362957033,7.965171505105353,9,12,7,14,1
40,31.194142611179807,17.0813178729134,16.792290273657706,7.965171505105353,9,12,8,14,1
41,31.194142611179807,17.0813178729134,16.792290273657706,7.965171505105353,9,13,8,15,1
42,31.194142611179807,17.0813178729134,16.792290273657706,7.965171505105353,9,14,8,14,1
43,46.70875345532652,31.42345192834421,32.278289380865786,22.28450254221153,11,14,10,15,1
44,46.70875345532652,31.42345192834421,44.89493796818406,31.925254589062096,11,12,11,16,1
45,46.70875345532652,31.42345192834421,71.84750769486442,42.02928794747912,11,13,13,17,1
46,46.70875345532652,31.42345192834421,71.84750769486442,42.02928794747912,11,13,13,18,1
47,66.85682450887386,43.30898185415271,90.4380980879198,53.8885493511048,14,14,15,17,1
48,66.85682450887386,43.30898185415271,120.97596555858,72.56715541813934,14,15,17,18,1
49,71.97269983079005,43.30898185415271,124.91146224932766,72.56715541813934,15,16,18,18,1
50,92.59717203765808,59.563388684434,124.91146224932766,72.56715541813934,17,17,18,19,1
51,94.1418188806588,59.563388684434,124.91146224932766,72.56715541813934,18,17,18,18,1
52,94.1418188806588,59.563388684434,124.91146224932766,72.56715541813934,18,17,18,17,1
53,105.88129251888245,63.33484120711422,145.0377286953949,80.0767732768883,19,17,19,17,1
54,127.51659048312342,84.97013917135521,160.62408803999426,92.69342186420658,20,15,21,17,1
55,127.51659048312342,84.97013917135521,170.84494573746872,92.69342186420658,20,16,22,18,1
56,147.9376739789057,96.27792590976752,170.84494573746872,92.69342186420658,21,15,22,18,1
57,147.9376739789057,96.27792590976752,170.84494573746872,92.69342186420658,21,15,22,18,1
58,147.9376739789057,96.27792590976752,170.84494573746872,92.69342186420658,21,16,22,16,1
59,175.02945377988294,111.63023207252108,170.84494573746872,92.69342186420658,22,16,22,16,1
60,175.02945377988294,111.63023207252108,170.84494573746872,92.69342186420658,22,16,22,15,1
61,204.77676173361252,134.72615761544765,177.8457989375251,92.69342186420658,24,16,23,16,1
62,206.5196182297157,134.72615761544765,179.22995221344445,104.55268326783226,25,16,24,17,1
63,217.40324531458955,134.72615761544765,179.22995221344445,104.55268326783226,26,16,24,17,1
64,232.6217814618896,147.23053709607476,196.8413009694268,107.57881198689438,28,17,26,17,1
65,232.6217814618896,147.23053709607476,196.8413009694268,107.57881198689438,28,18,26,18,1
66,232.8014301530916,147.23053709607476,196.8413009694268,107.57881198689438,29,19,26,17,1
67,255.7281431259184,163.48780290974722,213.1005544884977,123.83806550596522,31,20,27,17,1
68,272.1744333831264,168.04856324114675,213.1005544884977,123.83806550596522,32,20,27,18,1
69,272.1744333831264,168.04856324114675,249.4311153137089,133.232646706752,32,20,29,18,1
70,278.7735266702906,168.04856324114675,249.4311153137089,133.232646706752,33,21,29,18,1
71,310.99953322406213,189.4443008536412,270.12787168073146,150.54335678599887,35,22,31,19,1
72,310.99953322406213,189.4443008536412,311.7952403740969,167.68353391125896,35,21,34,19,1
73,356.5033917688735,208.4574774508772,332.49323751672966,173.80254972287065,39,22,35,20,1
74,356.5033917688735,208.4574774508772,338.8718350369231,173.80254972287065,39,23,36,21,1
75,381.0476655843297,233.0017512663334,378.8549975494176,213.58617483134643,40,24,38,22,1
76,396.4639493377244,234.6775331339397,424.8064893922742,244.65227655151523,41,25,40,23,1
77,405.59777903363147,234.6775331339397,431.20931326488846,244.65227655151523,42,25,41,24,1
78,405.59777903363147,234.6775331339397,458.204496463802,256.55415142737405,42,25,42,24,1
79,413.95683642413394,234.6775331339397,467.76263467882586,256.55415142737405,43,26,43,25,1
80,453.49871720917474,265.3823721705248,467.76263467882586,256.55415142737405,45,24,43,22,1
81,486.6991553219629,295.0446282117946,486.8039570423866,275.5954737909348,47,24,44,22,1
82,516.0912303084101,310.09456914281094,486.8039570423866,275.5954737909348,48,24,44,20,1
83,516.0912303084101,310.09456914281094,486.5639602817915,275.5954737909348,48,25,45,19,1
84,516.0912303084101,310.09456914281094,486.5639602817915,275.5954737909348,48,24,45,19,1
85,516.0912303084101,310.09456914281094,486.5639602817915,275.5954737909348,48,23,45,18,1
86,532.8592426200748,311.44629770108105,490.377975457973,275.5954737909348,49,24,46,18,1
87,532.8592426200748,311.44629770108105,508.6286651070184,293.8461634399802,49,23,47,19,1
88,532.8592426200748,311.44629770108105,545.506478113132,314.7650903064546,49,23,48,20,1
89,532.8592426200748,311.44629770108105,552.6169807449788,314.7650903064546,49,24,49,20,1
90,532.8592426200748,311.44629770108105,552.6169807449788,314.7650903064546,49,23,49,21,1
91,532.8592426200748,311.44629770108105,552.6169807449788,314.7650903064546,49,24,49,21,1
92,538.5948707020293,326.86258145447573,552.6169807449788,314.7650903064546,50,25,49,21,1
93,538.5948707020293,326.86258145447573,557.7810890679217,330.7239764460938,50,24,50,21,1
94,551.3211027968389,326.86258145447573,557.7810890679217,330.7239764460938,51,25,50,21,1
95,599.5764604183607,343.44724849232176,601.4009847678886,342.1257324873507,53,25,52,22,1
96,599.5764604183607,343.44724849232176,636.6721240715565,360.4166834261437,53,23,53,21,1
97,599.5764604183607,343.44724849232176,669.9375189529217,393.6820783075091,53,24,54,22,1
