Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
31,13.54456563577588,8.457689622006821,7.497020256945046,5.213831786422421,6,13,5,13,0
32,13.54456563577588,8.457689622006821,7.497020256945046,5.213831786422421,6,13,5,14,0
33,19.94961711242542,14.86274109865636,13.902071733594584,6.40505147664954,7,12,6,12,0
34,19.94961711242542,14.86274109865636,13.902071733594584,6.40505147664954,7,13,6,12,0
35,27.580625499425768,16.08869800900717,21.582808019881664,14.08578776293662,8,14,7,13,0
36,27.580625499425768,16.08869800900717,21.582808019881664,14.08578776293662,8,14,7,13,0
37,27.580625499425768,16.08869800900717,27.61652997916775,14.08578776293662,8,14,8,13,0
38,31.419508285752347,16.08869800900717,31.490118178893795,14.08578776293662,9,14,9,14,0
39,31.419508285752347,16.08869800900717,31.707006534724613,20.119509722222706,9,15,10,15,0
40,37.49866732242264,22.49374948565671,38.3021990522105,20.119509722222706,10,15,12,15,0
41,38.08736878308957,22.49374948565671,38.3021990522105,20.119509722222706,11,14,12,14,0
42,39.17810529332088,22.49374948565671,46.83338169392006,22.616970404646167,12,13,13,14,0
43,50.43972363499351,27.3503163506798,46.83338169392006,22.616970404646167,13,12,13,15,0
44,50.43972363499351,27.3503163506798,46.83338169392006,22.616970404646167,13,13,13,14,0
45,50.43972363499351,27.3503163506798,46.83338169392006,22.616970404646167,13,14,13,14,0
46,50.43972363499351,27.3503163506798,46.83338169392006,22.616970404646167,13,15,13,15,0
47,50.43972363499351,27.3503163506798,46.83338169392006,22.616970404646167,13,16,13,15,0
48,70.98099736345935,39.24895093251364,46.83338169392006,22.616970404646167,16,15,13,14,0
49,86.0261646213166,54.29411819037088,61.30929784996738,37.0928865606935,17,15,14,15,0
50,104.93327909055049,64.74354303759793,82.45448992272033,51.83302715679692,18,16,15,16,0
51,121.33530935707176,72.3530926051801,82.45448992272033,51.83302715679692,19,16,15,17,0
52,122.50074681901832,81.14557330411921,95.53194380160492,57.2297447493944,20,17,16,17,0
53,123.06859645331724,81.14557330411921,111.12984305551184,72.82764400330133,21,17,17,16,0
54,127.5773014807266,81.14557330411921,126.69677606334952,79.86339436942949,22,18,18,17,0
55,140.051770111053,84.82756123550651,126.69677606334952,79.86339436942949,23,19,18,17,0
56,167.98413394525397,102.02276279981244,147.12728518879146,98.03399965406552,25,20,20,18,0
57,167.98413394525397,102.02276279981244,174.8810827111613,100.86449658322928,25,18,22,18,0
58,167.98413394525397,102.02276279981244,174.8810827111613,100.86449658322928,25,19,22,18,0
59,167.98413394525397,102.02276279981244,183.08939844605808,100.86449658322928,25,20,23,19,0
60,167.98413394525397,102.02276279981244,211.1271403659284,118.81800847606829,25,21,25,20,0
61,167.98413394525397,102.02276279981244,229.44234037568344,122.65729232977606,25,19,26,21,0
62,192.2351688064349,115.41361810928385,229.44234037568344,122.65729232977606,27,20,26,22,0
63,192.2351688064349,115.41361810928385,229.44234037568344,122.65729232977606,27,21,26,20,0
64,210.4948702397561,122.41170120093244,254.0723137229049,147.28726567699746,28,19,27,21,0
65,236.265768375783,136.07659002340748,254.0723137229049,147.28726567699746,29,18,27,21,0
66,264.5899055082654,164.40072715588985,254.0723137229049,147.28726567699746,30,19,27,20,0
67,264.5899055082654,164.40072715588985,254.0723137229049,147.28726567699746,30,20,27,20,0
68,269.96278351305364,164.40072715588985,254.5582728038496,147.28726567699746,31,19,28,20,0
69,284.21937258490215,164.94584319281077,265.946387235204,147.28726567699746,33,18,29,21,0
70,284.21937258490215,164.94584319281077,314.22330333937373,171.36170636054192,33,17,32,20,0
71,284.21937258490215,164.94584319281077,314.22330333937373,171.36170636054192,33,18,32,19,0
72,298.7954733071926,177.38509987298767,314.22330333937373,171.36170636054192,35,18,32,19,0
73,298.7954733071926,177.38509987298767,342.17164974575115,183.71215351301248,35,19,33,19,0
74,301.13934911858524,177.38509987298767,342.17164974575115,183.71215351301248,36,19,33,20,0
75,317.98407227774686,194.2298230321493,369.6504613809468,211.1909651482081,37,19,34,20,0
76,317.98407227774686,194.2298230321493,371.04698509193,211.1909651482081,37,20,35,21,0
77,325.93542364748856,194.2298230321493,431.00996410745233,242.0619199051593,38,21,38,21,0
78,340.92462331205485,196.7797660165387,431.00996410745233,242.0619199051593,39,22,38,21,0
79,363.1793244077657,219.0344671122496,431.00996410745233,242.0619199051593,40,22,38,22,0
80,397.567333755268,240.94800782942545,431.00996410745233,242.0619199051593,41,20,38,20,0
81,397.567333755268,240.94800782942545,431.00996410745233,242.0619199051593,41,21,38,20,0
82,397.567333755268,240.94800782942545,454.3910854069828,247.48952931185076,41,22,39,18,0
83,397.567333755268,240.94800782942545,469.07256822902445,265.44304120468973,41,22,40,17,0
84,397.567333755268,240.94800782942545,469.07256822902445,265.44304120468973,41,23,40,18,0
85,446.7819552152616,268.83195272714903,494.80680036931454,273.2237614521408,45,21,41,18,0
86,446.7819552152616,268.83195272714903,540.112472444759,294.5365653267653,45,21,44,18,0
87,446.7819552152616,268.83195272714903,567.3857152198902,303.6392028172604,45,20,45,18,0
88,452.65956665656296,268.83195272714903,567.3857152198902,303.6392028172604,46,20,45,18,0
89,452.65956665656296,268.83195272714903,574.3029735742683,303.6392028172604,46,19,46,18,0
90,452.65956665656296,268.83195272714903,574.3029735742683,303.6392028172604,46,18,46,19,0
91,452.65956665656296,268.83195272714903,602.8989866687714,332.23521591176336,46,18,47,18,0
92,470.2665264956401,286.4389125662261,602.8989866687714,332.23521591176336,47,17,47,19,0
93,485.4215350104128,286.9453496108869,602.8989866687714,332.23521591176336,48,18,47,20,0
94,515.0691154992967,301.6037304352045,602.8989866687714,332.23521591176336,49,19,47,20,0
95,515.9775134349327,316.5929300997708,602.8989866687714,332.23521591176336,50,19,47,20,0
96,518.7623992709033,316.5929300997708,618.2262061223461,332.23521591176336,51,20,48,20,0
97,555.824122272138,338.6654534364392,618.2262061223461,332.23521591176336,52,18,48,20,0
98,570.2280168563742,338.6654534364392,658.0953288358032,368.4574293460793,53,19,50,21,0
99,570.2280168563742,338.6654534364392,658.0953288358032,368.4574293460793,53,20,50,22,0
100,570.2280168563742,338.6654534364392,710.0821464645734,382.9553733230383,53,21,52,21,0
101,580.2029335289405,353.65465310100547,735.4877965654601,388.33375170093655,54,22,53,22,0
102,639.967764875798,389.2576253989017,735.4877965654601,388.33375170093655,57,23,53,23,0
103,639.967764875798,389.2576253989017,745.6046592993714,408.3610234239253,57,24,54,23,0
104,654.4188890768013,389.2576253989017,745.6046592993714,408.3610234239253,58,24,54,24,0
105,654.4188890768013,389.2576253989017,745.6046592993714,408.3610234239253,58,25,54,25,0
106,707.2958148127528,427.08938387699607,779.5042636076582,422.23335600922354,60,26,55,26,0
107,720.139504324652,427.08938387699607,909.7331017618408,489.5364981667024,61,26,59,27,0
108,738.3534141366712,430.14828517424246,928.1624867622696,510.8493020413269,62,27,60,28,0
109,769.5680604924446,444.9609012634945,995.8938358629928,519.0254383515135,63,27,63,29,0
110,828.5995320522485,503.9923728232984,995.8938358629928,519.0254383515135,64,27,63,29,0
111,828.5995320522485,503.9923728232984,995.8938358629928,519.0254383515135,64,25,63,29,0
112,828.5995320522485,503.9923728232984,995.8938358629928,519.0254383515135,64,25,63,28,0
113,835.6800393592214,503.9923728232984,1028.959797948056,552.0914004365767,65,26,64,28,0
114,872.9621610818955,526.1713609104056,1057.155167272644,556.8003767503441,67,26,65,27,0
115,907.4360002880225,543.800476957371,1057.155167272644,556.8003767503441,68,24,65,28,0
116,935.2032310773088,554.4955234641657,1090.3766610498728,565.3918971803516,69,24,66,28,0
117,935.2032310773088,554.4955234641657,1091.93412085537,590.0218705275731,69,25,67,29,0
118,983.33324602201,602.6255384088672,1122.109404947369,595.5671812723508,70,25,68,30,0
119,1008.5381897441418,602.6255384088672,1148.8625456725556,597.6184374509947,72,25,69,31,0
120,1046.5850579714083,623.0654467970564,1188.816261845643,637.5721536240823,73,25,70,30,0
121,1046.5850579714083,623.0654467970564,1188.816261845643,637.5721536240823,73,24,70,27,0
122,1046.5850579714083,623.0654467970564,1188.816261845643,637.5721536240823,73,24,70,26,0
123,1047.4093684189477,640.6724066361337,1188.816261845643,637.5721536240823,74,24,70,25,0
124,1113.1031952196113,670.545363785701,1188.816261845643,637.5721536240823,76,22,70,24,0
125,1113.1031952196113,670.545363785701,1256.321146116271,653.9371556535331,76,22,72,24,0
126,1168.8834357103997,726.3256042764895,1295.3780706947718,666.242446390023,77,22,73,23,0
127,1185.962078386781,726.3256042764895,1295.3780706947718,666.242446390023,78,21,73,22,0
128,1212.2382197803784,734.3420442367656,1332.9593851364098,698.5973423685199,79,21,75,20,0
129,1241.0326538096294,752.601745670087,1365.4269197245897,704.311736231513,81,21,76,19,0
130,1247.0962932010625,752.601745670087,1394.0538995398194,732.9387160467428,82,21,77,19,0
131,1289.5182744355072,776.7640254712111,1394.0538995398194,732.9387160467428,83,19,77,18,0
132,1289.5182744355072,776.7640254712111,1473.3574320754428,757.6840727250076,83,16,79,17,0
133,1289.5182744355072,776.7640254712111,1514.5567083749802,791.5368890018283,83,14,81,17,0
134,1296.6182148648688,795.0237269045324,1514.5567083749802,791.5368890018283,84,13,81,17,0
135,1321.5765498151943,801.722360421536,1584.413179430636,806.0763785178351,85,12,83,16,0
136,1321.5765498151943,801.722360421536,1584.413179430636,806.0763785178351,85,12,83,16,0
137,1321.5765498151943,801.722360421536,1584.413179430636,806.0763785178351,85,12,83,15,0
138,1344.1300644427522,805.3687605798605,1584.413179430636,806.0763785178351,86,12,83,14,0
139,1413.415680611842,853.5571523079161,1641.7162849163458,848.5288089406345,88,12,85,14,0
140,1415.5322791098824,853.5571523079161,1676.950950595544,855.8151282134554,89,11,86,12,0
141,1446.9221404995776,884.9470136976113,1676.950950595544,855.8151282134554,90,11,86,10,0
142,1475.2733004924935,891.9352334873738,1708.08782509337,886.952002711281,91,11,87,10,0
143,1475.2733004924935,891.9352334873738,1742.242697453696,892.9115057470187,91,11,88,9,0
144,1479.7008120271591,891.9352334873738,1768.619788050284,892.9115057470187,92,10,89,9,0
145,1530.163549086563,920.5366419359354,1800.894885523139,925.186603219874,93,10,90,9,0
146,1589.009933284961,979.383026134334,1800.894885523139,925.186603219874,94,9,90,7,0
147,1589.009933284961,979.383026134334,1800.894885523139,925.186603219874,94,9,90,7,0
148,1643.5429416850322,1011.7370464472974,1800.894885523139,925.186603219874,95,8,90,6,0
149,1643.5429416850322,1011.7370464472974,1839.9244238081856,935.6201284104176,95,7,91,6,0
150,1643.5429416850322,1011.7370464472974,1877.2361031337305,944.304827920732,95,7,92,5,0
151,1673.4114977663075,1019.3509014328622,1899.0822265254303,944.304827920732,96,7,93,5,0
152,1673.4114977663075,1019.3509014328622,1939.8983092236365,985.1209106189382,96,7,94,5,0
153,1688.9303716791624,1041.6056025285732,1977.3630155020453,993.6408468385446,97,6,95,4,0
154,1716.9941085189562,1047.4146382726558,2019.8577697725527,1006.7519326355304,98,6,96,4,0
155,1742.1775895401345,1050.044604666276,2019.8577697725527,1006.7519326355304,99,5,96,4,0
156,1742.1775895401345,1050.044604666276,2019.8577697725527,1006.7519326355304,99,5,96,4,0
157,1761.016057011792,1072.5981192938343,2055.008246689251,1041.9024095522286,100,4,97,3,0
158,1761.016057011792,1072.5981192938343,2092.293788459554,1049.0126672305323,100,4,98,3,0
159,1798.4571967570057,1087.4857444114891,2181.785319924191,1107.3673241973436,101,4,100,3,0
160,1885.832175737323,1126.56680172569,2181.785319924191,1107.3673241973436,103,4,100,3,0
161,1984.3626841965936,1225.0973101849604,2181.785319924191,1107.3673241973436,104,3,100,3,0
162,2026.7322233860968,1242.2833683532851,2265.7780919425427,1127.698948307503,105,3,102,2,0
163,2026.7322233860968,1242.2833683532851,2309.161338078532,1138.807096970637,105,3,103,1,0
164,2026.7322233860968,1242.2833683532851,2309.161338078532,1138.807096970637,105,3,103,1,0
165,2026.7322233860968,1242.2833683532851,2309.161338078532,1138.807096970637,105,3,103,0,0
166,2026.7322233860968,1242.2833683532851,2347.280694632672,1176.9264535247776,105,3,104,0,0
167,2026.7322233860968,1242.2833683532851,2394.715183394358,1192.0060463079674,105,2,105,0,0
168,2061.265660090163,1251.0459069213243,2423.86070121721,1192.0060463079674,106,2,106,0,0
169,2120.685286555711,1310.4655333868727,2423.86070121721,1192.0060463079674,107,1,106,0,0
170,2160.801447396301,1324.6561792153002,2507.119534791121,1242.797345293699,108,1,108,0,0
171,2193.326000774156,1330.904591199558,2554.14446424169,1256.756312659204,109,1,109,0,0
172,2193.326000774156,1330.904591199558,2554.14446424169,1256.756312659204,109,1,109,0,0
173,2193.326000774156,1330.904591199558,2554.14446424169,1256.756312659204,109,0,109,0,0
174,2193.326000774156,1330.904591199558,2599.7157162828803,1302.3275647003943,109,0,110,0,0
175,2245.028415642415,1382.6070060678169,2599.7157162828803,1302.3275647003943,110,0,110,0,0
176,2351.8523282632104,1434.4071026526558,2615.8013245857524,1302.3275647003943,112,0,111,0,0
177,2399.110459360033,1453.601496909684,2654.4113725413854,1307.862947692122,113,0,112,0,0
178,2481.842170227212,1536.3332077768637,2654.4113725413854,1307.862947692122,114,0,112,0,0
179,2481.842170227212,1536.3332077768637,2654.4113725413854,1307.862947692122,114,0,112,0,0
180,2546.827223499779,1572.994123916948,2654.4113725413854,1307.862947692122,115,0,112,0,0
181,2546.827223499779,1572.994123916948,2701.774505898296,1322.0045872718033,115,0,113,0,0
182,2546.827223499779,1572.994123916948,2701.774505898296,1322.0045872718033,115,0,113,0,0
183,2546.827223499779,1572.994123916948,2748.711614933035,1368.9416963065426,115,0,114,0,0
184,2546.827223499779,1572.994123916948,2748.711614933035,1368.9416963065426,115,0,114,0,0
185,2546.827223499779,1572.994123916948,2788.5385847501448,1375.1909868324965,115,0,115,0,0
186,2546.827223499779,1572.994123916948,2843.988200412529,1396.7877862180594,115,0,116,0,0
187,2546.827223499779,1572.994123916948,2843.988200412529,1396.7877862180594,115,0,116,0,0
188,2546.827223499779,1572.994123916948,2843.988200412529,1396.7877862180594,115,0,116,0,0
189,2596.72643201591,1594.542172440165,2843.988200412529,1396.7877862180594,116,0,116,0,0
190,2596.72643201591,1594.542172440165,2843.988200412529,1396.7877862180594,116,0,116,0,0
191,2596.72643201591,1594.542172440165,2843.988200412529,1396.7877862180594,116,0,116,0,0
192,2596.72643201591,1594.542172440165,2843.988200412529,1396.7877862180594,116,0,116,0,0
193,2596.72643201591,1594.542172440165,2843.988200412529,1396.7877862180594,116,0,116,0,0
194,2688.942975632744,1657.1111355681137,2932.6982310728285,1452.4430351714166,118,0,118,0,0
195,2688.942975632744,1657.1111355681137,2932.6982310728285,1452.4430351714166,118,0,118,0,0
196,2688.942975632744,1657.1111355681137,2986.4357560218946,1472.2809558121955,118,0,119,0,0
197,2688.942975632744,1657.1111355681137,2986.4357560218946,1472.2809558121955,118,0,119,0,0
198,2688.942975632744,1657.1111355681137,2986.4357560218946,1472.2809558121955,118,0,119,0,0
199,2688.942975632744,1657.1111355681137,2986.4357560218946,1472.2809558121955,118,0,119,0,0
200,2688.942975632744,1657.1111355681137,3039.017686481797,1524.8628862720986,118,0,120,0,0
201,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
202,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
203,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
204,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
205,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
206,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
207,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
208,2728.6017224090465,1666.9013262631406,3039.017686481797,1524.8628862720986,119,0,120,0,0
209,2781.1646453857534,1719.4642492398475,3039.017686481797,1524.8628862720986,120,0,120,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,4,0,4,1
4,0.0,0.0,0.0,0.0,0,5,0,5,1
5,0.0,0.0,0.0,0.0,0,6,0,6,1
6,0.0,0.0,0.0,0.0,0,6,0,6,1
7,0.0,0.0,0.0,0.0,0,7,0,7,1
8,0.0,0.0,0.0,0.0,0,8,0,7,1
9,0.0,0.0,0.0,0.0,0,8,0,8,1
10,0.0,0.0,0.0,0.0,0,8,0,8,1
11,0.0,0.0,0.0,0.0,0,9,0,9,1
12,0.0,0.0,0.0,0.0,0,9,0,9,1
13,0.0,0.0,0.0,0.0,0,10,0,10,1
14,0.0,0.0,0.0,0.0,0,11,0,11,1
15,0.0,0.0,0.0,0.0,0,12,0,12,1
16,0.0,0.0,0.0,0.0,0,11,0,12,1
17,0.0,0.0,0.0,0.0,0,12,0,13,1
18,0.0,0.0,0.0,0.0,0,12,0,13,1
19,0.0,0.0,0.0,0.0,0,13,0,13,1
20,0.0,0.0,0.0,0.0,0,13,0,14,1
21,0.0,0.0,0.0,0.0,0,13,0,15,1
22,0.0,0.0,0.0,0.0,0,14,0,16,1
23,2.253821251022597,2.253821251022597,2.253821251022597,2.253821251022597,1,12,1,14,1
24,2.253821251022597,2.253821251022597,2.253821251022597,2.253821251022597,1,13,1,14,1
25,2.253821251022597,2.253821251022597,8.263801152780385,6.009979901757788,1,14,2,15,1
26,2.253821251022597,2.253821251022597,8.263801152780385,6.009979901757788,1,15,2,16,1
27,2.755519790903304,2.253821251022597,8.263801152780385,6.009979901757788,2,16,2,15,1
28,3.038824500402836,2.253821251022597,8.406157155034261,6.009979901757788,3,17,3,15,1
29,3.038824500402836,2.253821251022597,8.406157155034261,6.009979901757788,3,18,3,16,1
30,5.94149917182984,2.902674671427004,11.78421635099761,6.009979901757788,4,16,4,17,1
31,6.789209297468538,2.902674671427004,11.78421635099761,6.009979901757788,5,15,4,16,1
32,6.789209297468538,2.902674671427004,13.277494456420296,6.009979901757788,5,15,5,16,1
33,6.789209297468538,2.902674671427004,13.277494456420296,6.009979901757788,5,16,5,17,1
34,21.821327793472516,15.032118496003974,13.277494456420296,6.009979901757788,6,17,5,17,1
35,21.821327793472516,15.032118496003974,13.277494456420296,6.009979901757788,6,18,5,17,1
36,27.130941208421923,20.341731910953385,13.277494456420296,6.009979901757788,7,17,5,18,1
37,27.130941208421923,20.341731910953385,13.277494456420296,6.009979901757788,7,16,5,16,1
38,27.45163377510044,20.341731910953385,24.45511095838196,11.177616501961662,8,17,6,17,1
39,33.023258828409254,20.60374354931279,24.45511095838196,11.177616501961662,9,17,6,18,1
40,33.023258828409254,20.60374354931279,26.937866497719824,17.18759640371945,9,17,7,17,1
41,37.83323511779327,25.9133569642622,26.937866497719824,17.18759640371945,10,18,7,13,1
42,37.83323511779327,25.9133569642622,26.937866497719824,17.18759640371945,10,18,7,14,1
43,37.83323511779327,25.9133569642622,26.937866497719824,17.18759640371945,10,18,7,15,1
44,37.83323511779327,25.9133569642622,26.937866497719824,17.18759640371945,10,18,7,13,1
45,48.98420095233022,31.754709383849736,28.999453313836028,17.18759640371945,11,19,8,13,1
46,48.98420095233022,31.754709383849736,40.75065290199911,22.928816090124744,11,20,9,13,1
47,48.98420095233022,31.754709383849736,40.75065290199911,22.928816090124744,11,18,9,14,1
48,48.98420095233022,31.754709383849736,78.99320186962836,49.99374855579233,11,18,11,13,1
49,60.3664691951913,37.565352573402,78.99320186962836,49.99374855579233,12,18,11,14,1
50,60.3664691951913,37.565352573402,78.99320186962836,49.99374855579233,12,19,11,14,1
51,72.2124263664812,38.260343910154944,78.99320186962836,49.99374855579233,13,19,11,15,1
52,72.2124263664812,38.260343910154944,78.99320186962836,49.99374855579233,13,18,11,16,1
53,72.2124263664812,38.260343910154944,115.82047565026566,57.99889659842645,13,17,13,15,1
54,72.2124263664812,38.260343910154944,115.82047565026566,57.99889659842645,13,17,13,16,1
55,72.2124263664812,38.260343910154944,115.82047565026566,57.99889659842645,13,18,13,16,1
56,74.35617292394701,49.41130974469189,115.82047565026566,57.99889659842645,14,18,13,16,1
57,74.35617292394701,49.41130974469189,115.82047565026566,57.99889659842645,14,18,13,16,1
58,104.61457904193313,68.51875002814103,115.82047565026566,57.99889659842645,15,18,13,13,1
59,104.61457904193313,68.51875002814103,115.82047565026566,57.99889659842645,15,19,13,14,1
60,104.61457904193313,68.51875002814103,118.7357883766804,75.06982274826655,15,17,14,15,1
61,111.63725146037667,68.51875002814103,139.67830263604787,78.94141085779393,16,17,15,15,1
62,111.63725146037667,68.51875002814103,140.70020137499583,78.94141085779393,16,17,16,15,1
63,111.63725146037667,68.51875002814103,140.70020137499583,78.94141085779393,16,17,16,14,1
64,111.63725146037667,68.51875002814103,140.70020137499583,78.94141085779393,16,18,16,15,1
65,119.6938345028986,79.66971586267798,150.74641327880553,96.01233700763402,17,18,17,15,1
66,119.6938345028986,79.66971586267798,150.74641327880553,96.01233700763402,17,18,17,16,1
67,135.72944407231503,79.66971586267798,150.74641327880553,96.01233700763402,19,18,17,16,1
68,135.72944407231503,79.66971586267798,150.74641327880553,96.01233700763402,19,17,17,16,1
69,137.15408531315782,89.05029776564535,150.74641327880553,96.01233700763402,20,18,17,17,1
70,140.91344158381824,89.05029776564535,189.2578270913378,126.67061454610764,21,19,20,18,1
71,162.0471157891713,103.3620704363957,215.1948688601089,135.5367301650386,24,18,21,17,1
72,189.86062973035104,117.6247659050474,215.1948688601089,135.5367301650386,27,19,21,17,1
73,206.5046292359722,124.8881835077012,215.1948688601089,135.5367301650386,28,20,21,17,1
74,257.64317367963474,164.87576211682688,215.1948688601089,135.5367301650386,30,20,21,15,1
75,257.64317367963474,164.87576211682688,215.1948688601089,135.5367301650386,30,21,21,15,1
76,257.64317367963474,164.87576211682688,215.1948688601089,135.5367301650386,30,21,21,15,1
77,299.6549576319271,193.1029221582148,228.48186560035003,135.5367301650386,32,19,22,16,1
78,299.6549576319271,193.1029221582148,291.5712453559624,177.61008240317148,32,20,25,16,1
79,314.0554920333223,195.6574993883201,316.664520218582,185.01631637227905,33,20,26,16,1
80,332.8227764577867,214.42478381278443,316.664520218582,185.01631637227905,34,20,26,16,1
81,332.8227764577867,214.42478381278443,326.93528788936214,202.70335726579108,34,21,27,16,1
82,342.7889149563336,214.42478381278443,326.93528788936214,202.70335726579108,35,20,27,17,1
83,342.7889149563336,214.42478381278443,442.7946092340438,247.93631956148383,35,20,32,17,1
84,354.72841460485853,214.42478381278443,468.8784386317458,253.07763469981847,36,20,33,18,1
85,367.382786977339,227.07915618526485,501.8045565615664,286.0037526296391,37,20,34,19,1
86,382.6287020123287,229.6706988477741,524.7842997470403,286.0037526296391,38,21,36,20,1
87,395.7738477337588,229.6706988477741,559.1281071847642,320.34756006736285,39,22,37,20,1
88,395.7738477337588,229.6706988477741,592.1219310782964,328.2849548067318,39,23,39,20,1
89,402.7301560630241,242.81584456920424,601.2180043061982,350.68861813725,40,22,40,21,1
90,412.9408463084142,242.81584456920424,625.8989098003701,352.9658603009036,41,23,41,21,1
91,412.9408463084142,242.81584456920424,656.0828010084729,358.4688460148346,41,22,42,21,1
92,462.46182093120296,268.45684648401584,685.4272490704765,362.72001921421855,44,23,43,22,1
93,462.46182093120296,268.45684648401584,720.1673019005757,397.4600720443177,44,23,44,23,1
94,492.7890887436783,284.5214188278394,720.1673019005757,397.4600720443177,45,23,44,24,1
95,492.7890887436783,284.5214188278394,720.1673019005757,397.4600720443177,45,24,44,24,1
96,492.7890887436783,284.5214188278394,720.1673019005757,397.4600720443177,45,25,44,25,1
97,528.9766643493515,306.39722176276223,817.7727351809208,437.456180123956,46,25,48,25,1
98,546.4121791946238,323.8327366080345,858.5016243160239,468.4039330717704,47,26,50,25,1
99,546.4121791946238,323.8327366080345,858.5016243160239,468.4039330717704,47,27,50,26,1
100,575.8092008395454,327.38814756605404,890.2819825203145,474.697270609665,49,27,51,27,1
101,619.2948927082361,361.8102093576665,906.2056431714174,474.697270609665,51,28,52,28,1
102,634.3501096025743,361.8333077560005,1012.8300001406764,529.3007564124508,52,28,55,28,1
103,655.5736666736611,368.0016479327495,1012.8300001406764,529.3007564124508,53,28,55,28,1
104,655.5736666736611,368.0016479327495,1049.6396055225978,536.7659137323689,53,29,56,28,1
105,655.5736666736611,368.0016479327495,1121.984168492733,579.1398358017891,53,29,58,28,1
106,695.1923254900689,407.62030674915707,1174.5002236689088,613.3723962729864,54,30,60,28,1
107,776.493975261061,457.6093440776353,1202.2126739326384,613.3723962729864,56,29,61,28,1
108,776.493975261061,457.6093440776353,1202.2126739326384,613.3723962729864,56,25,61,29,1
109,776.493975261061,457.6093440776353,1230.4191509168272,613.3723962729864,56,26,62,30,1
110,814.9597701549552,480.45515562078697,1265.6365810991458,618.4269359286252,58,25,63,30,1
111,814.9597701549552,480.45515562078697,1315.9651304108288,648.589826455305,58,24,65,31,1
112,814.9597701549552,480.45515562078697,1315.9651304108288,648.589826455305,58,25,65,31,1
113,883.1451209399535,532.9875154586731,1315.9651304108288,648.589826455305,60,26,65,30,1
