Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
30,7.414813365348305,4.193692324541665,9.082712698307468,5.78212674066603,4,17,4,21,0
31,7.414813365348305,4.193692324541665,9.082712698307468,5.78212674066603,4,19,4,22,0
32,15.0310176175451,8.33702185817063,9.388104892909295,5.78212674066603,7,19,5,21,0
33,15.0310176175451,8.33702185817063,9.388104892909295,5.78212674066603,7,20,5,21,0
34,15.0310176175451,8.33702185817063,9.388104892909295,5.78212674066603,7,20,5,21,0
35,15.0310176175451,8.33702185817063,9.388104892909295,5.78212674066603,7,19,5,21,0
36,15.0310176175451,8.33702185817063,9.388104892909295,5.78212674066603,7,20,5,21,0
37,15.0310176175451,8.33702185817063,21.56781180726985,12.179706914360558,7,20,6,22,0
38,19.451481847704283,8.614156554700848,21.56781180726985,12.179706914360558,8,20,6,23,0
39,35.916178412865634,20.88516079532053,21.56781180726985,12.179706914360558,9,19,6,25,0
40,43.65158250324857,28.62056488570347,28.127733922400942,18.739629029491645,10,20,7,22,0
41,61.33566931195613,41.884187464251845,45.80226641568398,29.8542394076436,11,20,8,22,0
42,68.20998032345017,41.884187464251845,45.80226641568398,29.8542394076436,13,20,8,20,0
43,68.20998032345017,41.884187464251845,53.15769276964337,29.8542394076436,13,22,9,22,0
44,68.20998032345017,41.884187464251845,71.65641129426092,48.35295793226116,13,22,10,22,0
45,68.20998032345017,41.884187464251845,88.62475512088348,53.14159484452314,13,23,11,22,0
46,74.42271160922738,48.15762020756501,88.62475512088348,53.14159484452314,14,23,11,23,0
47,74.42271160922738,48.15762020756501,88.62475512088348,53.14159484452314,14,23,11,25,0
48,74.42271160922738,48.15762020756501,99.5029761038809,53.14159484452314,14,23,12,25,0
49,74.42271160922738,48.15762020756501,107.6891159227306,53.14159484452314,14,22,13,26,0
50,74.42271160922738,48.15762020756501,107.6891159227306,53.14159484452314,14,22,13,26,0
51,77.98189530472058,48.15762020756501,118.57883979556468,65.32130175888369,15,23,14,28,0
52,90.46085444332132,54.3631466028526,118.57883979556468,65.32130175888369,16,23,14,29,0
53,102.7432980418177,66.64559020134895,135.51690301270037,65.32130175888369,17,23,16,27,0
54,102.7432980418177,66.64559020134895,135.51690301270037,65.32130175888369,17,23,16,27,0
55,132.70761764105114,79.71834368448208,155.06164104061645,84.86603978679977,19,25,17,29,0
56,133.29488143285656,88.87450571019946,179.2082928995265,85.75019219657744,20,26,19,28,0
57,165.70429259558176,101.66576995644633,179.2082928995265,85.75019219657744,22,24,19,29,0
58,204.26245824600556,121.76078618011044,222.1874408533862,110.17593358837726,25,25,22,29,0
59,204.26245824600556,121.76078618011044,222.1874408533862,110.17593358837726,25,26,22,31,0
60,245.36267968574856,140.06196985965843,241.8414615054474,116.76609491630018,28,27,23,29,0
61,245.36267968574856,140.06196985965843,241.8414615054474,116.76609491630018,28,27,23,26,0
62,249.9290187447835,140.06196985965843,241.8414615054474,116.76609491630018,29,26,23,27,0
63,251.379545954958,152.3444134581548,244.87443662341303,129.8299542404384,30,27,24,27,0
64,251.379545954958,152.3444134581548,267.2212959510938,139.11295424398094,30,25,25,27,0
65,281.5986664363762,159.90125012504413,287.4303224635,142.3536369297646,32,26,26,28,0
66,281.5986664363762,159.90125012504413,287.4303224635,142.3536369297646,32,26,26,27,0
67,281.5986664363762,159.90125012504413,287.4303224635,142.3536369297646,32,27,26,29,0
68,281.5986664363762,159.90125012504413,388.0422957218645,207.4653201652513,32,28,30,28,0
69,312.21252203771706,178.03614658778423,388.0422957218645,207.4653201652513,33,28,30,29,0
70,331.6103700919221,197.4339946419893,412.3254980246498,213.24980394341895,34,28,31,29,0
71,331.6103700919221,197.4339946419893,436.9764236568384,218.35599154769156,34,29,32,30,0
72,331.6103700919221,197.4339946419893,457.1312560519533,218.8568032907453,34,27,33,31,0
73,368.8887710369006,212.6827927816766,511.2116519454725,248.13144196894987,36,28,36,30,0
74,368.8887710369006,212.6827927816766,511.2116519454725,248.13144196894987,36,28,36,30,0
75,370.6932929550945,227.7146819414252,551.2513277268605,288.1711177503378,37,28,37,29,0
76,392.7585984450026,234.7480982715847,551.2513277268605,288.1711177503378,38,29,37,28,0
77,392.7585984450026,234.7480982715847,588.7877752141592,305.55273284252155,38,30,38,29,0
78,447.90342847052455,273.4282317319453,608.3675990703705,305.55273284252155,40,30,39,28,0
79,447.90342847052455,273.4282317319453,608.3675990703705,305.55273284252155,40,30,39,30,0
80,479.5491445209414,287.72837711995027,636.4130901518575,333.5982239240086,41,31,40,30,0
81,479.5491445209414,287.72837711995027,672.2356361391718,349.21174339891667,41,30,41,30,0
82,507.80358869989936,298.2987344902008,672.2356361391718,349.21174339891667,42,29,41,29,0
83,507.80358869989936,298.2987344902008,672.2356361391718,349.21174339891667,42,31,41,31,0
84,540.0025802880383,312.1965423987915,701.5914335473977,356.22068147946175,43,32,42,30,0
85,540.0025802880383,312.1965423987915,734.5524343482729,388.1907328732364,43,32,44,30,0
86,555.5574791567295,330.4977260783395,807.5610869965077,412.490441826886,44,31,46,31,0
87,557.5008339237162,330.4977260783395,842.7967901779058,447.7261450082841,45,33,47,32,0
88,557.5008339237162,330.4977260783395,842.7967901779058,447.7261450082841,45,32,47,31,0
89,575.5698160592491,330.4977260783395,842.7967901779058,447.7261450082841,46,31,47,31,0
90,575.5698160592491,330.4977260783395,860.3082503510309,447.7261450082841,46,32,48,32,0
91,615.936791327833,370.86470134692337,860.3082503510309,447.7261450082841,47,34,48,32,0
92,694.83767059939,412.06654888472735,860.3082503510309,447.7261450082841,49,34,48,33,0
93,751.0122217917921,441.6302448793909,900.6297337648873,463.396702789952,52,35,49,33,0
94,753.8920860161708,441.6302448793909,937.6729650642924,500.43993408935694,53,34,50,34,0
95,771.5756573056843,461.4695251447768,994.1026666834904,507.56130830743,54,36,52,36,0
96,782.0828740980322,461.4695251447768,994.1026666834904,507.56130830743,55,37,52,34,0
97,825.6732626618144,488.2518911917794,1032.6987180621024,519.1188731611048,57,36,53,33,0
98,825.6732626618144,488.2518911917794,1103.1051107289172,561.4797747464327,57,36,55,32,0
99,845.353247313806,488.2518911917794,1110.0224433121584,561.4797747464327,58,38,56,34,0
100,845.353247313806,488.2518911917794,1116.438787850063,589.5252658279197,58,39,57,34,0
101,866.2400111602152,489.299374772803,1145.7723653518133,590.8133522481832,59,38,58,34,0
102,935.5824306255992,547.2748490872684,1145.7723653518133,590.8133522481832,61,39,58,34,0
103,935.5824306255992,547.2748490872684,1205.4148518953198,626.4007183816266,61,40,60,36,0
104,964.3347390871132,547.2748490872684,1213.7258289180486,626.4007183816266,63,39,61,36,0
105,964.3347390871132,547.2748490872684,1302.6595575139502,669.5309240838662,63,38,64,37,0
106,1039.887414497181,615.6175213856288,1302.6595575139502,669.5309240838662,65,37,64,37,0
107,1039.887414497181,615.6175213856288,1340.8188872676542,678.4156151593659,65,39,65,39,0
108,1039.887414497181,615.6175213856288,1340.8188872676542,678.4156151593659,65,40,65,39,0
109,1078.936887878658,633.8588371935896,1340.8188872676542,678.4156151593659,66,41,65,40,0
110,1126.2560886490346,681.1780379639662,1406.195854504538,722.9771913276679,67,41,67,38,0
111,1303.6507924263935,793.8187975877873,1476.241280721682,735.5167373616788,71,42,69,40,0
112,1332.6186836495283,800.7213833210143,1542.7230635307335,774.1159660459796,72,43,71,38,0
113,1485.783310966729,903.5727869666548,1573.0985450449398,775.1356501519597,77,41,72,37,0
114,1563.361541463187,932.3931320774246,1600.7398547416255,775.1356501519597,80,40,73,37,0
115,1563.361541463187,932.3931320774246,1703.366508426368,828.1249085171507,80,42,76,39,0
116,1620.3023362318618,937.0694591652824,1703.366508426368,828.1249085171507,82,40,76,40,0
117,1666.361701359922,955.6456020684576,1703.366508426368,828.1249085171507,83,39,76,40,0
118,1666.361701359922,955.6456020684576,1742.412267496485,867.1706675872673,83,38,77,39,0
119,1666.361701359922,955.6456020684576,1829.5312699414608,888.5965236900843,83,40,79,40,0
120,1666.361701359922,955.6456020684576,1829.5312699414608,888.5965236900843,83,37,79,39,0
121,1666.361701359922,955.6456020684576,1829.5312699414608,888.5965236900843,83,36,79,38,0
122,1666.361701359922,955.6456020684576,1848.5834624800764,922.3196186384694,83,36,81,37,0
123,1675.1216406805877,983.1288242933426,1848.5834624800764,922.3196186384694,84,36,81,37,0
124,1675.1216406805877,983.1288242933426,1848.5834624800764,922.3196186384694,84,35,81,35,0
125,1677.9368027504213,983.1288242933426,1848.5834624800764,922.3196186384694,85,33,81,35,0
126,1677.9368027504213,983.1288242933426,1898.0783648661063,932.4475470703852,85,33,83,34,0
127,1744.2519449188403,1032.6017031072568,1943.5255009564407,977.89468316072,87,32,84,32,0
128,1763.2544083462674,1032.6017031072568,1943.5255009564407,977.89468316072,88,32,84,28,0
129,1789.3507232034344,1032.6017031072568,1943.5255009564407,977.89468316072,89,31,84,28,0
130,1789.3507232034344,1032.6017031072568,1997.00553907734,997.5935273351027,89,30,85,27,0
131,1789.3507232034344,1032.6017031072568,2044.4293094953648,1010.3925723848804,89,30,86,27,0
132,1830.3472961041207,1073.5982760079437,2044.4293094953648,1010.3925723848804,90,29,86,27,0
133,1983.688526552333,1156.8186589460777,2044.4293094953648,1010.3925723848804,93,29,86,26,0
134,1997.2626487379043,1184.5789107972282,2086.7967696336395,1052.7600325231554,94,27,87,25,0
135,1997.2626487379043,1184.5789107972282,2204.436096486153,1106.7342147785064,94,26,90,25,0
136,2021.8464117723488,1184.5789107972282,2204.436096486153,1106.7342147785064,95,25,90,25,0
137,2032.336236852682,1184.5789107972282,2232.018093920179,1106.7342147785064,96,25,91,21,0
138,2032.336236852682,1184.5789107972282,2290.4767588067184,1106.7342147785064,96,24,93,20,0
139,2112.773128090612,1231.3700732043808,2290.4767588067184,1106.7342147785064,99,24,93,20,0
140,2166.6003427462942,1285.1972878600632,2399.8182643023624,1180.4883541407069,100,24,95,20,0
141,2214.125241665952,1304.467742600763,2432.9279727394605,1180.4883541407069,101,24,96,20,0
142,2214.125241665952,1304.467742600763,2432.9279727394605,1180.4883541407069,101,24,96,18,0
143,2214.125241665952,1304.467742600763,2537.295977511471,1249.0746916141493,101,20,98,17,0
144,2253.6867042515973,1315.2088600756383,2581.949360053508,1257.9055281688725,102,19,99,17,0
145,2302.463517048407,1335.0177816493135,2581.949360053508,1257.9055281688725,103,18,99,17,0
146,2346.226053729408,1378.7803183303145,2602.282011685132,1293.7280741561865,104,16,100,17,0
147,2346.226053729408,1378.7803183303145,2660.002968019852,1315.6264845035917,104,16,101,15,0
148,2346.226053729408,1378.7803183303145,2771.519685168217,1354.134549003723,104,15,103,15,0
149,2346.226053729408,1378.7803183303145,2771.519685168217,1354.134549003723,104,15,103,14,0
150,2393.2383877284306,1395.5119650299005,2818.8914945065662,1401.5063583420713,105,14,104,14,0
151,2422.314213527523,1395.5119650299005,2818.8914945065662,1401.5063583420713,106,13,104,13,0
152,2468.835171104427,1425.7926523293363,2951.4901995945443,1464.1888802549156,108,13,107,12,0
153,2537.4164532755867,1484.194474415695,2951.4901995945443,1464.1888802549156,110,13,107,12,0
154,2537.4164532755867,1484.194474415695,2972.1627375095104,1464.1888802549156,110,12,108,11,0
155,2537.4164532755867,1484.194474415695,2972.1627375095104,1464.1888802549156,110,11,108,10,0
156,2537.4164532755867,1484.194474415695,2972.1627375095104,1464.1888802549156,110,11,108,10,0
157,2565.3583232731826,1484.194474415695,2996.445764443136,1464.1888802549156,111,11,109,10,0
158,2597.254888377347,1485.8103522204233,3050.5577310873705,1518.30084689915,112,11,110,8,0
159,2647.816642169372,1528.798712120854,3115.814473622119,1546.0211419466002,114,11,111,7,0
160,2687.706941111976,1538.0751554621174,3203.694882512739,1557.763983276761,115,11,113,7,0
161,2687.706941111976,1538.0751554621174,3203.694882512739,1557.763983276761,115,11,113,6,0
162,2741.19080065914,1574.4426686143686,3203.694882512739,1557.763983276761,117,10,113,6,0
163,2741.19080065914,1574.4426686143686,3253.651615646396,1607.7207164104184,117,10,114,6,0
164,2831.2288535501534,1600.9384403508004,3304.084334845759,1619.9169450808326,119,10,115,6,0
165,2924.973052037993,1694.6826388386414,3356.286082464675,1633.623672470504,120,10,116,6,0
166,2968.049976777622,1705.6986583160397,3507.583849681552,1707.7261596244678,121,8,119,6,0
167,3005.1012220684493,1710.5509120187285,3536.828524508123,1746.3253883087684,122,8,120,6,0
168,3005.1012220684493,1710.5509120187285,3584.93599559116,1755.8336307075035,122,8,121,5,0
169,3193.165897421782,1832.0150051317264,3718.431212095112,1815.6022102664224,125,7,124,5,0
170,3265.488859700159,1884.2687415974128,3718.431212095112,1815.6022102664224,127,7,124,5,0
171,3288.509861728696,1884.2687415974128,3765.281091664347,1822.4124140542692,128,7,125,5,0
172,3337.517268696699,1898.67711834573,3827.245668073072,1844.0555070491384,129,7,126,5,0
173,3337.517268696699,1898.67711834573,3880.558327128667,1897.3681661047333,129,7,127,4,0
174,3408.772570222379,1969.9324198714091,3880.558327128667,1897.3681661047333,130,7,127,4,0
175,3408.772570222379,1969.9324198714091,3938.433266656931,1914.017925786908,130,7,128,4,0
176,3408.772570222379,1969.9324198714091,3987.081487700289,1921.1267024242732,130,7,129,3,0
177,3408.772570222379,1969.9324198714091,3987.081487700289,1921.1267024242732,130,6,129,3,0
178,3408.772570222379,1969.9324198714091,4038.6738144439296,1972.719029167914,130,6,130,3,0
179,3467.107080479037,1991.8994169758168,4096.226333556588,1988.6762046493045,131,5,131,3,0
180,3467.107080479037,1991.8994169758168,4096.226333556588,1988.6762046493045,131,5,131,2,0
181,3576.0361794781784,2064.2234627001208,4096.226333556588,1988.6762046493045,132,5,131,1,0
182,3640.367903138962,2091.503941070077,4096.226333556588,1988.6762046493045,133,5,131,1,0
183,3640.367903138962,2091.503941070077,4151.648728927601,2002.2733045469129,133,5,132,1,0
184,3850.6217185053074,2262.7082830549443,4250.238335998031,2058.989788081581,135,5,134,1,0
185,3850.6217185053074,2262.7082830549443,4250.238335998031,2058.989788081581,135,4,134,1,0
186,3896.5684834037593,2269.093585367751,4250.238335998031,2058.989788081581,136,4,134,1,0
187,3949.7148244927007,2322.239926456693,4303.905216251404,2070.28920819668,137,4,135,1,0
188,3949.7148244927007,2322.239926456693,4303.905216251404,2070.28920819668,137,4,135,1,0
189,4007.904729868207,2340.5395328895947,4405.943350328591,2133.7550250677523,138,3,137,1,0
190,4007.904729868207,2340.5395328895947,4441.166408729583,2133.7550250677523,138,3,138,1,0
191,4007.904729868207,2340.5395328895947,4441.166408729583,2133.7550250677523,138,3,138,1,0
192,4007.904729868207,2340.5395328895947,4524.066277231161,2173.3909417934174,138,2,139,1,0
193,4007.904729868207,2340.5395328895947,4628.63759578974,2234.111236971696,138,2,141,1,0
194,4100.1101623038085,2392.610713498935,4672.521846816751,2234.111236971696,139,1,142,1,0
195,4100.1101623038085,2392.610713498935,4672.521846816751,2234.111236971696,139,1,142,1,0
196,4100.1101623038085,2392.610713498935,4719.206510721522,2236.234324708165,139,1,143,1,0
197,4159.110312553711,2451.610863748837,4719.206510721522,2236.234324708165,140,0,143,1,0
198,4159.110312553711,2451.610863748837,4719.206510721522,2236.234324708165,140,0,143,1,0
199,4159.110312553711,2451.610863748837,4719.206510721522,2236.234324708165,140,0,143,1,0
200,4159.110312553711,2451.610863748837,4719.206510721522,2236.234324708165,140,0,143,1,0
201,4159.110312553711,2451.610863748837,4769.710625119829,2286.738439106472,140,0,144,1,0
202,4159.110312553711,2451.610863748837,4769.710625119829,2286.738439106472,140,0,144,1,0
203,4159.110312553711,2451.610863748837,4769.710625119829,2286.738439106472,140,0,144,0,0
204,4223.379554808201,2475.513130734744,4769.710625119829,2286.738439106472,141,0,144,0,0
205,4223.379554808201,2475.513130734744,4769.710625119829,2286.738439106472,141,0,144,0,0
206,4286.668679352486,2497.805682378341,4769.710625119829,2286.738439106472,142,0,144,0,0
207,4286.668679352486,2497.805682378341,4830.5950805468165,2302.969511991421,142,0,145,0,0
208,4348.457655090198,2518.431174345565,4892.616603848904,2319.543899203174,143,0,146,0,0
209,4348.457655090198,2518.431174345565,4954.597291911898,2381.524587266168,143,0,147,0,0
210,4424.180335561878,2594.153854817245,4954.597291911898,2381.524587266168,144,0,147,0,0
211,4552.60205770334,2680.46763942327,4954.597291911898,2381.524587266168,145,0,147,0,0
212,4630.801806880019,2716.371562603229,4954.597291911898,2381.524587266168,146,0,147,0,0
213,4630.801806880019,2716.371562603229,5027.12761082588,2407.896716688223,146,0,148,0,0
214,4630.801806880019,2716.371562603229,5027.12761082588,2407.896716688223,146,0,148,0,0
215,4630.801806880019,2716.371562603229,5027.12761082588,2407.896716688223,146,0,148,0,0
216,4718.781730696349,2804.3514864195586,5027.12761082588,2407.896716688223,147,0,148,0,0
217,4848.796557337944,2848.7167832400323,5095.959507269663,2430.443547872654,149,0,149,0,0
218,4848.796557337944,2848.7167832400323,5095.959507269663,2430.443547872654,149,0,149,0,0
219,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
220,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
221,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
222,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
223,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
224,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
225,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
226,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
227,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
228,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
229,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
230,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
231,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
232,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
233,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
234,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
235,4912.895928629578,2912.816154531665,5095.959507269663,2430.443547872654,150,0,149,0,0
236,4912.895928629578,2912.816154531665,5176.306786003545,2510.790826606537,150,0,150,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,5,0,5,1
4,0.0,0.0,0.0,0.0,0,6,0,6,1
5,0.0,0.0,0.0,0.0,0,7,0,6,1
6,0.0,0.0,0.0,0.0,0,8,0,7,1
7,0.0,0.0,0.0,0.0,0,8,0,9,1
8,0.0,0.0,0.0,0.0,0,9,0,10,1
9,0.0,0.0,0.0,0.0,0,10,0,10,1
10,0.0,0.0,0.7842253080384047,0.7842253080384047,0,11,1,11,1
11,0.0,0.0,0.7842253080384047,0.7842253080384047,0,11,1,12,1
12,2.764448078227609,2.764448078227609,0.7842253080384047,0.7842253080384047,1,9,1,11,1
13,2.764448078227609,2.764448078227609,0.7842253080384047,0.7842253080384047,1,9,1,9,1
14,2.764448078227609,2.764448078227609,0.7842253080384047,0.7842253080384047,1,7,1,8,1
15,4.175187782728262,2.764448078227609,2.1949650125390576,1.410739704500653,2,9,2,10,1
16,4.243118262005535,2.764448078227609,2.1949650125390576,1.410739704500653,3,10,2,11,1
17,4.243118262005535,2.764448078227609,2.1949650125390576,1.410739704500653,3,10,2,10,1
18,4.243118262005535,2.764448078227609,2.1949650125390576,1.410739704500653,3,11,2,10,1
19,4.243118262005535,2.764448078227609,3.564654938813316,1.410739704500653,3,13,3,12,1
20,5.624159700146027,2.764448078227609,4.551393905564364,1.410739704500653,4,14,4,13,1
21,6.057400302902014,2.764448078227609,4.551393905564364,1.410739704500653,5,14,4,14,1
22,6.057400302902014,2.764448078227609,4.551393905564364,1.410739704500653,5,15,4,14,1
23,8.19571121783719,2.764448078227609,4.551393905564364,1.410739704500653,6,17,4,16,1
24,8.19571121783719,2.764448078227609,4.551393905564364,1.410739704500653,6,17,4,16,1
25,10.801491672507474,5.370228532897894,17.175391256853334,10.018216896618686,7,18,7,17,1
26,10.801491672507474,5.370228532897894,17.175391256853334,10.018216896618686,7,19,7,18,1
27,10.801491672507474,5.370228532897894,17.175391256853334,10.018216896618686,7,21,7,19,1
28,10.801491672507474,5.370228532897894,17.175391256853334,10.018216896618686,7,21,7,19,1
29,10.801491672507474,5.370228532897894,17.72344348218745,10.018216896618686,7,21,8,20,1
30,10.801491672507474,5.370228532897894,20.063932836597385,10.018216896618686,7,21,9,21,1
31,15.337972055775625,6.104937432637545,21.2599238654556,12.62399735128897,9,23,10,21,1
32,18.828802716875423,9.595768093737345,24.7507545265554,13.509047557718484,10,20,11,20,1
33,18.828802716875423,9.595768093737345,24.7507545265554,13.509047557718484,10,20,11,21,1
34,18.828802716875423,9.595768093737345,24.7507545265554,13.509047557718484,10,21,11,22,1
35,18.828802716875423,9.595768093737345,24.7507545265554,13.509047557718484,10,22,11,22,1
36,27.45485949710384,15.457376795738153,24.7507545265554,13.509047557718484,11,19,11,21,1
37,27.45485949710384,15.457376795738153,24.7507545265554,13.509047557718484,11,19,11,22,1
38,27.45485949710384,15.457376795738153,24.7507545265554,13.509047557718484,11,20,11,22,1
39,50.6796984753675,31.85089575849208,30.57766216881928,15.845124538882567,14,21,12,24,1
40,50.6796984753675,31.85089575849208,30.57766216881928,15.845124538882567,14,22,12,25,1
41,52.63241375867924,31.85089575849208,47.26414055366583,28.143420937922784,15,23,15,26,1
42,52.63241375867924,31.85089575849208,69.44389341324751,44.496266155240576,15,22,17,26,1
43,52.63241375867924,31.85089575849208,69.44389341324751,44.496266155240576,15,22,17,27,1
44,52.63241375867924,31.85089575849208,78.8511134939801,44.496266155240576,15,22,19,27,1
45,57.06521520717115,32.06327588128376,78.8511134939801,44.496266155240576,16,23,19,26,1
46,57.06521520717115,32.06327588128376,78.8511134939801,44.496266155240576,16,23,19,25,1
47,57.06521520717115,32.06327588128376,78.8511134939801,44.496266155240576,16,23,19,25,1
48,62.157539838583965,37.15560051269658,78.8511134939801,44.496266155240576,17,23,19,26,1
49,62.157539838583965,37.15560051269658,78.8511134939801,44.496266155240576,17,24,19,25,1
50,73.59059168245724,44.15585090807794,78.8511134939801,44.496266155240576,18,21,19,26,1
51,80.15699269125632,45.629927285464206,97.20314484692337,62.84829750818385,19,23,20,28,1
52,80.15699269125632,45.629927285464206,97.20314484692337,62.84829750818385,19,23,20,24,1
53,101.1790164306607,60.08555001606949,97.20314484692337,62.84829750818385,21,24,20,24,1
54,117.15523173067233,67.69496480503216,124.07834697228762,83.77913762735074,22,23,21,24,1
55,117.15523173067233,67.69496480503216,124.07834697228762,83.77913762735074,22,23,21,26,1
56,117.15523173067233,67.69496480503216,124.07834697228762,83.77913762735074,22,24,21,24,1
57,153.06229223656288,91.93861641782028,124.07834697228762,83.77913762735074,25,24,21,25,1
58,177.9050010452603,107.70561310936247,124.07834697228762,83.77913762735074,26,23,21,26,1
59,177.9050010452603,107.70561310936247,149.98354107881246,98.84299125886712,26,24,23,27,1
60,177.9050010452603,107.70561310936247,149.98354107881246,98.84299125886712,26,24,23,25,1
61,177.9050010452603,107.70561310936247,167.48859394005896,116.3480441201136,26,23,24,25,1
62,209.62715124471464,139.42776330881685,167.48859394005896,116.3480441201136,27,22,24,25,1
63,209.62715124471464,139.42776330881685,167.48859394005896,116.3480441201136,27,24,24,26,1
64,212.4581116174904,139.42776330881685,177.19131010820078,116.3480441201136,28,24,25,26,1
65,231.2235959274784,148.26454208339658,198.8879349555797,127.97722816131252,29,24,26,21,1
66,249.96629796393364,167.00724411985186,230.26501923206172,156.0815217663067,30,23,28,22,1
67,292.11035337907686,175.3855513343064,230.26501923206172,156.0815217663067,33,24,28,22,1
68,292.11035337907686,175.3855513343064,262.7646682539568,178.3911644186673,33,24,29,23,1
69,308.641172838027,191.9163707932565,265.4681914973311,188.58117078820172,34,24,30,23,1
70,315.0526693519354,191.9163707932565,314.0261841418744,214.95941057316335,35,25,32,24,1
71,353.2091003399136,217.4175785528793,314.0261841418744,214.95941057316335,36,27,32,26,1
72,393.1636557086186,241.32420331560863,350.483231377835,248.89590681912824,39,28,34,27,1
73,408.17621108411225,256.3367586911023,357.6798911583722,248.89590681912824,40,28,35,28,1
74,415.5434860723696,256.3367586911023,386.59044062672746,260.3014034262369,41,25,36,28,1
75,421.43336829049616,256.3367586911023,407.2472550580763,280.9582178575858,42,27,37,30,1
76,421.43336829049616,256.3367586911023,454.49054582700575,293.9518523678532,42,27,39,29,1
77,432.9112097677094,256.3367586911023,454.49054582700575,293.9518523678532,43,27,39,29,1
78,432.9112097677094,256.3367586911023,454.49054582700575,293.9518523678532,43,27,39,29,1
79,445.4370080775473,269.97303616966985,480.2198943382464,319.68120087909386,44,29,40,29,1
80,445.4370080775473,269.97303616966985,488.7453818103875,319.68120087909386,44,27,41,29,1
