Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
32,15.199799367860273,6.853524788527114,4.355796073335139,2.1066409812688,8,22,6,21,0
33,15.199799367860273,6.853524788527114,12.6774683513832,10.428313259316862,8,21,7,22,0
34,15.199799367860273,6.853524788527114,15.588566627385736,11.232770554050596,8,21,8,22,0
35,15.199799367860273,6.853524788527114,15.588566627385736,11.232770554050596,8,21,8,23,0
36,32.94087587151931,21.193365882112207,31.381441608014786,24.114547258677117,10,21,10,23,0
37,35.055495388691966,21.193365882112207,31.381441608014786,24.114547258677117,11,20,10,23,0
38,39.68147259450092,22.36705370946797,31.381441608014786,24.114547258677117,12,19,10,22,0
39,41.268058669389646,22.36705370946797,38.41303668359363,28.12739205966394,13,18,11,21,0
40,41.268058669389646,22.36705370946797,38.41303668359363,28.12739205966394,13,18,11,19,0
41,41.268058669389646,22.36705370946797,38.41303668359363,28.12739205966394,13,19,11,19,0
42,41.268058669389646,22.36705370946797,38.41303668359363,28.12739205966394,13,19,11,17,0
43,44.71892051396763,25.81934308792115,39.85279594535565,28.12739205966394,14,19,12,17,0
44,44.71892051396763,25.81934308792115,39.85279594535565,28.12739205966394,14,20,12,17,0
45,44.71892051396763,25.81934308792115,39.85279594535565,28.12739205966394,14,20,12,18,0
46,58.62228379894469,35.31910430311084,39.85279594535565,28.12739205966394,16,20,12,19,0
47,58.62228379894469,35.31910430311084,58.41971974323266,44.01885789364008,16,20,14,18,0
48,74.73391233834765,50.33715681399209,66.98063854158647,45.54818161641504,18,20,15,19,0
49,74.73391233834765,50.33715681399209,99.93590571806064,70.6218873800193,18,16,17,20,0
50,74.73391233834765,50.33715681399209,99.93590571806064,70.6218873800193,18,16,17,20,0
51,74.73391233834765,50.33715681399209,99.93590571806064,70.6218873800193,18,17,17,22,0
52,80.81057956473968,51.78784683457518,119.64440162200016,77.82768504292066,19,18,19,21,0
53,80.81057956473968,51.78784683457518,119.64440162200016,77.82768504292066,19,19,19,22,0
54,80.81057956473968,51.78784683457518,119.64440162200016,77.82768504292066,19,20,19,21,0
55,104.67985371817036,75.65712098800583,135.79629249030535,93.97957591122588,20,22,20,23,0
56,120.2768712751978,85.49206491547824,136.19662047078424,93.97957591122588,21,23,21,21,0
57,120.2768712751978,85.49206491547824,155.54380423241065,104.7658408744985,21,24,22,22,0
58,139.428762143503,98.5672885573914,178.97115702873754,115.41906896478837,22,24,23,22,0
59,139.428762143503,98.5672885573914,187.53131931818973,128.19319367082537,22,26,24,23,0
60,158.28739652243482,105.44692006221928,187.53131931818973,128.19319367082537,23,27,24,24,0
61,179.98255916691213,117.42592293632325,188.89339835523447,128.19319367082537,25,28,25,24,0
62,192.12799805557688,117.592358950884,188.89339835523447,128.19319367082537,26,29,25,25,0
63,192.12799805557688,117.592358950884,230.65305522398276,157.17872583353665,26,29,27,27,0
64,204.6834263732879,130.147787268595,230.65305522398276,157.17872583353665,27,30,27,28,0
65,204.6834263732879,130.147787268595,230.65305522398276,157.17872583353665,27,31,27,27,0
66,204.6834263732879,130.147787268595,232.08934420447497,157.17872583353665,27,31,28,26,0
67,204.9116389184757,130.147787268595,232.08934420447497,157.17872583353665,28,32,28,27,0
68,204.9116389184757,130.147787268595,272.96411781158747,184.30136138438695,28,33,30,28,0
69,204.9116389184757,130.147787268595,283.5671575919417,184.30136138438695,28,34,31,29,0
70,236.90959125922188,158.76743014629722,322.5195914363993,207.7263252878952,30,35,32,30,0
71,282.32254033004733,170.64534637672995,322.5195914363993,207.7263252878952,33,35,32,31,0
72,282.32254033004733,170.64534637672995,367.55547998443103,233.8828008155533,33,36,35,32,0
73,317.9451250571921,206.26793110387476,367.55547998443103,233.8828008155533,34,34,35,30,0
74,317.9451250571921,206.26793110387476,367.55547998443103,233.8828008155533,34,34,35,31,0
75,336.4371402349196,209.31984902362552,408.892473131926,260.43340106077403,36,36,37,32,0
76,369.5828105072937,234.74351466485496,408.892473131926,260.43340106077403,38,36,37,32,0
77,394.85454986964834,244.9972015163285,430.2091048070306,265.59814186757336,39,37,38,31,0
78,423.46958487017366,266.4898040753875,430.2091048070306,265.59814186757336,41,33,38,30,0
79,423.46958487017366,266.4898040753875,430.2091048070306,265.59814186757336,41,35,38,30,0
80,452.8357810844249,272.0895093428107,468.43991739194166,287.3690250180191,43,35,39,31,0
81,481.7870375267824,301.0407657851681,493.56380894943953,306.1187278774705,44,33,41,31,0
82,514.4449268617524,317.9719690080018,493.56380894943953,306.1187278774705,45,34,41,31,0
83,561.7419021322573,349.26497576511326,522.5740329980781,316.37924906665774,47,34,42,32,0
84,561.7419021322573,349.26497576511326,590.1345272986443,356.1954589600935,47,34,45,32,0
85,581.1434962657743,349.8079355196983,590.1345272986443,356.1954589600935,48,34,45,33,0
86,581.1434962657743,349.8079355196983,668.3891640437583,414.2829398633132,48,34,47,32,0
87,600.8731459972753,350.3856943828941,668.3891640437583,414.2829398633132,49,33,47,32,0
88,649.670591196569,399.18313958218783,705.5985877197767,430.7847457741135,50,30,48,31,0
89,684.9987950633233,412.3079024172054,705.5985877197767,430.7847457741135,52,30,48,31,0
90,684.9987950633233,412.3079024172054,746.7966033278847,450.66612970711685,52,30,49,32,0
91,764.655003385069,452.452472020604,801.4982349209913,487.2754915133247,56,31,51,32,0
92,764.655003385069,452.452472020604,826.1655568745691,488.5154606705755,56,30,52,32,0
93,764.655003385069,452.452472020604,826.1655568745691,488.5154606705755,56,30,52,33,0
94,837.0852624073061,497.09982357993374,826.1655568745691,488.5154606705755,59,30,52,34,0
95,878.6487377274767,538.6632989001043,826.1655568745691,488.5154606705755,60,32,52,34,0
96,915.1342242266004,541.3402422414682,863.5557121333303,501.2382939757589,62,33,53,33,0
97,953.7440244265237,558.4574398823322,887.2438003063203,525.9056159293367,63,31,54,33,0
98,953.7440244265237,558.4574398823322,929.6113635594892,543.6058572289278,63,31,55,34,0
99,953.7440244265237,558.4574398823322,972.8219954525232,576.8136967558451,63,31,57,36,0
100,953.7440244265237,558.4574398823322,1000.8342897487664,579.7522852884839,63,31,58,35,0
101,980.49170026042,585.2051157162286,1042.529580303865,595.8595639164137,64,32,59,36,0
102,992.4607253362536,585.2051157162286,1079.5698637953174,632.8998474078659,65,32,60,34,0
103,992.4607253362536,585.2051157162286,1079.5698637953174,632.8998474078659,65,34,60,35,0
104,992.4607253362536,585.2051157162286,1079.5698637953174,632.8998474078659,65,35,60,34,0
105,992.4607253362536,585.2051157162286,1079.5698637953174,632.8998474078659,65,36,60,35,0
106,992.4607253362536,585.2051157162286,1103.983852273748,632.8998474078659,65,35,61,34,0
107,1022.6686996331204,592.9674044985139,1174.96373311964,663.0840053178609,66,35,64,34,0
108,1038.8764981918544,615.4130900130954,1174.96373311964,663.0840053178609,67,36,64,35,0
109,1038.8764981918544,615.4130900130954,1174.96373311964,663.0840053178609,67,35,64,34,0
110,1038.8764981918544,615.4130900130954,1174.96373311964,663.0840053178609,67,36,64,34,0
111,1086.73089572438,640.8218020310394,1309.6261758871888,745.0146357576521,68,37,67,33,0
112,1191.3939386076106,699.3999410066019,1378.2073810737322,791.3320510070035,72,38,70,33,0
113,1191.3939386076106,699.3999410066019,1378.2073810737322,791.3320510070035,72,36,70,32,0
114,1191.3939386076106,699.3999410066019,1378.2073810737322,791.3320510070035,72,36,70,31,0
115,1230.514243033227,714.6465792664038,1462.5330033804732,819.6378602050156,73,37,72,33,0
116,1263.4598639560345,747.5922001892113,1565.9871419849642,867.3401104547365,74,37,75,34,0
117,1263.4598639560345,747.5922001892113,1593.3070415808234,896.350334503375,74,38,77,35,0
118,1312.0115136414242,765.7214712204843,1593.3070415808234,896.350334503375,76,39,77,35,0
119,1312.0115136414242,765.7214712204843,1593.3070415808234,896.350334503375,76,39,77,35,0
120,1387.5472364134196,803.3680347243334,1643.9152727733292,917.9483416472424,79,38,78,34,0
121,1497.3201850176242,887.8692439661829,1643.9152727733292,917.9483416472424,81,37,78,34,0
122,1549.8861162974997,892.0699961015596,1643.9152727733292,917.9483416472424,83,36,78,34,0
123,1592.9672022868544,935.1510820909144,1643.9152727733292,917.9483416472424,84,36,78,32,0
124,1613.4471553424992,935.1510820909144,1761.735821014996,970.4091967265912,85,35,82,31,0
125,1669.507550932102,989.4485529415164,1761.735821014996,970.4091967265912,87,33,82,29,0
126,1669.507550932102,989.4485529415164,1805.1423637199612,982.0868131131494,87,32,83,29,0
127,1796.3536544938183,1054.9207681858231,1805.1423637199612,982.0868131131494,91,32,83,27,0
128,1904.4576689794133,1118.2076827503986,1832.5909344128784,1013.815739431557,94,31,84,27,0
129,1904.4576689794133,1118.2076827503986,1903.8134713481952,1039.7214797642562,94,31,86,25,0
130,1904.4576689794133,1118.2076827503986,1956.0678090696729,1091.9758174857338,94,29,87,24,0
131,1920.8772592752389,1118.2076827503986,1956.0678090696729,1091.9758174857338,95,26,87,24,0
132,1920.8772592752389,1118.2076827503986,2012.6174402515444,1115.69278131359,95,26,88,22,0
133,1936.3767964308493,1118.2076827503986,2012.6174402515444,1115.69278131359,96,22,88,21,0
134,1999.104336409547,1154.457694930905,2051.569678824112,1121.662838313632,98,21,89,20,0
135,2023.3505396592968,1154.457694930905,2071.210761783833,1154.6450198861571,99,21,90,19,0
136,2076.521652780031,1201.8424255369555,2099.571017735373,1154.6450198861571,101,18,91,19,0
137,2076.521652780031,1201.8424255369555,2104.8700385990232,1154.6450198861571,101,18,92,19,0
138,2095.0045548782286,1201.8424255369555,2134.798092171745,1154.6450198861571,102,16,93,19,0
139,2095.0045548782286,1201.8424255369555,2205.5333006021287,1192.9468024282223,102,14,95,17,0
140,2095.0045548782286,1201.8424255369555,2252.084725920967,1206.5160461745354,102,14,96,17,0
141,2163.234535453449,1242.7215959739408,2345.231522472884,1266.4550031995354,104,13,98,17,0
142,2163.234535453449,1242.7215959739408,2402.1464167636223,1286.7605356840654,104,13,99,17,0
143,2163.234535453449,1242.7215959739408,2402.1464167636223,1286.7605356840654,104,12,99,16,0
144,2246.91131488907,1270.102067020795,2542.2902603957377,1352.6546721487105,106,11,102,14,0
145,2317.942732947562,1341.1334850792864,2603.5998947526723,1404.8690037806775,107,10,104,13,0
146,2353.041929441032,1347.281425130399,2650.60230833312,1414.4812621023643,108,10,105,13,0
147,2364.410810796588,1347.281425130399,2650.60230833312,1414.4812621023643,109,10,105,13,0
148,2434.9887654218446,1376.2326815727563,2676.9445307099736,1414.4812621023643,112,10,106,12,0
149,2434.9887654218446,1376.2326815727563,2676.9445307099736,1414.4812621023643,112,10,106,12,0
150,2488.5551830661684,1404.92186155506,2755.6864971576474,1456.9975895124317,114,10,108,12,0
151,2488.5551830661684,1404.92186155506,2755.6864971576474,1456.9975895124317,114,9,108,11,0
152,2520.251084770172,1407.92858327676,2804.6597550080173,1468.2712366226574,115,9,109,11,0
153,2520.251084770172,1407.92858327676,3015.712713867795,1564.5409810854965,115,8,113,11,0
154,2520.251084770172,1407.92858327676,3015.712713867795,1564.5409810854965,115,8,113,10,0
155,2713.130976053787,1521.6266164097676,3067.514833461484,1616.343100679185,120,7,114,10,0
156,2713.130976053787,1521.6266164097676,3129.675066474512,1639.551095119646,120,6,115,10,0
157,2768.9500853052136,1547.8213078845886,3152.020388206654,1639.551095119646,121,5,116,10,0
158,2788.69387196038,1547.8213078845886,3186.673766004365,1678.5033336922131,122,5,117,9,0
159,2846.3230223771284,1575.2849046216802,3186.673766004365,1678.5033336922131,123,5,117,8,0
160,2846.3230223771284,1575.2849046216802,3236.005427283419,1688.8827563987002,123,5,118,8,0
161,2886.3906540730068,1615.3525363175586,3293.412470852221,1707.3373661230444,124,5,119,8,0
162,2886.3906540730068,1615.3525363175586,3351.5476771909,1765.472572461723,124,5,120,7,0
163,2886.3906540730068,1615.3525363175586,3351.5476771909,1765.472572461723,124,4,120,7,0
164,3048.3136842709755,1715.3716905146568,3351.5476771909,1765.472572461723,127,4,120,7,0
165,3048.3136842709755,1715.3716905146568,3351.5476771909,1765.472572461723,127,4,120,7,0
166,3048.3136842709755,1715.3716905146568,3351.5476771909,1765.472572461723,127,4,120,6,0
167,3048.3136842709755,1715.3716905146568,3351.5476771909,1765.472572461723,127,4,120,6,0
168,3048.3136842709755,1715.3716905146568,3430.432433858224,1769.9175187599958,127,4,122,4,0
169,3048.3136842709755,1715.3716905146568,3430.432433858224,1769.9175187599958,127,4,122,4,0
170,3139.445321793774,1768.5813155340006,3475.3791211464986,1774.8805846442503,130,4,123,4,0
171,3211.96663350426,1808.576270275952,3565.112013231746,1824.23646292359,131,4,125,4,0
172,3211.96663350426,1808.576270275952,3611.174816683623,1829.1012507673577,131,4,126,4,0
173,3244.602341069589,1808.576270275952,3653.7850512647433,1871.711485348479,132,4,127,4,0
174,3279.47742028411,1810.793460155503,3653.7850512647433,1871.711485348479,133,4,127,4,0
175,3314.8396860146386,1846.1557258860316,3653.7850512647433,1871.711485348479,134,4,127,4,0
176,3314.8396860146386,1846.1557258860316,3772.064155515128,1906.426242723824,134,4,129,4,0
177,3314.8396860146386,1846.1557258860316,3921.433524372149,1970.911720917608,134,4,132,3,0
178,3314.8396860146386,1846.1557258860316,3921.433524372149,1970.911720917608,134,4,132,3,0
179,3369.490917932296,1867.861336880882,3921.433524372149,1970.911720917608,135,4,132,3,0
180,3414.3670919065034,1879.4928732206288,3921.433524372149,1970.911720917608,136,4,132,2,0
181,3508.947428762691,1974.073210076816,3972.121312766656,1978.9892747309943,137,3,133,2,0
182,3653.449370317284,2049.29578511228,3972.121312766656,1978.9892747309943,139,3,133,2,0
183,3653.449370317284,2049.29578511228,4021.0525581592,2027.9205201235384,139,3,134,2,0
184,3684.228248602123,2084.06082906202,4021.0525581592,2027.9205201235384,140,2,134,2,0
185,3684.228248602123,2084.06082906202,4021.0525581592,2027.9205201235384,140,2,134,2,0
186,3684.228248602123,2084.06082906202,4068.341727676053,2032.535632977941,140,1,135,2,0
187,3684.228248602123,2084.06082906202,4068.341727676053,2032.535632977941,140,1,135,2,0
188,3684.228248602123,2084.06082906202,4121.375829857505,2042.163192454428,140,1,136,1,0
189,3727.214169032192,2092.2817055423498,4121.375829857505,2042.163192454428,141,1,136,1,0
190,3727.214169032192,2092.2817055423498,4174.774441221632,2095.561803818554,141,1,137,1,0
191,3727.214169032192,2092.2817055423498,4266.129287041146,2121.556711236204,141,1,139,1,0
192,3727.214169032192,2092.2817055423498,4266.129287041146,2121.556711236204,141,1,139,1,0
193,3778.097187436232,2108.289644731868,4376.5870235123375,2187.672446804674,142,1,141,1,0
194,3845.0461051573648,2140.139365959531,4434.257094064322,2200.926614731491,143,1,142,1,0
195,3845.0461051573648,2140.139365959531,4492.976860393976,2214.6996937728704,143,1,143,1,0
196,3845.0461051573648,2140.139365959531,4492.976860393976,2214.6996937728704,143,1,143,1,0
197,3845.0461051573648,2140.139365959531,4560.594626840235,2282.3174602191293,143,1,144,1,0
198,3845.0461051573648,2140.139365959531,4627.7276501423,2303.972239506946,143,0,145,1,0
199,3845.0461051573648,2140.139365959531,4627.7276501423,2303.972239506946,143,0,145,1,0
200,3845.0461051573648,2140.139365959531,4627.7276501423,2303.972239506946,143,0,145,1,0
201,3845.0461051573648,2140.139365959531,4627.7276501423,2303.972239506946,143,0,145,1,0
202,3845.0461051573648,2140.139365959531,4689.825745173113,2320.250421741948,143,0,146,1,0
203,3845.0461051573648,2140.139365959531,4743.0185879002365,2373.443264469072,143,0,147,1,0
204,3900.123248938999,2195.2165097411644,4743.0185879002365,2373.443264469072,144,0,147,0,0
205,3979.8002209014567,2239.5312159730947,4743.0185879002365,2373.443264469072,145,0,147,0,0
206,3979.8002209014567,2239.5312159730947,4743.0185879002365,2373.443264469072,145,0,147,0,0
207,4084.8071326346826,2308.915542979176,4743.0185879002365,2373.443264469072,146,0,147,0,0
208,4084.8071326346826,2308.915542979176,4801.962236369466,2386.3241094864256,146,0,148,0,0
209,4084.8071326346826,2308.915542979176,4801.962236369466,2386.3241094864256,146,0,148,0,0
210,4084.8071326346826,2308.915542979176,4801.962236369466,2386.3241094864256,146,0,148,0,0
211,4084.8071326346826,2308.915542979176,4801.962236369466,2386.3241094864256,146,0,148,0,0
212,4084.8071326346826,2308.915542979176,4801.962236369466,2386.3241094864256,146,0,148,0,0
213,4169.138866273275,2393.2472766177684,4801.962236369466,2386.3241094864256,147,0,148,0,0
214,4215.048219223012,2402.9066173869987,4801.962236369466,2386.3241094864256,148,0,148,0,0
215,4215.048219223012,2402.9066173869987,4801.962236369466,2386.3241094864256,148,0,148,0,0
216,4215.048219223012,2402.9066173869987,4801.962236369466,2386.3241094864256,148,0,148,0,0
217,4215.048219223012,2402.9066173869987,4801.962236369466,2386.3241094864256,148,0,148,0,0
218,4215.048219223012,2402.9066173869987,4801.962236369466,2386.3241094864256,148,0,148,0,0
219,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
220,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
221,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
222,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
223,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
224,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
225,4215.048219223012,2402.9066173869987,4852.10392941399,2390.148387281597,148,0,149,0,0
226,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
227,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
228,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
229,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
230,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
231,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
232,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
233,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
234,4304.87640003148,2455.1395056938054,4852.10392941399,2390.148387281597,149,0,149,0,0
235,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
236,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
237,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
238,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
239,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
240,4422.304350594042,2572.5674562563668,4852.10392941399,2390.148387281597,150,0,149,0,0
241,4422.304350594042,2572.5674562563668,4980.898595715674,2518.9430535832817,150,0,150,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,5,0,5,1
4,0.0,0.0,0.0,0.0,0,6,0,6,1
5,0.0,0.0,0.0,0.0,0,7,0,7,1
6,0.0,0.0,0.0,0.0,0,7,0,7,1
7,0.0,0.0,0.0,0.0,0,9,0,9,1
8,0.0,0.0,0.0,0.0,0,10,0,10,1
9,0.0,0.0,0.0,0.0,0,11,0,11,1
10,0.0,0.0,0.0,0.0,0,12,0,12,1
11,0.0,0.0,0.0,0.0,0,14,0,14,1
12,0.0,0.0,0.0,0.0,0,15,0,15,1
13,0.0,0.0,0.0,0.0,0,13,0,14,1
14,0.0,0.0,0.0,0.0,0,12,0,15,1
15,0.0,0.0,0.0,0.0,0,13,0,17,1
16,2.107698970898566,2.107698970898566,2.107698970898566,2.107698970898566,1,14,1,16,1
17,2.107698970898566,2.107698970898566,2.107698970898566,2.107698970898566,1,14,1,17,1
18,2.107698970898566,2.107698970898566,2.107698970898566,2.107698970898566,1,14,1,16,1
19,2.392916363398397,2.107698970898566,2.107698970898566,2.107698970898566,2,16,1,17,1
20,2.392916363398397,2.107698970898566,2.107698970898566,2.107698970898566,2,17,1,18,1
21,5.615106729238574,3.222190365840177,2.107698970898566,2.107698970898566,3,18,1,17,1
22,7.470759956992703,3.222190365840177,3.989503273946612,2.107698970898566,4,19,2,18,1
23,7.470759956992703,3.222190365840177,8.261049126258522,4.27154585231191,4,19,3,19,1
24,8.110466421753076,3.222190365840177,8.261049126258522,4.27154585231191,5,19,3,19,1
25,8.110466421753076,3.222190365840177,11.20720960777002,4.27154585231191,5,19,4,18,1
26,8.110466421753076,3.222190365840177,12.579669713340497,4.27154585231191,5,18,5,18,1
27,8.110466421753076,3.222190365840177,12.579669713340497,4.27154585231191,5,18,5,20,1
28,13.63870430551829,5.528237883765215,21.238581864702525,8.658912151362028,6,19,6,21,1
29,13.63870430551829,5.528237883765215,21.238581864702525,8.658912151362028,6,19,6,21,1
30,13.63870430551829,5.528237883765215,28.31830320436264,15.738633491022146,6,20,7,21,1
31,15.983592973213606,8.750428249605392,28.31830320436264,15.738633491022146,7,22,7,20,1
32,15.983592973213606,8.750428249605392,28.31830320436264,15.738633491022146,7,23,7,21,1
33,15.983592973213606,8.750428249605392,28.31830320436264,15.738633491022146,7,24,7,21,1
34,15.983592973213606,8.750428249605392,28.31830320436264,15.738633491022146,7,23,7,22,1
35,15.983592973213606,8.750428249605392,28.31830320436264,15.738633491022146,7,25,7,24,1
36,15.983592973213606,8.750428249605392,35.63463815072977,15.975247097729165,7,25,8,24,1
37,15.983592973213606,8.750428249605392,35.63463815072977,15.975247097729165,7,25,8,22,1
38,15.983592973213606,8.750428249605392,35.63463815072977,15.975247097729165,7,25,8,21,1
39,15.983592973213606,8.750428249605392,35.63463815072977,15.975247097729165,7,26,8,22,1
40,15.983592973213606,8.750428249605392,35.63463815072977,15.975247097729165,7,24,8,23,1
41,34.53586841174426,24.080513322295864,35.63463815072977,15.975247097729165,8,24,8,23,1
42,42.35254024036038,26.36894726714678,35.63463815072977,15.975247097729165,9,25,8,19,1
43,42.35254024036038,26.36894726714678,35.63463815072977,15.975247097729165,9,27,8,21,1
44,48.53714761979914,31.897185150911994,46.08867014822857,19.112944148860823,11,28,9,22,1
45,55.22390691039498,33.05570655774262,78.60894972070191,38.097158236099546,12,27,12,22,1
46,55.22390691039498,33.05570655774262,78.60894972070191,38.097158236099546,12,27,12,23,1
47,55.22390691039498,33.05570655774262,84.2203738400548,38.097158236099546,12,27,13,22,1
48,96.95960332097692,63.010601551053895,85.99042554148473,46.24489403852479,16,27,14,23,1
49,96.95960332097692,63.010601551053895,85.99042554148473,46.24489403852479,16,27,14,23,1
50,116.00294446187496,82.05394269195192,97.55514311623276,49.6618758108476,17,25,15,23,1
51,116.00294446187496,82.05394269195192,97.55514311623276,49.6618758108476,17,27,15,25,1
52,116.00294446187496,82.05394269195192,105.38490421517812,49.6618758108476,17,26,16,26,1
53,116.00294446187496,82.05394269195192,107.45504504977234,57.80961161327285,17,27,17,27,1
54,123.9447634575602,82.17908985902102,131.80659171426927,74.01342247534454,18,27,18,28,1
55,131.84283004072887,82.17908985902102,131.80659171426927,74.01342247534454,19,29,18,28,1
56,132.00485445003983,90.0771564421897,131.80659171426927,74.01342247534454,20,30,18,27,1
57,132.00485445003983,90.0771564421897,133.42801880202492,74.01342247534454,20,29,19,28,1
58,132.00485445003983,90.0771564421897,134.25543531930663,82.16115827776979,20,28,20,26,1
59,164.6171529841341,106.84956939743005,134.25543531930663,82.16115827776979,22,30,20,27,1
60,169.41805579128197,106.84956939743005,134.25543531930663,82.16115827776979,23,30,20,27,1
61,174.93386188053242,114.79138839311528,154.13265445953655,93.89064161557444,24,30,21,27,1
62,191.2941636585972,123.2098711754948,154.13265445953655,93.89064161557444,25,31,21,28,1
63,197.0536095788004,123.2098711754948,154.13265445953655,93.89064161557444,26,33,21,28,1
64,197.0536095788004,123.2098711754948,154.13265445953655,93.89064161557444,26,31,21,29,1
65,220.9567772030228,147.11303879971723,154.13265445953655,93.89064161557444,27,30,21,28,1
66,220.9567772030228,147.11303879971723,175.54322668993902,106.64230169461489,27,29,22,29,1
67,220.9567772030228,147.11303879971723,200.8305826683164,121.47562567549346,27,31,23,31,1
68,239.8188583402764,154.51775304660032,222.84096045993195,143.48600346710904,28,31,24,31,1
69,239.8188583402764,154.51775304660032,233.4334512959611,143.48600346710904,28,30,25,31,1
70,239.8188583402764,154.51775304660032,272.03044250567785,170.51827710207775,28,30,27,32,1
71,239.8188583402764,154.51775304660032,288.51764425504695,170.68435104242008,28,32,28,34,1
72,265.71616156148235,174.67858723161248,313.89894063940994,179.57844567741404,30,33,29,34,1
73,293.99853733424646,188.544530039958,313.89894063940994,179.57844567741404,31,32,29,33,1
74,293.99853733424646,188.544530039958,382.97336147546025,218.4222168588018,31,32,32,33,1
75,342.9996879118899,202.98951326986096,409.82043949003946,225.3920757331511,33,33,33,33,1
76,363.9644511649821,223.9542765229532,430.7510152319336,246.32265147504523,34,33,34,34,1
77,369.5935313747995,223.9542765229532,453.39628995445526,246.32265147504523,35,34,36,35,1
78,372.7208449245036,223.9542765229532,475.9283083323909,268.85466985298075,36,34,37,36,1
