Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
78,242.07777195964792,129.33227510815476,227.01549211895804,128.15507339361835,26,16,28,16,0
79,242.07777195964792,129.33227510815476,254.7447947882967,143.30712478475522,26,17,29,17,0
80,253.54218527316343,145.43488649703528,275.4338749941705,163.99620499062894,27,15,30,16,0
81,253.54218527316343,145.43488649703528,275.4338749941705,163.99620499062894,27,15,30,16,0
82,253.54218527316343,145.43488649703528,293.8233036815106,168.03362335071623,27,14,31,16,0
83,286.0974397525572,172.4397123764506,293.8233036815106,168.03362335071623,30,15,31,17,0
84,293.92643406947604,172.4397123764506,293.8233036815106,168.03362335071623,31,14,31,17,0
85,293.92643406947604,172.4397123764506,314.4335882096053,173.67341085228486,31,15,32,18,0
86,293.92643406947604,172.4397123764506,314.4335882096053,173.67341085228486,31,16,32,19,0
87,293.92643406947604,172.4397123764506,328.4126152609076,173.67341085228486,31,16,33,18,0
88,293.92643406947604,172.4397123764506,328.4126152609076,173.67341085228486,31,15,33,18,0
89,324.48612157094794,178.9949503749319,328.4126152609076,173.67341085228486,33,16,33,18,0
90,324.48612157094794,178.9949503749319,328.4126152609076,173.67341085228486,33,17,33,19,0
91,324.48612157094794,178.9949503749319,339.1690576480165,188.6439078788111,33,18,34,19,0
92,341.8055520743342,196.3143808783181,363.5224016897986,198.02675489406693,34,18,35,19,0
93,341.8055520743342,196.3143808783181,363.5224016897986,198.02675489406693,34,19,35,20,0
94,387.0635532417772,225.2643891364263,403.12322656706897,222.34934097622704,35,20,37,21,0
95,392.12845624209206,225.2643891364263,403.12322656706897,222.34934097622704,36,19,37,21,0
96,419.3480659828288,241.57238204576103,403.12322656706897,222.34934097622704,38,18,37,20,0
97,419.3480659828288,241.57238204576103,403.12322656706897,222.34934097622704,38,17,37,19,0
98,456.7767567147929,264.4879982879501,403.12322656706897,222.34934097622704,41,18,37,20,0
99,456.7767567147929,264.4879982879501,403.12322656706897,222.34934097622704,41,19,37,19,0
100,456.7767567147929,264.4879982879501,424.0640122572228,227.60715185694036,41,18,38,18,0
101,495.53602299127886,286.93927165510144,424.0640122572228,227.60715185694036,42,17,38,18,0
102,530.3673507295074,305.3680531921129,424.0640122572228,227.60715185694036,44,18,38,17,0
103,530.3673507295074,305.3680531921129,424.0640122572228,227.60715185694036,44,18,38,18,0
104,530.3673507295074,305.3680531921129,424.0640122572228,227.60715185694036,44,18,38,18,0
105,530.3673507295074,305.3680531921129,447.7872478046565,235.27598408751132,44,19,39,18,0
106,530.3673507295074,305.3680531921129,483.4734287675163,261.51214510889366,44,19,41,19,0
107,530.3673507295074,305.3680531921129,483.4734287675163,261.51214510889366,44,19,41,20,0
108,545.1089551746626,305.3680531921129,502.9599668846255,262.6092545386628,45,18,42,20,0
109,569.6661049042583,313.3376848782748,502.9599668846255,262.6092545386628,46,18,42,19,0
110,584.9600424406335,329.9252029217086,545.986182217567,289.8718932712084,47,18,45,20,0
111,588.2086468582813,329.9252029217086,545.986182217567,289.8718932712084,48,19,45,21,0
112,588.2086468582813,329.9252029217086,545.986182217567,289.8718932712084,48,19,45,21,0
113,588.2086468582813,329.9252029217086,570.809223155598,295.32816468746665,48,20,46,20,0
114,600.3053313645316,346.32774912292564,570.809223155598,295.32816468746665,50,20,46,20,0
115,686.7398462699344,392.3402214044055,594.8706741208345,319.3896156527032,53,21,47,21,0
116,686.7398462699344,392.3402214044055,594.8706741208345,319.3896156527032,53,20,47,19,0
117,686.7398462699344,392.3402214044055,594.8706741208345,319.3896156527032,53,20,47,19,0
118,692.7033370873326,408.9277394478393,594.8706741208345,319.3896156527032,54,21,47,20,0
119,712.7711945867438,412.4080789038167,618.0518825636152,323.14246315420183,55,20,48,21,0
120,731.0713097370775,413.81709306342657,644.81748794482,330.42153041829744,56,19,49,21,0
121,731.0713097370775,413.81709306342657,644.81748794482,330.42153041829744,56,17,49,21,0
122,731.0713097370775,413.81709306342657,644.81748794482,330.42153041829744,56,17,49,21,0
123,731.0713097370775,413.81709306342657,684.2129721758572,369.8170146493347,56,17,50,21,0
124,742.297846283693,430.70819405415057,724.289055951359,390.08176152589454,57,16,51,21,0
125,742.297846283693,430.70819405415057,724.289055951359,390.08176152589454,57,16,51,20,0
126,742.297846283693,430.70819405415057,868.8096693736222,452.12816916853785,57,16,56,20,0
127,765.6154649298943,437.1347117096278,868.8096693736222,452.12816916853785,58,15,56,19,0
128,765.6154649298943,437.1347117096278,868.8096693736222,452.12816916853785,58,13,56,19,0
129,765.6154649298943,437.1347117096278,905.2940299768644,488.6125297717798,58,12,57,19,0
130,789.6430051911908,454.0258127003519,905.2940299768644,488.6125297717798,60,12,57,18,0
131,827.8063032970135,475.29800981545054,905.2940299768644,488.6125297717798,61,12,57,18,0
132,827.8063032970135,475.29800981545054,950.9881103094132,527.6694403231663,61,11,60,16,0
133,827.8063032970135,475.29800981545054,1028.438869002573,558.8015528171757,61,11,62,16,0
134,827.8063032970135,475.29800981545054,1028.438869002573,558.8015528171757,61,11,62,16,0
135,827.8063032970135,475.29800981545054,1064.5057866373668,571.1452349045355,61,11,63,16,0
136,827.8063032970135,475.29800981545054,1064.5057866373668,571.1452349045355,61,10,63,15,0
137,827.8063032970135,475.29800981545054,1064.5057866373668,571.1452349045355,61,9,63,13,0
138,867.6946067153455,497.8668827303962,1064.5057866373668,571.1452349045355,62,8,63,13,0
139,874.4868549631268,497.8668827303962,1134.8184874801425,598.5911305902592,63,8,66,12,0
140,919.9699627921244,543.3499905593937,1134.8184874801425,598.5911305902592,64,7,66,12,0
141,919.9699627921244,543.3499905593937,1139.038731075363,622.6525815554958,64,7,67,11,0
142,919.9699627921244,543.3499905593937,1139.038731075363,622.6525815554958,64,6,67,11,0
143,945.8860620123206,548.6242961427538,1175.3573532119854,634.9097527268814,66,6,68,10,0
144,945.8860620123206,548.6242961427538,1175.3573532119854,634.9097527268814,66,6,68,10,0
145,1034.0376806878842,619.7655249343317,1175.3573532119854,634.9097527268814,70,5,68,10,0
146,1034.0376806878842,619.7655249343317,1175.3573532119854,634.9097527268814,70,5,68,9,0
147,1084.9624011062433,652.7500186051866,1175.3573532119854,634.9097527268814,71,5,68,9,0
148,1084.9624011062433,652.7500186051866,1215.0472281955786,650.5030732889895,71,5,69,8,0
149,1084.9624011062433,652.7500186051866,1215.0472281955786,650.5030732889895,71,5,69,8,0
150,1134.1792536537473,683.6667560023566,1215.0472281955786,650.5030732889895,72,5,69,8,0
151,1134.1792536537473,683.6667560023566,1249.3933239886464,684.8491690820574,72,5,70,8,0
152,1134.1792536537473,683.6667560023566,1288.7464705310008,699.8489715826297,72,4,71,7,0
153,1134.1792536537473,683.6667560023566,1288.7464705310008,699.8489715826297,72,4,71,7,0
154,1192.8440295685157,722.7707837813605,1288.7464705310008,699.8489715826297,74,4,71,7,0
155,1192.8440295685157,722.7707837813605,1324.9886260837638,711.268086197362,74,3,72,7,0
156,1279.3605650067486,775.8867988975213,1403.8763509651817,764.0541080199648,76,3,74,6,0
157,1314.6766575068016,811.2028913975745,1403.8763509651817,764.0541080199648,77,3,74,6,0
158,1314.6766575068016,811.2028913975745,1443.3638564919572,777.3054525253583,77,2,75,5,0
159,1314.6766575068016,811.2028913975745,1443.3638564919572,777.3054525253583,77,2,75,5,0
160,1314.6766575068016,811.2028913975745,1443.3638564919572,777.3054525253583,77,1,75,4,0
161,1317.682980299465,811.2028913975745,1443.3638564919572,777.3054525253583,78,1,75,3,0
162,1317.682980299465,811.2028913975745,1443.3638564919572,777.3054525253583,78,1,75,3,0
163,1317.682980299465,811.2028913975745,1443.3638564919572,777.3054525253583,78,1,75,2,0
164,1317.682980299465,811.2028913975745,1443.3638564919572,777.3054525253583,78,1,75,2,0
165,1353.9827769883834,827.4348305870816,1443.3638564919572,777.3054525253583,79,1,75,2,0
166,1353.9827769883834,827.4348305870816,1443.3638564919572,777.3054525253583,79,1,75,2,0
167,1353.9827769883834,827.4348305870816,1527.7451113561729,834.921102008369,79,1,77,2,0
168,1353.9827769883834,827.4348305870816,1527.7451113561729,834.921102008369,79,1,77,2,0
169,1372.2333997059463,847.5026880864928,1527.7451113561729,834.921102008369,80,1,77,2,0
170,1412.176385140014,867.3778160211491,1591.6055716938065,847.0032787129278,81,1,79,2,0
171,1444.88347594721,879.9555871923328,1639.8018244259226,895.1995314450443,82,1,80,2,0
172,1501.7456092183636,915.9586532239535,1675.6112522332971,903.7463205198728,83,1,81,2,0
173,1501.7456092183636,915.9586532239535,1675.6112522332971,903.7463205198728,83,1,81,2,0
174,1501.7456092183636,915.9586532239535,1718.9688737102283,919.6931497673291,83,1,82,1,0
175,1501.7456092183636,915.9586532239535,1718.9688737102283,919.6931497673291,83,1,82,1,0
176,1519.5151910728837,936.8177204634868,1718.9688737102283,919.6931497673291,84,1,82,1,0
177,1519.5151910728837,936.8177204634868,1718.9688737102283,919.6931497673291,84,1,82,1,0
178,1593.286081369956,967.6691158191315,1718.9688737102283,919.6931497673291,86,1,82,1,0
179,1593.286081369956,967.6691158191315,1758.389781341948,931.3847547297104,86,1,83,1,0
180,1593.286081369956,967.6691158191315,1758.389781341948,931.3847547297104,86,1,83,1,0
181,1593.286081369956,967.6691158191315,1804.0238210510263,977.018794438789,86,1,84,0,0
182,1593.286081369956,967.6691158191315,1804.0238210510263,977.018794438789,86,1,84,0,0
183,1593.286081369956,967.6691158191315,1804.0238210510263,977.018794438789,86,1,84,0,0
184,1593.286081369956,967.6691158191315,1804.0238210510263,977.018794438789,86,1,84,0,0
185,1593.286081369956,967.6691158191315,1804.0238210510263,977.018794438789,86,1,84,0,0
186,1593.286081369956,967.6691158191315,1847.6941486997723,990.9545963103404,86,1,85,0,0
187,1593.286081369956,967.6691158191315,1881.4580908251,993.7715140676067,86,1,86,0,0
188,1632.8954926727686,1007.2785271219444,1881.4580908251,993.7715140676067,87,1,86,0,0
189,1710.1079308176618,1061.8331158794756,1922.1946749335448,1034.5080981760518,88,1,87,0,0
190,1710.1079308176618,1061.8331158794756,1922.1946749335448,1034.5080981760518,88,1,87,0,0
191,1710.1079308176618,1061.8331158794756,1974.155248098295,1052.7047292154743,88,1,88,0,0
192,1710.1079308176618,1061.8331158794756,1974.155248098295,1052.7047292154743,88,1,88,0,0
193,1710.1079308176618,1061.8331158794756,1974.155248098295,1052.7047292154743,88,1,88,0,0
194,1710.1079308176618,1061.8331158794756,1974.155248098295,1052.7047292154743,88,1,88,0,0
195,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
196,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
197,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
198,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
199,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
200,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
201,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
202,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
203,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
204,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
205,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
206,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
207,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
208,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
209,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
210,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
211,1753.3153659404616,1082.2871864345689,2022.2608344695343,1066.4642197936462,89,1,89,0,0
212,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
213,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
214,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
215,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
216,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
217,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
218,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
219,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
220,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
221,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
222,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
223,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
224,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
225,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
226,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
227,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
228,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
229,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
230,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
231,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
232,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
233,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
234,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
235,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
236,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
237,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
238,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
239,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
240,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
241,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
242,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
243,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
244,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
245,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
246,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
247,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
248,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
249,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
250,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
251,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
252,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
253,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
254,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
255,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
256,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
257,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
258,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
259,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
260,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
261,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
262,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
263,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
264,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
265,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
266,1753.3153659404616,1082.2871864345689,2078.0736367432937,1122.2770220674056,89,0,90,0,0
267,1929.934146706133,1258.9059672002406,2078.0736367432937,1122.2770220674056,90,0,90,0,0
0,0.0,0.0,0.0,0.0,0,0,0,0,1
1,0.0,0.0,0.0,0.0,0,1,0,1,1
2,0.0,0.0,0.0,0.0,0,2,0,2,1
3,0.0,0.0,0.0,0.0,0,3,0,3,1
4,0.0,0.0,0.0,0.0,0,3,0,3,1
5,0.0,0.0,0.0,0.0,0,4,0,4,1
6,0.0,0.0,0.0,0.0,0,5,0,5,1
7,0.0,0.0,0.0,0.0,0,6,0,6,1
8,0.0,0.0,0.0,0.0,0,6,0,5,1
9,0.0,0.0,0.0,0.0,0,7,0,6,1
10,0.0,0.0,0.0,0.0,0,7,0,6,1
11,0.0,0.0,0.0,0.0,0,7,0,6,1
12,0.0,0.0,0.0,0.0,0,6,0,6,1
13,0.0,0.0,0.0,0.0,0,5,0,6,1
14,0.7895632339124106,0.7895632339124106,0.7895632339124106,0.7895632339124106,1,6,1,7,1
15,0.7895632339124106,0.7895632339124106,0.7895632339124106,0.7895632339124106,1,7,1,7,1
16,0.7895632339124106,0.7895632339124106,0.7895632339124106,0.7895632339124106,1,6,1,6,1
17,0.7895632339124106,0.7895632339124106,1.7415017866957356,0.9519385527833252,1,7,2,7,1
18,0.7895632339124106,0.7895632339124106,1.7415017866957356,0.9519385527833252,1,7,2,7,1
19,5.399236817661539,4.609673583749128,6.351175370444864,4.609673583749128,2,6,3,6,1
20,5.399236817661539,4.609673583749128,6.351175370444864,4.609673583749128,2,6,3,6,1
21,5.399236817661539,4.609673583749128,6.351175370444864,4.609673583749128,2,7,3,7,1
22,11.351175370444864,5.951938552783325,6.351175370444864,4.609673583749128,3,8,3,8,1
23,11.351175370444864,5.951938552783325,6.351175370444864,4.609673583749128,3,9,3,9,1
24,11.351175370444864,5.951938552783325,6.351175370444864,4.609673583749128,3,9,3,8,1
25,11.351175370444864,5.951938552783325,6.351175370444864,4.609673583749128,3,10,3,9,1
26,12.587535791536208,5.951938552783325,7.587535791536208,4.609673583749128,4,10,4,10,1
27,12.587535791536208,5.951938552783325,7.587535791536208,4.609673583749128,4,11,4,11,1
28,18.605182782259547,6.017646990723339,13.605182782259549,6.017646990723339,5,9,5,9,1
29,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,9,6,10,1
30,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,9,6,10,1
31,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,10,6,10,1
32,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,9,6,10,1
33,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,8,6,9,1
34,22.883490484971503,6.017646990723339,19.14438559925969,6.017646990723339,6,8,6,9,1
35,28.01318640294626,11.969585543506664,24.55530060512113,11.556849807723484,7,9,7,10,1
36,28.01318640294626,11.969585543506664,24.55530060512113,11.556849807723484,7,9,7,10,1
37,36.1246614876968,12.08426026648416,33.59148976178243,17.623463083484307,9,10,10,11,1
38,36.1246614876968,12.08426026648416,33.59148976178243,17.623463083484307,9,10,10,11,1
39,37.44914224159493,18.036198819267486,33.59148976178243,17.623463083484307,11,11,10,11,1
40,37.44914224159493,18.036198819267486,33.59148976178243,17.623463083484307,11,10,10,10,1
41,37.62239923580929,18.036198819267486,33.76474675599679,17.623463083484307,12,11,11,11,1
42,37.62239923580929,18.036198819267486,37.6792031476431,17.623463083484307,12,9,12,11,1
43,37.62239923580929,18.036198819267486,37.6792031476431,17.623463083484307,12,10,12,12,1
44,37.62239923580929,18.036198819267486,37.6792031476431,17.623463083484307,12,9,12,12,1
45,37.62239923580929,18.036198819267486,37.6792031476431,17.623463083484307,12,10,12,13,1
46,37.62239923580929,18.036198819267486,37.6792031476431,17.623463083484307,12,10,12,11,1
47,48.24769486218879,22.70955589286366,37.6792031476431,17.623463083484307,13,9,12,10,1
48,55.839689159918365,30.30155019059323,45.490581377613445,19.89563849645452,14,9,13,10,1
