Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
72,433.8747295131135,268.8923582997349,466.752045758617,262.8329656452144,39,39,35,45,0
73,433.8747295131135,268.8923582997349,466.752045758617,262.8329656452144,39,39,35,46,0
74,485.5586131559411,307.6982122473329,466.752045758617,262.8329656452144,41,38,35,46,0
75,525.7987432280329,326.05942745516336,466.752045758617,262.8329656452144,43,38,35,48,0
76,540.6461861072305,343.2865355832813,469.46007361803447,262.8329656452144,44,39,36,47,0
77,546.6209391381236,343.2865355832813,486.2515676262314,280.6308416683948,45,39,37,46,0
78,546.6209391381236,343.2865355832813,486.2515676262314,280.6308416683948,45,39,37,46,0
79,546.6209391381236,343.2865355832813,514.8493301837726,291.43072820275563,45,40,38,45,0
80,558.3137480128727,343.2865355832813,514.8493301837726,291.43072820275563,46,40,38,45,0
81,565.6995446031058,358.8967057399831,535.4196790817767,294.1427234088345,47,42,39,47,0
82,565.6995446031058,358.8967057399831,535.4196790817767,294.1427234088345,47,39,39,48,0
83,571.2255201704959,358.8967057399831,557.9442136140811,316.6672579411389,48,41,40,48,0
84,680.7865463259265,435.620453610594,581.0645369174174,321.78332820465664,51,41,41,46,0
85,712.2014430211701,449.5386556991702,581.0645369174174,321.78332820465664,52,39,41,48,0
86,712.2014430211701,449.5386556991702,711.5339234534691,410.91187077038535,52,37,44,46,0
87,733.9374611486746,453.6988521665808,738.6131880132833,415.7857274080826,53,39,45,46,0
88,733.9374611486746,453.6988521665808,738.6131880132833,415.7857274080826,53,38,45,46,0
89,763.9914231333561,483.7528141512622,807.4114245259636,462.0594293884584,54,39,47,45,0
90,763.9914231333561,483.7528141512622,807.4114245259636,462.0594293884584,54,40,47,46,0
91,805.9256441105045,499.7290496782706,807.4114245259636,462.0594293884584,56,39,47,46,0
92,835.6378705850597,524.1436366208309,876.85706712399,482.1747045891232,58,39,49,46,0
93,835.6378705850597,524.1436366208309,904.4217117913691,509.7393492565024,58,39,50,48,0
94,900.9872280024006,570.4805058272661,944.641243001296,522.8796159066151,60,40,51,46,0
95,946.7707806473276,594.5280403446886,992.2985035967666,543.3899109855488,61,42,52,48,0
96,1062.942035828631,643.7990062256258,1096.4677633385604,602.8695902366474,65,42,55,48,0
97,1069.0334849557732,643.7990062256258,1130.758052255313,609.0199520619615,66,42,56,49,0
98,1168.7655668113018,727.3915914914189,1130.758052255313,609.0199520619615,70,43,56,49,0
99,1168.7655668113018,727.3915914914189,1163.8559311965137,642.1178310031621,70,45,57,51,0
100,1244.2205888455271,752.3419510855446,1211.2473044947533,655.559902400089,72,44,59,51,0
101,1277.3356544479125,756.5802360009287,1253.9387913633948,698.2513892687302,73,44,60,50,0
102,1347.311231022766,796.8162069450668,1253.9387913633948,698.2513892687302,75,45,60,49,0
103,1347.311231022766,796.8162069450668,1284.8398420265537,700.8445183526726,75,46,61,51,0
104,1347.311231022766,796.8162069450668,1284.8398420265537,700.8445183526726,75,46,61,50,0
105,1460.8066198268948,846.4364000511141,1374.9378592462056,732.3854621629964,79,45,63,52,0
106,1460.8066198268948,846.4364000511141,1425.544427345317,782.9920302621074,79,46,64,52,0
107,1467.1269138194757,876.4903620357954,1425.544427345317,782.9920302621074,80,46,64,53,0
108,1528.1324732496853,907.4419594813234,1501.669404344539,835.5111321101737,81,47,67,54,0
109,1577.1839272611774,925.7260305009622,1529.8554159065789,835.5111321101737,82,49,68,53,0
110,1665.8415032089465,987.5603633351956,1529.8554159065789,835.5111321101737,85,48,68,53,0
111,1665.8415032089465,987.5603633351956,1609.6872631528252,884.4419286932613,85,50,70,54,0
112,1665.8415032089465,987.5603633351956,1648.6147149573517,891.5532086646239,85,50,71,55,0
113,1665.8415032089465,987.5603633351956,1661.7325322208208,891.5532086646239,85,52,72,56,0
114,1694.59965101152,987.5603633351956,1711.1457960373743,907.8685935399766,86,51,73,54,0
115,1694.59965101152,987.5603633351956,1763.381845642908,960.1046431455104,86,52,74,54,0
116,1774.2345117028483,1048.7193770896226,1763.381845642908,960.1046431455104,88,51,74,53,0
117,1781.1596521559838,1048.7193770896226,1766.7612638941814,960.1046431455104,89,49,75,54,0
118,1781.1596521559838,1048.7193770896226,1832.246751415843,991.2998417504192,89,49,76,54,0
119,1802.133203117997,1079.486760081476,1894.2781253892329,1053.3312157238092,91,47,77,55,0
120,1857.771329261716,1104.3575032333415,1930.3110056246508,1054.198473788607,92,43,78,54,0
121,1857.771329261716,1104.3575032333415,1993.60348500732,1081.4580729358584,92,42,79,54,0
122,1968.9346528245217,1160.4606912577983,2182.0705106039527,1207.3087798169065,95,41,84,52,0
123,1968.9346528245217,1160.4606912577983,2182.0705106039527,1207.3087798169065,95,41,84,49,0
124,1990.4868182883936,1160.4606912577983,2182.0705106039527,1207.3087798169065,96,40,84,48,0
125,1990.4868182883936,1160.4606912577983,2238.7175791240143,1226.7828244457362,96,39,85,48,0
126,2031.5515529144457,1201.5254258838502,2238.7175791240143,1226.7828244457362,97,38,85,47,0
127,2031.5515529144457,1201.5254258838502,2279.476910504535,1229.2383527975687,97,37,86,44,0
128,2053.7104028815206,1201.5254258838502,2384.803861636509,1296.0169649522893,98,35,88,43,0
129,2132.7701387962857,1262.7948025760925,2472.3905314558383,1351.320442206331,100,33,91,43,0
130,2150.052855530094,1262.7948025760925,2472.3905314558383,1351.320442206331,102,31,91,41,0
131,2244.3153419926125,1325.4824213895267,2734.077898662857,1483.843456567192,104,29,96,40,0
132,2245.384221334684,1325.4824213895267,2734.077898662857,1483.843456567192,105,29,96,39,0
133,2428.3935431517543,1414.5647992107652,2734.077898662857,1483.843456567192,109,29,96,39,0
134,2501.5069825159417,1465.5217385353085,2887.2878607865755,1569.5708512569738,111,29,99,38,0
135,2514.050905292361,1465.5217385353085,2942.159250365297,1624.4422408356954,112,28,100,37,0
136,2557.998260076484,1498.4251772663447,3006.5919051497526,1632.4587172930126,114,26,102,37,0
137,2651.9759121156226,1549.886105715089,3006.5919051497526,1632.4587172930126,117,26,102,37,0
138,2673.4419602453904,1549.886105715089,3006.5919051497526,1632.4587172930126,118,24,102,36,0
139,2673.4419602453904,1549.886105715089,3111.642394397704,1675.0090801075344,118,23,105,34,0
140,2745.85618828625,1589.3968950249116,3111.642394397704,1675.0090801075344,119,22,105,31,0
141,2777.413475093683,1622.3003337559485,3228.8261100895475,1750.5349772413742,120,20,107,31,0
142,2777.413475093683,1622.3003337559485,3228.8261100895475,1750.5349772413742,120,18,107,29,0
143,2777.413475093683,1622.3003337559485,3357.9257737427065,1794.3927912113704,120,17,109,29,0
144,2850.0250853468315,1650.645226431821,3481.125211447552,1876.6230519010128,122,17,111,28,0
145,2928.7374298459654,1696.2425053285697,3481.125211447552,1876.6230519010128,123,16,111,28,0
146,3078.5193598778483,1779.495100465956,3526.5130427160548,1879.107451799313,126,15,112,28,0
147,3078.5193598778483,1779.495100465956,3526.5130427160548,1879.107451799313,126,14,112,27,0
148,3111.3583768200574,1812.8290239246176,3587.843821557046,1897.2026321363023,127,14,113,23,0
149,3148.6580729284024,1816.7947965743,3587.843821557046,1897.2026321363023,128,14,113,22,0
150,3187.020060706968,1821.452550906888,3587.843821557046,1897.2026321363023,129,13,113,22,0
151,3196.7306635334503,1855.156784352865,3628.4631200268855,1940.4382306403036,130,12,114,22,0
152,3224.0691269998606,1855.156784352865,3628.4631200268855,1940.4382306403036,131,12,114,22,0
153,3224.0691269998606,1855.156784352865,3820.138580267229,2045.3543273063208,131,10,117,19,0
154,3224.0691269998606,1855.156784352865,3890.4550541115455,2071.71846062307,131,10,118,18,0
155,3224.0691269998606,1855.156784352865,3959.4344192293,2096.556933192549,131,10,119,17,0
156,3350.088161050584,1935.5258694531449,4050.578466669368,2148.60824170503,133,10,121,16,0
157,3414.783443985008,2000.221152387568,4137.792061883228,2191.541152872413,134,10,122,14,0
158,3414.783443985008,2000.221152387568,4137.792061883228,2191.541152872413,134,9,122,13,0
159,3414.783443985008,2000.221152387568,4218.293345507223,2226.6546052279064,134,9,123,12,0
160,3511.5159099962766,2063.17912863058,4359.101872939929,2320.113617730133,135,9,125,10,0
161,3547.901661957708,2064.820987966496,4359.101872939929,2320.113617730133,136,8,125,10,0
162,3602.420428574219,2119.339754583008,4359.101872939929,2320.113617730133,137,7,125,10,0
163,3833.702212170553,2279.592250568604,4359.101872939929,2320.113617730133,139,7,125,10,0
164,3905.566909936402,2332.223649277,4381.328756714807,2320.113617730133,141,7,126,8,0
165,4025.09305502967,2378.722389292644,4381.328756714807,2320.113617730133,143,7,126,8,0
166,4025.09305502967,2378.722389292644,4462.974191817311,2401.7590528326364,143,5,127,7,0
167,4054.739885873442,2415.364042408836,4555.341376069642,2418.677386702544,144,5,129,7,0
168,4082.81839100264,2415.364042408836,4555.341376069642,2418.677386702544,145,5,129,7,0
169,4159.876208104073,2474.593460828976,4699.96608002633,2515.412490784998,147,5,131,7,0
170,4172.244899136489,2474.593460828976,4785.205843871245,2551.308232512662,148,4,132,7,0
171,4334.173365224834,2599.880273801129,4847.800942947965,2564.4900677728297,150,4,133,6,0
172,4402.233845014229,2608.368972819669,4911.655122127966,2628.344246952829,152,4,134,6,0
173,4443.570461260938,2611.3436012878115,4993.215455807287,2660.3600599572765,153,4,135,6,0
174,4443.570461260938,2611.3436012878115,4993.215455807287,2660.3600599572765,153,4,135,6,0
175,4496.36705901769,2664.140199044564,4993.215455807287,2660.3600599572765,154,4,135,6,0
176,4496.36705901769,2664.140199044564,5065.641189294956,2682.1792253458343,154,4,136,6,0
177,4656.853672855037,2747.352427431648,5065.641189294956,2682.1792253458343,157,4,136,6,0
178,4798.308302233082,2819.7335460368904,5184.392093999896,2759.889328063193,160,4,138,6,0
179,4798.308302233082,2819.7335460368904,5264.156101406437,2810.495896162304,160,3,140,5,0
180,4903.378657133988,2885.431918395383,5264.156101406437,2810.495896162304,161,2,140,5,0
181,4966.338576958109,2907.9945856855165,5343.567666953569,2839.300893610325,162,2,141,5,0
182,4989.399357631058,2907.9945856855165,5343.567666953569,2839.300893610325,163,2,141,5,0
183,4989.399357631058,2907.9945856855165,5518.006669370379,2915.014171806793,163,2,144,5,0
184,4989.399357631058,2907.9945856855165,5649.890674503202,2942.143025486014,163,2,146,5,0
185,5112.546332914739,2990.663515776262,5649.890674503202,2942.143025486014,165,2,146,5,0
186,5179.37957666156,3016.432024897032,5687.507301143121,2994.66212733408,166,2,147,5,0
187,5244.141975513592,3081.194423749065,5871.663320822672,3071.4276555868432,167,2,150,5,0
188,5244.141975513592,3081.194423749065,6014.437787481753,3103.96624994285,167,2,152,5,0
189,5244.141975513592,3081.194423749065,6101.811931470062,3135.3944466202047,167,2,153,4,0
190,5297.221813311089,3092.9376452998526,6101.811931470062,3135.3944466202047,168,2,153,4,0
191,5297.221813311089,3092.9376452998526,6231.68559494299,3208.621041573072,168,2,155,4,0
192,5418.060490043972,3172.025533444488,6390.418727146593,3310.6008640484915,170,2,157,4,0
193,5418.060490043972,3172.025533444488,6390.418727146593,3310.6008640484915,170,2,157,4,0
194,5418.060490043972,3172.025533444488,6390.418727146593,3310.6008640484915,170,2,157,4,0
195,5418.060490043972,3172.025533444488,6470.350860066681,3333.4969304671986,170,2,158,4,0
196,5418.060490043972,3172.025533444488,6612.221616555657,3417.4433138181203,170,1,160,4,0
197,5418.060490043972,3172.025533444488,6612.221616555657,3417.4433138181203,170,1,160,4,0
198,5482.946884248232,3195.1554112745707,6702.154126542862,3447.3333562433945,171,1,161,4,0
199,5572.611018601365,3242.4510684786087,6702.154126542862,3447.3333562433945,172,1,161,3,0
200,5572.611018601365,3242.4510684786087,6775.585623563509,3460.63164043618,172,1,162,3,0
201,5572.611018601365,3242.4510684786087,6775.585623563509,3460.63164043618,172,1,162,3,0
202,5572.611018601365,3242.4510684786087,6860.227574611303,3484.648811502339,172,1,163,2,0
203,5572.611018601365,3242.4510684786087,6912.35626998927,3545.273591483973,172,1,164,2,0
204,5572.611018601365,3242.4510684786087,6912.35626998927,3545.273591483973,172,1,164,2,0
205,5620.686982894647,3245.402979008763,6912.35626998927,3545.273591483973,173,1,164,2,0
206,5620.686982894647,3245.402979008763,6912.35626998927,3545.273591483973,173,1,164,2,0
207,5766.849373958528,3345.7818174277177,6912.35626998927,3545.273591483973,175,1,164,2,0
208,5766.849373958528,3345.7818174277177,6912.35626998927,3545.273591483973,175,1,164,2,0
209,5833.692519788313,3366.836568130619,6991.696124869655,3563.988666382724,176,1,165,2,0
210,5883.106845210295,3416.2508935526016,6991.696124869655,3563.988666382724,177,1,165,2,0
211,5883.106845210295,3416.2508935526016,6991.696124869655,3563.988666382724,177,1,165,2,0
212,5883.106845210295,3416.2508935526016,6991.696124869655,3563.988666382724,177,1,165,2,0
213,5883.106845210295,3416.2508935526016,7075.37018571527,3586.396480113516,177,1,166,2,0
214,5883.106845210295,3416.2508935526016,7176.834343737184,3687.860638135431,177,1,167,2,0
215,5883.106845210295,3416.2508935526016,7176.834343737184,3687.860638135431,177,1,167,2,0
216,5883.106845210295,3416.2508935526016,7259.836222179225,3709.531737736482,177,1,168,2,0
217,5883.106845210295,3416.2508935526016,7353.252613471992,3741.144942967599,177,1,169,2,0
218,5883.106845210295,3416.2508935526016,7454.336109409869,3842.228438905477,177,1,170,2,0
219,5883.106845210295,3416.2508935526016,7530.909541108149,3856.770496630367,177,0,171,2,0
220,5883.106845210295,3416.2508935526016,7530.909541108149,3856.770496630367,177,0,171,2,0
221,5985.608808074048,3471.982140056661,7610.119033794001,3873.669409305249,178,0,172,2,0
222,5985.608808074048,3471.982140056661,7693.265819018372,3894.2210954529,178,0,173,2,0
223,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
224,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
225,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
226,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
227,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
228,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
229,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
230,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
231,5985.608808074048,3471.982140056661,7774.648142365153,3975.60341879968,178,0,174,2,0
232,5985.608808074048,3471.982140056661,7839.891968636561,3977.5547656884182,178,0,175,2,0
233,5985.608808074048,3471.982140056661,7839.891968636561,3977.5547656884182,178,0,175,2,0
234,5985.608808074048,3471.982140056661,7839.891968636561,3977.5547656884182,178,0,175,2,0
235,6049.624641305539,3488.8771411024395,7839.891968636561,3977.5547656884182,179,0,175,2,0
236,6049.624641305539,3488.8771411024395,7839.891968636561,3977.5547656884182,179,0,175,2,0
237,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
238,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
239,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
240,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
241,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
242,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
243,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,2,0
244,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,1,0
245,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,1,0
246,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,1,0
247,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,1,0
248,6049.624641305539,3488.8771411024395,7933.771193633307,4008.051892128845,179,0,176,1,0
249,6049.624641305539,3488.8771411024395,8020.9965878084895,4095.277286304027,179,0,177,1,0
250,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
251,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
252,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
253,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
254,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
255,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
256,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
257,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
258,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
259,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
260,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,1,0
261,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
262,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
263,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
264,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
265,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
266,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
267,6049.624641305539,3488.8771411024395,8108.583694300337,4119.080272151949,179,0,178,0,0
268,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
269,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
270,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
271,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
272,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
273,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
274,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
275,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
276,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
277,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
278,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
279,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
280,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
281,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
282,6175.300255939877,3614.552755736778,8108.583694300337,4119.080272151949,180,0,178,0,0
283,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
284,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
285,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
286,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
287,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
288,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
289,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
290,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
291,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
292,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
293,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
294,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
295,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
296,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
297,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
298,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
299,6175.300255939877,3614.552755736778,8230.460750240303,4177.103148911916,180,0,179,0,0
300,6175.300255939877,3614.552755736778,8353.106161301781,4299.748559973393,180,0,180,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,3,0,3,1
2,0.0,0.0,0.0,0.0,0,4,0,4,1
3,0.0,0.0,0.0,0.0,0,6,0,6,1
4,0.0,0.0,0.0,0.0,0,7,0,7,1
5,0.0,0.0,0.0,0.0,0,9,0,9,1
6,0.0,0.0,0.0,0.0,0,10,0,10,1
7,0.0,0.0,0.0,0.0,0,12,0,12,1
8,0.0,0.0,0.0,0.0,0,12,0,13,1
9,0.0,0.0,0.0,0.0,0,14,0,15,1
10,0.0,0.0,0.0,0.0,0,15,0,16,1
11,0.0,0.0,0.0,0.0,0,16,0,16,1
12,0.0,0.0,0.0,0.0,0,17,0,17,1
13,0.0,0.0,0.0,0.0,0,18,0,18,1
14,0.0,0.0,0.0,0.0,0,19,0,18,1
15,0.0,0.0,0.0,0.0,0,20,0,20,1
16,0.0,0.0,0.0,0.0,0,21,0,21,1
17,0.0,0.0,0.0,0.0,0,22,0,22,1
18,0.0,0.0,0.0,0.0,0,23,0,22,1
19,0.0,0.0,0.0,0.0,0,25,0,23,1
20,0.0,0.0,0.0,0.0,0,24,0,24,1
21,0.0,0.0,0.0,0.0,0,25,0,26,1
