Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
72,447.28284966933165,287.8173574781576,545.4645855138684,274.0032345527407,41,37,39,28,0
73,467.295753517488,290.07172778016354,555.0493584671902,295.6854020308674,42,35,40,29,0
74,467.295753517488,290.07172778016354,596.5043361822486,301.61446262291616,42,35,42,29,0
75,467.295753517488,290.07172778016354,596.5043361822486,301.61446262291616,42,36,42,30,0
76,467.295753517488,290.07172778016354,596.5043361822486,301.61446262291616,42,34,42,31,0
77,467.295753517488,290.07172778016354,596.5043361822486,301.61446262291616,42,35,42,33,0
78,531.2597310315446,329.89936692364216,612.9485597517577,301.61446262291616,45,36,43,33,0
79,571.3838203221671,351.72905726131125,684.2896278986268,342.0684508243693,46,38,46,32,0
80,571.3838203221671,351.72905726131125,684.2896278986268,342.0684508243693,46,37,46,33,0
81,571.3838203221671,351.72905726131125,684.2896278986268,342.0684508243693,46,36,46,34,0
82,571.3838203221671,351.72905726131125,684.2896278986268,342.0684508243693,46,37,46,35,0
83,596.2139207441817,376.5591576833259,699.6662353370347,363.7506183024959,47,38,47,37,0
84,596.2139207441817,376.5591576833259,723.4428063618236,365.8450218491584,47,36,48,37,0
85,610.7927256103608,376.5591576833259,723.4428063618236,365.8450218491584,49,38,48,39,0
86,638.0945527626182,402.6890207903134,783.5341901289063,408.2902047030044,51,38,50,39,0
87,671.8258975358258,416.9288227187493,783.5341901289063,408.2902047030044,52,38,50,41,0
88,732.2608487527456,464.39952911753096,801.1115602963672,408.2902047030044,57,39,51,41,0
89,754.2027143119433,466.8498518319567,801.1115602963672,408.2902047030044,58,40,51,42,0
90,754.2027143119433,466.8498518319567,801.1115602963672,408.2902047030044,58,41,51,43,0
91,756.6161925175122,466.8498518319567,879.1524386234598,457.4419579484499,59,42,54,45,0
92,799.219120307047,493.94592949028265,894.1390376983634,457.4419579484499,61,41,55,44,0
93,822.0010795905974,496.7149849256768,918.5893724572886,459.5748231652192,62,41,56,46,0
94,822.0010795905974,496.7149849256768,1002.2925312870508,520.3025542912306,62,41,58,46,0
95,841.735195326717,496.7149849256768,1002.2925312870508,520.3025542912306,63,42,58,48,0
96,841.735195326717,496.7149849256768,1002.2925312870508,520.3025542912306,63,42,58,48,0
97,892.5247122958166,527.4547852498456,1100.4138848997611,583.4713282449326,65,43,61,48,0
98,892.5247122958166,527.4547852498456,1131.1086354345714,590.3895077549535,65,44,62,49,0
99,938.5199373955757,551.5081447904068,1194.3861131488534,629.6947891498252,66,46,64,50,0
100,992.2222671659443,586.6971408868568,1194.3861131488534,629.6947891498252,68,46,64,49,0
101,1026.1437511237457,597.8366655611077,1194.3861131488534,629.6947891498252,69,47,64,49,0
102,1026.1437511237457,597.8366655611077,1255.6815087611787,642.5073017904022,69,48,66,49,0
103,1096.2131386721717,645.0455602779963,1255.6815087611787,642.5073017904022,71,50,66,48,0
104,1111.5358366920836,645.0455602779963,1363.2961399712667,700.5579219146397,72,48,69,48,0
105,1123.3802691353317,645.0455602779963,1401.437411835269,738.699193778642,73,50,70,50,0
106,1178.5222086958725,700.1874998385371,1447.0480148531417,743.1079492099152,74,51,72,50,0
107,1178.5222086958725,700.1874998385371,1484.1626819745634,754.2565125472661,74,53,73,51,0
108,1203.5851916993408,701.8532845273108,1506.288724076894,780.2226163313372,75,51,74,51,0
109,1268.4614792161983,742.2595070731846,1553.4472408192178,801.4150292895899,76,52,75,50,0
110,1303.074209068426,776.8722369254123,1553.3457930748657,801.4150292895899,77,51,76,51,0
111,1408.5496924803713,832.4546369118744,1659.9149281174489,881.6608874031705,79,51,78,51,0
112,1408.5496924803713,832.4546369118744,1707.4093290336,901.5440602491464,79,52,79,51,0
113,1408.284102336941,857.5176199153431,1730.8095873230145,929.155288319322,80,51,80,52,0
114,1415.7408624517125,857.5176199153431,1758.2929206563476,929.155288319322,81,50,81,52,0
115,1435.601878794559,857.5176199153431,1758.2929206563476,929.155288319322,82,49,81,54,0
116,1435.601878794559,857.5176199153431,1758.2929206563476,929.155288319322,82,49,81,54,0
117,1490.6247130529175,887.4774711702331,1799.6240395666937,942.8751791594924,83,48,82,54,0
118,1490.6247130529175,887.4774711702331,1847.2198150961049,977.0587274176694,83,48,84,52,0
119,1490.6247130529175,887.4774711702331,1929.135137169313,1002.3723933293536,83,49,86,52,0
120,1506.3970014881595,912.5404541737018,1929.135137169313,1002.3723933293536,84,45,86,52,0
121,1506.3970014881595,912.5404541737018,1968.9963652394888,1042.233621399529,84,44,87,50,0
122,1506.3970014881595,912.5404541737018,1968.9963652394888,1042.233621399529,84,41,87,47,0
123,1506.3970014881595,912.5404541737018,1968.9963652394888,1042.233621399529,84,40,87,47,0
124,1614.259283676903,969.6124156937036,1989.4070013569556,1042.233621399529,88,39,88,47,0
125,1681.8224636745426,1012.068268395988,2009.0450323076136,1042.233621399529,89,38,89,47,0
126,1681.8224636745426,1012.068268395988,2065.382035741447,1097.6564174772975,89,38,91,44,0
127,1743.8748201037015,1058.4870319250865,2113.985135679098,1116.4876702374984,91,36,92,43,0
128,1889.5771362709831,1129.5267321374945,2113.985135679098,1116.4876702374984,95,34,92,42,0
129,1925.2236636004204,1138.849982537929,2170.319242174861,1142.193541395869,96,33,93,39,0
130,1999.4658074942483,1174.1929466510692,2329.268148949579,1238.1494413842934,99,33,96,39,0
131,2046.6860099459384,1221.4131491027597,2428.761991178996,1304.7861446857585,100,29,98,38,0
132,2065.233062822724,1221.4131491027597,2428.761991178996,1304.7861446857585,101,28,98,37,0
133,2177.407592004331,1279.447453863692,2477.712417920009,1319.6284252565868,103,27,99,35,0
134,2290.819391414714,1384.5756642694994,2589.714745983225,1397.4472050616264,105,27,101,34,0
135,2290.819391414714,1384.5756642694994,2589.714745983225,1397.4472050616264,105,27,101,34,0
136,2306.171409592487,1384.5756642694994,2613.758018671179,1397.4472050616264,106,24,102,33,0
137,2306.171409592487,1384.5756642694994,2744.5176324352924,1458.0634515491363,106,23,105,32,0
138,2306.171409592487,1384.5756642694994,2744.5176324352924,1458.0634515491363,106,22,105,32,0
139,2357.1094152402948,1425.5205716409582,2795.350924693416,1471.7820766858374,108,22,106,32,0
140,2357.1094152402948,1425.5205716409582,2858.6407112614124,1535.0718632538346,108,21,107,32,0
141,2413.512668765772,1454.5315065120303,2918.8036108222814,1557.0934909507014,109,20,108,30,0
142,2517.429790255879,1515.336150096098,2992.2511606500125,1597.558659777182,112,19,110,30,0
143,2517.429790255879,1515.336150096098,2992.2511606500125,1597.558659777182,112,18,110,28,0
144,2570.2244498816717,1539.6780346602457,2992.2511606500125,1597.558659777182,113,17,110,26,0
145,2662.413770297743,1611.335550806236,3094.1246638351017,1621.6114670550971,115,17,112,25,0
146,2665.148297738746,1611.335550806236,3094.1246638351017,1621.6114670550971,116,17,112,22,0
147,2665.148297738746,1611.335550806236,3122.795405921819,1621.6114670550971,116,16,113,22,0
148,2750.1324137723263,1655.9532263637095,3122.795405921819,1621.6114670550971,119,16,113,21,0
149,2893.285598088106,1731.6146862007297,3184.6858539635487,1660.856396556556,123,16,115,19,0
150,2893.285598088106,1731.6146862007297,3381.917462338549,1778.981847359922,123,15,118,19,0
151,2901.467744203962,1763.3140549356765,3543.4746208522693,1865.4549128127665,124,15,121,19,0
152,2932.133190419444,1763.3140549356765,3543.4746208522693,1865.4549128127665,125,14,121,17,0
153,3000.0306814540163,1799.5121772353016,3543.4746208522693,1865.4549128127665,126,12,121,16,0
154,3080.9550847065666,1880.436580487852,3543.4746208522693,1865.4549128127665,127,10,121,16,0
155,3156.5414012784586,1924.3097663167096,3617.210713604683,1867.314428827133,128,10,123,14,0
156,3156.5414012784586,1924.3097663167096,3677.728435308827,1927.8321505312776,128,9,124,13,0
157,3222.20843940153,1957.86969182862,3746.776757608518,1956.591649639644,129,8,125,12,0
158,3263.136046509944,1998.7972989370332,3798.267589260505,1967.628493090178,130,8,126,10,0
159,3372.3716455984204,2040.3800692945013,3846.884397171996,2016.2453010016693,132,8,127,9,0
160,3487.903487810164,2121.7422906593933,3846.884397171996,2016.2453010016693,134,6,127,9,0
161,3487.903487810164,2121.7422906593933,3914.9061278510985,2043.801862854291,134,6,128,8,0
162,3558.4280232984797,2129.3720278488963,3914.9061278510985,2043.801862854291,136,6,128,8,0
163,3610.3822047201447,2181.326209270562,3914.9061278510985,2043.801862854291,137,6,128,8,0
164,3610.3822047201447,2181.326209270562,4018.414561015909,2111.614913601428,137,6,130,8,0
165,3746.630621101748,2247.0426654425755,4018.414561015909,2111.614913601428,139,6,130,7,0
166,3794.0488621147697,2294.460906455597,4256.57744067439,2224.869446601241,140,6,134,6,0
167,3999.703988931269,2395.4802005086167,4360.296714831947,2243.53339502233,144,5,136,5,0
168,4062.57377594538,2420.501368352585,4360.296714831947,2243.53339502233,145,5,136,5,0
169,4171.93025241216,2460.0551832801866,4423.625512017443,2306.862192207826,148,5,137,4,0
170,4257.427327555639,2507.589983486402,4501.089387473216,2341.6004917172,149,5,138,3,0
171,4257.427327555639,2507.589983486402,4620.596744040176,2417.4959023064675,149,5,140,3,0
172,4293.401751989726,2545.552258423666,4752.415449159791,2460.384479956049,150,4,142,3,0
173,4358.9379825749975,2573.1262140716726,4752.415449159791,2460.384479956049,151,4,142,3,0
174,4358.9379825749975,2573.1262140716726,4814.032833064681,2475.44318122425,151,4,143,3,0
175,4358.9379825749975,2573.1262140716726,4955.772183196605,2570.4721821290696,151,4,145,3,0
176,4425.545709529162,2600.1801260982347,5033.477210160945,2617.182531356175,152,4,147,3,0
177,4425.545709529162,2600.1801260982347,5126.688925237522,2617.7147715713445,152,4,149,2,0
178,4425.545709529162,2600.1801260982347,5126.688925237522,2617.7147715713445,152,4,149,2,0
179,4425.545709529162,2600.1801260982347,5158.759648254163,2664.4251207984503,152,4,150,2,0
180,4618.885155145709,2753.771059617442,5261.87360321798,2687.9452137082494,154,4,152,2,0
181,4694.348180719597,2789.406446047852,5405.498176938966,2784.411270686912,155,4,154,2,0
182,4694.348180719597,2789.406446047852,5405.498176938966,2784.411270686912,155,4,154,2,0
183,4756.655272726896,2811.589448764528,5405.498176938966,2784.411270686912,156,4,154,2,0
184,4896.114488244111,2910.7708697237176,5405.498176938966,2784.411270686912,158,4,154,2,0
185,4960.483985816822,2934.590057802183,5707.105887804827,2894.563339326769,159,3,159,2,0
186,4960.483985816822,2934.590057802183,5760.548809227389,2948.0062607493314,159,3,160,1,0
187,5015.180728863683,2989.286800849043,5821.890338082139,2960.7446896664314,160,3,161,1,0
188,5220.450276052945,3112.6838335584325,5821.890338082139,2960.7446896664314,162,3,161,1,0
189,5220.450276052945,3112.6838335584325,5821.890338082139,2960.7446896664314,162,3,161,0,0
190,5220.450276052945,3112.6838335584325,5862.165951554645,2960.7446896664314,162,3,162,0,0
191,5362.65931696627,3188.14628736446,5862.165951554645,2960.7446896664314,165,3,162,0,0
192,5362.65931696627,3188.14628736446,5991.69028161391,3041.6522118142043,165,3,164,0,0
193,5445.475100064485,3228.7196034209446,5991.69028161391,3041.6522118142043,166,3,164,0,0
194,5445.475100064485,3228.7196034209446,6059.450953751766,3060.5898875565144,166,2,165,0,0
195,5496.926751497764,3280.171254854225,6102.760530456828,3060.5898875565144,167,2,166,0,0
196,5496.926751497764,3280.171254854225,6206.726441666932,3127.8940273335807,167,2,168,0,0
197,5496.926751497764,3280.171254854225,6272.656155795976,3144.873314721612,167,2,169,0,0
198,5667.527696066758,3363.08506957144,6272.656155795976,3144.873314721612,170,2,169,0,0
199,5667.527696066758,3363.08506957144,6339.597634721671,3211.8147936473065,170,2,170,0,0
200,5667.527696066758,3363.08506957144,6339.597634721671,3211.8147936473065,170,2,170,0,0
201,5667.527696066758,3363.08506957144,6409.26776248482,3232.013215506208,170,2,171,0,0
202,5667.527696066758,3363.08506957144,6465.735471269773,3238.520311894128,170,2,172,0,0
203,5667.527696066758,3363.08506957144,6465.735471269773,3238.520311894128,170,2,172,0,0
204,5801.737759497773,3404.8811443735967,6465.735471269773,3238.520311894128,172,2,172,0,0
205,5801.737759497773,3404.8811443735967,6465.735471269773,3238.520311894128,172,2,172,0,0
206,5801.737759497773,3404.8811443735967,6528.491691606796,3251.155255889275,172,2,173,0,0
207,5801.737759497773,3404.8811443735967,6528.491691606796,3251.155255889275,172,2,173,0,0
208,5801.737759497773,3404.8811443735967,6679.291516176989,3351.1217882013434,172,2,175,0,0
209,5801.737759497773,3404.8811443735967,6679.291516176989,3351.1217882013434,172,2,175,0,0
210,6055.645469103811,3611.890488866562,6679.291516176989,3351.1217882013434,174,2,175,0,0
211,6055.645469103811,3611.890488866562,6679.291516176989,3351.1217882013434,174,1,175,0,0
212,6055.645469103811,3611.890488866562,6679.291516176989,3351.1217882013434,174,1,175,0,0
213,6055.645469103811,3611.890488866562,6827.028806565261,3447.368246937629,174,0,177,0,0
214,6132.966714641119,3641.99153195218,6905.8472644596695,3474.163622245053,175,0,178,0,0
215,6132.966714641119,3641.99153195218,6905.8472644596695,3474.163622245053,175,0,178,0,0
216,6132.966714641119,3641.99153195218,6905.8472644596695,3474.163622245053,175,0,178,0,0
217,6132.966714641119,3641.99153195218,6905.8472644596695,3474.163622245053,175,0,178,0,0
218,6132.966714641119,3641.99153195218,6905.8472644596695,3474.163622245053,175,0,178,0,0
219,6132.966714641119,3641.99153195218,6987.999206988772,3503.281159780576,175,0,179,0,0
220,6208.772601729866,3670.379178027905,6987.999206988772,3503.281159780576,176,0,179,0,0
221,6208.772601729866,3670.379178027905,6987.999206988772,3503.281159780576,176,0,179,0,0
222,6208.772601729866,3670.379178027905,7047.512801129798,3562.7947539216016,176,0,180,0,0
223,6208.772601729866,3670.379178027905,7047.512801129798,3562.7947539216016,176,0,180,0,0
224,6208.772601729866,3670.379178027905,7047.512801129798,3562.7947539216016,176,0,180,0,0
225,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
226,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
227,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
228,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
229,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
230,6366.506905485518,3828.113481783557,7047.512801129798,3562.7947539216016,177,0,180,0,0
231,6454.607004165869,3867.049340203059,7047.512801129798,3562.7947539216016,178,0,180,0,0
232,6454.607004165869,3867.049340203059,7047.512801129798,3562.7947539216016,178,0,180,0,0
233,6454.607004165869,3867.049340203059,7047.512801129798,3562.7947539216016,178,0,180,0,0
234,6454.607004165869,3867.049340203059,7047.512801129798,3562.7947539216016,178,0,180,0,0
235,6454.607004165869,3867.049340203059,7047.512801129798,3562.7947539216016,178,0,180,0,0
236,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
237,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
238,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
239,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
240,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
241,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
242,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
243,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
244,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
245,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
246,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
247,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
248,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
249,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
250,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
251,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
252,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
253,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
254,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
255,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
256,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
257,6544.738399810254,3907.429573900876,7047.512801129798,3562.7947539216016,179,0,180,0,0
258,6644.720083341441,4007.411257432064,7047.512801129798,3562.7947539216016,180,0,180,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,3,0,3,1
2,0.0,0.0,0.0,0.0,0,4,0,4,1
3,0.0,0.0,0.0,0.0,0,6,0,6,1
4,0.0,0.0,0.0,0.0,0,6,0,7,1
5,0.0,0.0,0.0,0.0,0,8,0,8,1
6,0.0,0.0,0.0,0.0,0,9,0,9,1
7,0.0,0.0,0.0,0.0,0,11,0,10,1
8,0.0,0.0,0.0,0.0,0,10,0,9,1
9,0.0,0.0,0.0,0.0,0,11,0,11,1
10,0.0,0.0,0.0,0.0,0,12,0,10,1
11,0.0,0.0,0.0,0.0,0,14,0,11,1
12,0.0,0.0,0.0,0.0,0,14,0,12,1
13,0.0,0.0,0.0,0.0,0,15,0,14,1
14,2.9364324314535324,2.9364324314535324,0.0,0.0,1,15,0,15,1
15,5.002610273458538,2.9364324314535324,4.735317842961562,3.8036837089096593,3,17,2,16,1
16,5.002610273458538,2.9364324314535324,4.735317842961562,3.8036837089096593,3,18,2,16,1
17,5.002610273458538,2.9364324314535324,4.735317842961562,3.8036837089096593,3,16,2,17,1
18,5.002610273458538,2.9364324314535324,4.735317842961562,3.8036837089096593,3,17,2,18,1
19,5.002610273458538,2.9364324314535324,9.759431914295378,5.024114071333816,3,19,3,19,1
20,5.002610273458538,2.9364324314535324,9.759431914295378,5.024114071333816,3,19,3,19,1
21,5.002610273458538,2.9364324314535324,13.005471385392264,5.024114071333816,3,21,4,18,1
22,4.947894747230821,2.9364324314535324,13.005471385392264,5.024114071333816,4,17,4,19,1
23,4.947894747230821,2.9364324314535324,13.005471385392264,5.024114071333816,4,19,4,20,1
24,4.947894747230821,2.9364324314535324,13.005471385392264,5.024114071333816,4,19,4,21,1
25,4.947894747230821,2.9364324314535324,15.357212260739676,5.024114071333816,4,19,5,22,1
26,6.481452369855456,2.9364324314535324,15.357212260739676,5.024114071333816,6,20,5,23,1
27,14.69924297242676,11.154223034024838,15.357212260739676,5.024114071333816,7,20,5,25,1
28,14.69924297242676,11.154223034024838,18.093938167472345,5.024114071333816,7,21,6,22,1
29,14.69924297242676,11.154223034024838,18.093938167472345,5.024114071333816,7,22,6,23,1
30,14.519953944882891,11.154223034024838,32.606730519660246,16.056689811408983,8,23,9,22,1
31,27.3041638655716,21.00200052326001,32.606730519660246,16.056689811408983,9,24,9,24,1
32,27.3041638655716,21.00200052326001,32.606730519660246,16.056689811408983,9,25,9,25,1
33,37.204214106326354,30.90205076401477,38.241793222117,21.47703256498922,10,27,11,26,1
34,54.91209993364956,34.34048700181248,38.241793222117,21.47703256498922,12,27,11,24,1
35,62.60231792208276,34.34048700181248,51.08397707533571,29.29510234687412,13,29,12,26,1
36,77.44066128325662,49.178830362986325,51.08397707533571,29.29510234687412,14,28,12,25,1
37,77.44066128325662,49.178830362986325,51.08397707533571,29.29510234687412,14,30,12,26,1
38,77.44066128325662,49.178830362986325,51.08397707533571,29.29510234687412,14,30,12,25,1
39,91.51468705545054,49.91241429591164,51.08397707533571,29.29510234687412,16,30,12,24,1
40,91.51468705545054,49.91241429591164,70.57287919959983,43.363661717558,16,30,13,25,1
41,91.51468705545054,49.91241429591164,70.57287919959983,43.363661717558,16,32,13,25,1
42,91.51468705545054,49.91241429591164,70.57287919959983,43.363661717558,16,31,13,26,1
43,91.51468705545054,49.91241429591164,70.57287919959983,43.363661717558,16,31,13,28,1
44,91.71215776643876,59.81246453666639,87.32768344106852,60.118465959026686,17,30,14,27,1
45,99.4721095062325,59.81246453666639,87.32768344106852,60.118465959026686,18,31,14,28,1
46,101.38952890591383,59.81246453666639,110.154361282519,71.91256806040201,19,30,15,29,1
47,101.99356755492308,68.03025513923771,110.154361282519,71.91256806040201,20,32,15,30,1
48,101.99356755492308,68.03025513923771,110.154361282519,71.91256806040201,20,32,15,31,1
49,101.99356755492308,68.03025513923771,120.02227554207354,71.91256806040201,20,31,16,33,1
50,108.44996543143164,68.03025513923771,120.02227554207354,71.91256806040201,22,31,16,34,1
51,123.50990629833431,79.8325437834049,139.7579951562948,91.64828767462328,24,27,17,36,1
52,123.50990629833431,79.8325437834049,139.7579951562948,91.64828767462328,24,28,17,37,1
53,123.50990629833431,79.8325437834049,149.45292614283153,91.64828767462328,24,29,18,38,1
54,123.50990629833431,79.8325437834049,149.45292614283153,91.64828767462328,24,29,18,37,1
55,123.50990629833431,79.8325437834049,149.45292614283153,91.64828767462328,24,30,18,38,1
56,123.50990629833431,79.8325437834049,149.45292614283153,91.64828767462328,24,29,18,37,1
57,145.86054269205323,93.96538957455247,149.45292614283153,91.64828767462328,25,30,18,37,1
58,176.29244647139876,114.49724311314326,172.8356902464199,108.2967536856649,26,29,20,38,1
59,176.29244647139876,114.49724311314326,172.8356902464199,108.2967536856649,26,30,20,38,1
