Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
73,321.51531975451195,182.36643351670745,458.91726074363874,255.7540860121679,30,43,37,35,0
74,352.1006204356167,197.31031704972708,479.83289329739785,255.7540860121679,31,44,39,34,0
75,359.41804496003755,197.31031704972708,511.1832384278112,287.10443114258123,32,44,40,33,0
76,380.9502245643279,203.10263092995984,511.1832384278112,287.10443114258123,33,45,40,34,0
77,396.2057839387039,218.84249665401745,511.1832384278112,287.10443114258123,34,42,40,36,0
78,432.5285007369367,239.4253477281927,540.8886971435128,287.10443114258123,35,43,42,37,0
79,446.7415265421383,239.4253477281927,675.2318807107107,379.0365151968703,36,44,46,39,0
80,477.7172979810436,270.40111916709805,675.2318807107107,379.0365151968703,37,43,46,39,0
81,524.2228400817986,280.589102762783,675.2318807107107,379.0365151968703,39,44,46,39,0
82,582.7112257286595,316.7788229478447,675.2318807107107,379.0365151968703,43,43,46,39,0
83,582.7112257286595,316.7788229478447,675.2318807107107,379.0365151968703,43,45,46,40,0
84,627.9372219316589,362.004819150844,675.2318807107107,379.0365151968703,44,44,46,41,0
85,650.6335073883761,365.6713300746388,712.3240202569646,416.1286547431242,45,45,47,42,0
86,650.6335073883761,365.6713300746388,807.8377898675492,469.4238001648004,45,44,50,41,0
87,693.7927425933667,394.85618011907343,823.6447528003074,469.4238001648004,47,45,51,43,0
88,693.7927425933667,394.85618011907343,869.3659732805644,492.6761920574634,47,45,52,44,0
89,693.7927425933667,394.85618011907343,876.7231750743132,492.6761920574634,47,45,53,44,0
90,693.7927425933667,394.85618011907343,954.1263827506256,546.3824365411033,47,45,55,44,0
91,759.5037492886167,422.105876540532,1009.2933754928708,577.7076698047895,49,45,56,44,0
92,759.5037492886167,422.105876540532,1009.2933754928708,577.7076698047895,49,45,56,45,0
93,774.4707688388469,441.47264596544267,1044.6289666105115,613.04326092243,50,46,57,46,0
94,820.3582325697598,467.99334027144494,1107.9402256108976,627.869564035462,51,45,59,46,0
95,865.5702532177725,484.7410299436194,1107.9402256108976,627.869564035462,53,46,59,47,0
96,865.5702532177725,484.7410299436194,1126.8541751288435,652.3930309190099,53,43,60,46,0
97,921.0153617077208,540.186138433568,1163.1732686354833,653.061714767082,54,45,62,45,0
98,970.9195928557004,568.558189977257,1189.6279632149074,654.8636363468044,55,45,63,45,0
99,970.9195928557004,568.558189977257,1227.4904045325088,692.7260776644063,55,45,64,45,0
100,970.9195928557004,568.558189977257,1227.4904045325088,692.7260776644063,55,42,64,45,0
101,999.162988527626,574.485179270672,1227.4904045325088,692.7260776644063,56,41,64,44,0
102,999.162988527626,574.485179270672,1329.4789338060268,744.7091586835676,56,42,67,45,0
103,1151.4096841050728,679.9820028427444,1344.0311474043758,744.7091586835676,62,43,69,46,0
104,1182.3140841731447,685.8367190543667,1432.0909619974973,807.2012630324948,63,44,71,45,0
105,1215.9382065884142,719.4608414696359,1432.0909619974973,807.2012630324948,64,46,71,47,0
106,1250.157935073937,726.8707779754164,1477.6588448153743,826.314451270948,65,46,72,46,0
107,1289.9063330095728,739.0610685061288,1550.7429549043245,871.2840138097238,66,48,74,47,0
108,1403.554320128422,817.6890954972965,1578.3284829856077,871.2840138097238,69,49,75,46,0
109,1403.554320128422,817.6890954972965,1578.3284829856077,871.2840138097238,69,50,75,45,0
110,1568.0424365725496,942.4814849931618,1578.3284829856077,871.2840138097238,74,50,75,45,0
111,1568.0424365725496,942.4814849931618,1584.8893390487815,871.2840138097238,74,51,76,44,0
112,1568.0424365725496,942.4814849931618,1584.8893390487815,871.2840138097238,74,50,76,44,0
113,1578.796474383572,942.4814849931618,1622.7735460442946,909.1682208052364,75,50,77,46,0
114,1619.3871658298722,953.453776511605,1706.2222497026803,930.4483576270516,76,51,79,46,0
115,1751.5567912595789,1033.6460583202024,1799.1523739481277,991.9399628011504,79,53,81,47,0
116,1751.5567912595789,1033.6460583202024,1826.230398301897,991.9399628011504,79,53,82,45,0
117,1876.9408630569044,1090.4373255103037,1841.7983104306531,991.9399628011504,83,54,83,45,0
118,1958.1345436155727,1137.5192307475138,1841.7983104306531,991.9399628011504,86,55,83,45,0
119,1958.1345436155727,1137.5192307475138,1994.7580682418693,1081.2068985791066,86,55,86,44,0
120,2087.031003801657,1235.1156463887949,2094.144539057583,1148.0348846211105,90,53,88,43,0
121,2174.379847673892,1257.8645964068548,2094.144539057583,1148.0348846211105,92,51,88,41,0
122,2194.137998773741,1257.8645964068548,2153.5671052826856,1174.8889802197614,93,49,89,40,0
123,2194.137998773741,1257.8645964068548,2153.5671052826856,1174.8889802197614,93,49,89,38,0
124,2194.137998773741,1257.8645964068548,2191.876643056199,1210.7102403700976,93,49,91,35,0
125,2304.6835392955218,1334.1904084431126,2246.686643056199,1230.7086114490974,95,46,92,34,0
126,2423.3832756580077,1425.668658104545,2304.762518767596,1253.6397195713637,97,44,93,33,0
127,2509.388074035787,1439.1610194990308,2304.762518767596,1253.6397195713637,99,40,93,33,0
128,2509.388074035787,1439.1610194990308,2368.3317256012465,1312.044849732251,99,39,95,32,0
129,2558.74846171522,1488.521407178463,2452.2994575904786,1371.3052782241748,100,39,98,31,0
130,2560.5099486713743,1488.521407178463,2452.2994575904786,1371.3052782241748,101,39,98,30,0
131,2560.5099486713743,1488.521407178463,2474.4313718576977,1371.3052782241748,101,39,99,27,0
132,2732.760394417125,1587.5594919741088,2506.706627857057,1406.4500458133043,103,32,100,25,0
133,2773.516295107637,1628.3153926646207,2636.907943727625,1430.974291526892,104,32,103,25,0
134,2773.516295107637,1628.3153926646207,2636.907943727625,1430.974291526892,104,30,103,23,0
135,2810.894258934406,1628.3153926646207,2649.7868057967294,1466.309882644533,105,29,104,23,0
136,2818.2749328624427,1628.3153926646207,2661.457157273746,1466.309882644533,106,29,105,23,0
137,2818.2749328624427,1628.3153926646207,2724.097985180136,1493.615119433282,106,28,106,23,0
138,2996.6392214194493,1737.3331309409014,2750.7148372448846,1528.9507105509224,109,28,107,22,0
139,2996.6392214194493,1737.3331309409014,2750.7148372448846,1528.9507105509224,109,27,107,20,0
140,2996.6392214194493,1737.3331309409014,2943.848175865589,1623.4300032344297,109,26,111,20,0
141,3117.059617695211,1823.250102671351,2971.906668557297,1623.4300032344297,111,24,112,20,0
142,3117.059617695211,1823.250102671351,3015.0535193351025,1629.4847144659814,111,23,113,18,0
143,3200.61478874305,1864.700203500228,3050.637761032641,1666.5768540122351,114,22,114,18,0
144,3200.61478874305,1864.700203500228,3066.9039682498856,1666.5768540122351,114,22,115,18,0
145,3351.4102942884406,1944.314059718127,3200.1798079823025,1762.7605541983985,118,21,117,17,0
146,3451.41570752146,2004.1776245834287,3213.6545322768097,1762.7605541983985,120,19,118,17,0
147,3516.525263990275,2010.8517585554923,3357.029565972478,1831.5114493781905,122,19,122,17,0
148,3526.806798364164,2010.8517585554923,3449.9781664680213,1891.527057539979,123,19,124,17,0
149,3526.806798364164,2010.8517585554923,3449.9781664680213,1891.527057539979,123,18,124,15,0
150,3640.943946203295,2068.8797585110656,3483.288887904413,1891.527057539979,126,18,125,15,0
151,3640.943946203295,2068.8797585110656,3551.188679738237,1921.713750000969,126,18,126,14,0
152,3685.0564264855175,2112.9922387932884,3551.188679738237,1921.713750000969,127,18,126,14,0
153,3685.0564264855175,2112.9922387932884,3666.50639728744,1999.1690262325696,127,16,128,14,0
154,3761.7134546836505,2148.89336630091,3771.941310069728,2047.0631007620923,128,16,131,14,0
155,3761.7134546836505,2148.89336630091,3771.941310069728,2047.0631007620923,128,16,131,14,0
156,3963.581425476674,2266.9993663938144,3906.2575970978096,2104.9139352804264,131,15,133,12,0
157,3983.01184135897,2266.9993663938144,3985.6050934553614,2151.050137682405,132,15,135,12,0
158,3983.01184135897,2266.9993663938144,3985.6050934553614,2151.050137682405,132,15,135,11,0
159,3983.01184135897,2266.9993663938144,4138.365391512912,2228.517039822911,132,14,138,11,0
160,4041.761122886185,2282.386515587548,4138.365391512912,2228.517039822911,133,14,138,10,0
161,4073.493485299109,2325.7486479210297,4138.365391512912,2228.517039822911,134,12,138,10,0
162,4126.452602830972,2335.34563311941,4261.221195481036,2292.972352628743,135,12,141,9,0
163,4263.534591765869,2408.5106624334608,4321.779333969434,2312.415623560669,138,12,142,9,0
164,4263.534591765869,2408.5106624334608,4390.994202941687,2339.1781680886997,138,12,143,9,0
165,4358.01147602423,2459.592946375083,4390.994202941687,2339.1781680886997,140,11,143,8,0
166,4358.01147602423,2459.592946375083,4390.994202941687,2339.1781680886997,140,11,143,7,0
167,4516.461843451819,2530.914721039292,4422.841171767842,2381.6304925329227,142,10,144,7,0
168,4588.1448487130965,2574.5992448651973,4464.3699610427375,2381.6304925329227,144,9,145,7,0
169,4620.518031811694,2574.5992448651973,4573.793785208338,2450.9792909949283,145,9,147,7,0
170,4678.346157202587,2588.742846430186,4642.83685195614,2477.570033298507,146,9,148,7,0
171,4678.346157202587,2588.742846430186,4793.321420263317,2584.907750827878,146,9,150,7,0
172,4746.854182016236,2657.2508712438357,4879.402991699066,2594.429490815289,147,8,152,7,0
173,4746.854182016236,2657.2508712438357,4942.087838132664,2612.8592501904777,147,7,153,7,0
174,4746.854182016236,2657.2508712438357,4942.087838132664,2612.8592501904777,147,5,153,7,0
175,4746.854182016236,2657.2508712438357,4942.087838132664,2612.8592501904777,147,5,153,6,0
176,4939.365166056987,2761.7446000676,4942.087838132664,2612.8592501904777,149,5,153,6,0
177,4939.365166056987,2761.7446000676,5077.095310147564,2703.031985155518,149,5,155,5,0
178,4939.365166056987,2761.7446000676,5195.727064351278,2776.2190630938826,149,5,157,5,0
179,4989.061111441199,2811.440545451812,5195.727064351278,2776.2190630938826,150,4,157,5,0
180,4989.061111441199,2811.440545451812,5195.727064351278,2776.2190630938826,150,4,157,5,0
181,5092.983651540199,2826.359639421664,5195.727064351278,2776.2190630938826,152,4,157,5,0
182,5184.728426434883,2873.148630895908,5254.900883333432,2789.824999258159,153,4,158,5,0
183,5470.115551639556,3071.9525470715107,5388.030935172294,2877.233830616765,157,3,160,4,0
184,5535.755353425357,3091.704885126398,5438.173032233417,2881.2397252759074,158,3,161,3,0
185,5593.754141566349,3103.42180053358,5482.847442677004,2881.2397252759074,159,3,162,3,0
186,5708.134688198188,3171.518276988998,5482.847442677004,2881.2397252759074,161,3,162,3,0
187,5792.560891932286,3208.9318184371864,5482.847442677004,2881.2397252759074,162,3,162,3,0
188,5832.831220572312,3208.9318184371864,5482.847442677004,2881.2397252759074,163,3,162,3,0
189,5832.831220572312,3208.9318184371864,5546.649594574801,2897.8603624929287,163,3,163,3,0
190,5881.963886305639,3258.064484170513,5546.649594574801,2897.8603624929287,164,3,163,2,0
191,5881.963886305639,3258.064484170513,5546.649594574801,2897.8603624929287,164,3,163,1,0
192,5881.963886305639,3258.064484170513,5546.649594574801,2897.8603624929287,164,3,163,1,0
193,5881.963886305639,3258.064484170513,5546.649594574801,2897.8603624929287,164,3,163,1,0
194,6002.542616417792,3331.561309045456,5546.649594574801,2897.8603624929287,165,3,163,1,0
195,6242.0237267268085,3476.562311715933,5608.898661101819,2960.109429019947,168,3,164,1,0
196,6242.0237267268085,3476.562311715933,5665.931287716108,2969.699808300662,168,3,165,1,0
197,6312.444996611775,3499.1119478561955,5665.931287716108,2969.699808300662,169,3,165,1,0
198,6312.444996611775,3499.1119478561955,5727.222714569127,2983.447941175545,169,3,166,0,0
199,6354.3885504902255,3546.9835816009004,5727.222714569127,2983.447941175545,170,3,166,0,0
200,6406.975236677086,3551.698634043055,5791.038950075373,3047.26417668179,171,2,167,0,0
201,6406.975236677086,3551.698634043055,5791.038950075373,3047.26417668179,171,2,167,0,0
202,6406.975236677086,3551.698634043055,5900.507999216055,3061.0453290092987,171,2,169,0,0
203,6406.975236677086,3551.698634043055,5975.716228860983,3136.253558654228,171,2,170,0,0
204,6406.975236677086,3551.698634043055,5975.716228860983,3136.253558654228,171,2,170,0,0
205,6406.975236677086,3551.698634043055,6044.900158539549,3156.9969446221635,171,2,171,0,0
206,6406.975236677086,3551.698634043055,6110.170135109171,3172.831782016125,171,2,172,0,0
207,6406.975236677086,3551.698634043055,6110.170135109171,3172.831782016125,171,2,172,0,0
208,6457.645872725411,3554.1742585668303,6175.923125016301,3188.679636303115,172,2,173,0,0
209,6457.645872725411,3554.1742585668303,6175.923125016301,3188.679636303115,172,2,173,0,0
210,6457.645872725411,3554.1742585668303,6175.923125016301,3188.679636303115,172,2,173,0,0
211,6585.045974562502,3632.441694670594,6175.923125016301,3188.679636303115,174,2,173,0,0
212,6656.057697463936,3654.217540351166,6263.473748623001,3276.2302599098134,175,2,174,0,0
213,6656.057697463936,3654.217540351166,6263.473748623001,3276.2302599098134,175,2,174,0,0
214,6656.057697463936,3654.217540351166,6263.473748623001,3276.2302599098134,175,2,174,0,0
215,6731.528715962088,3680.328171169885,6338.7166814131215,3301.3310956388127,176,2,175,0,0
216,6731.528715962088,3680.328171169885,6338.7166814131215,3301.3310956388127,176,2,175,0,0
217,6731.528715962088,3680.328171169885,6338.7166814131215,3301.3310956388127,176,2,175,0,0
218,6731.528715962088,3680.328171169885,6338.7166814131215,3301.3310956388127,176,1,175,0,0
219,6731.528715962088,3680.328171169885,6338.7166814131215,3301.3310956388127,176,1,175,0,0
220,6731.528715962088,3680.328171169885,6415.75725650518,3328.0249555105825,176,1,176,0,0
221,6731.528715962088,3680.328171169885,6415.75725650518,3328.0249555105825,176,1,176,0,0
222,6731.528715962088,3680.328171169885,6415.75725650518,3328.0249555105825,176,1,176,0,0
223,6731.528715962088,3680.328171169885,6488.766326412686,3401.0340254180887,176,1,177,0,0
224,6796.028633960388,3744.828089168186,6488.766326412686,3401.0340254180887,177,1,177,0,0
225,6796.028633960388,3744.828089168186,6714.89657230979,3525.328125325433,177,1,179,0,0
226,6796.028633960388,3744.828089168186,6794.680354937343,3605.111907952986,177,1,180,0,0
227,6796.028633960388,3744.828089168186,6794.680354937343,3605.111907952986,177,1,180,0,0
228,6868.308748364086,3767.412258187672,6794.680354937343,3605.111907952986,178,1,180,0,0
229,6868.308748364086,3767.412258187672,6794.680354937343,3605.111907952986,178,1,180,0,0
230,6868.308748364086,3767.412258187672,6794.680354937343,3605.111907952986,178,1,180,0,0
231,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,1,180,0,0
232,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,1,180,0,0
233,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,1,180,0,0
234,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,1,180,0,0
235,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,1,180,0,0
236,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
237,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
238,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
239,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
240,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
241,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
242,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
243,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
244,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
245,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
246,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
247,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
248,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
249,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
250,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
251,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
252,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
253,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
254,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
255,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
256,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
257,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
258,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
259,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
260,6967.040705046747,3816.239983722354,6794.680354937343,3605.111907952986,179,0,180,0,0
261,7148.448013693318,3997.647292368925,6794.680354937343,3605.111907952986,180,0,180,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,3,0,3,1
2,0.0,0.0,0.0,0.0,0,4,0,4,1
3,0.0,0.0,0.0,0.0,0,6,0,6,1
4,0.0,0.0,0.0,0.0,0,7,0,7,1
5,0.0,0.0,0.0,0.0,0,9,0,9,1
6,0.0,0.0,0.0,0.0,0,10,0,10,1
7,0.0,0.0,0.0,0.0,0,11,0,11,1
8,0.0,0.0,0.0,0.0,0,12,0,12,1
9,0.0,0.0,0.0,0.0,0,13,0,13,1
10,0.0,0.0,0.0,0.0,0,13,0,14,1
11,0.0,0.0,0.0,0.0,0,15,0,16,1
12,0.0,0.0,0.0,0.0,0,13,0,12,1
13,0.0,0.0,0.0,0.0,0,14,0,13,1
14,0.0,0.0,0.0,0.0,0,14,0,14,1
15,0.0,0.0,0.0,0.0,0,16,0,16,1
16,0.0,0.0,0.0,0.0,0,16,0,16,1
17,0.0,0.0,0.3701002099833488,0.3701002099833488,0,16,1,17,1
18,0.0,0.0,0.3701002099833488,0.3701002099833488,0,17,1,18,1
19,2.0686166676362063,0.8021788517768798,2.161968986223357,0.9896899244631284,3,18,3,18,1
20,2.0686166676362063,0.8021788517768798,2.161968986223357,0.9896899244631284,3,17,3,18,1
21,2.0686166676362063,0.8021788517768798,2.161968986223357,0.9896899244631284,3,19,3,20,1
22,2.0686166676362063,0.8021788517768798,2.161968986223357,0.9896899244631284,3,20,3,20,1
23,3.459056776935512,1.3400462561197308,2.161968986223357,0.9896899244631284,5,21,3,20,1
24,3.459056776935512,1.3400462561197308,3.910718346566643,1.748749360343286,5,21,4,20,1
25,3.459056776935512,1.3400462561197308,3.910718346566643,1.748749360343286,5,20,4,19,1
26,3.459056776935512,1.3400462561197308,7.186385087769772,3.2756667412031284,5,20,5,20,1
27,3.459056776935512,1.3400462561197308,7.186385087769772,3.2756667412031284,5,21,5,22,1
28,9.847583627896846,6.388526850961334,7.186385087769772,3.2756667412031284,7,19,5,20,1
29,9.847583627896846,6.388526850961334,7.186385087769772,3.2756667412031284,7,20,5,21,1
30,9.847583627896846,6.388526850961334,7.186385087769772,3.2756667412031284,7,20,5,22,1
31,11.142543608797707,6.388526850961334,7.186385087769772,3.2756667412031284,8,21,5,21,1
32,14.69030155646881,8.586636907738786,7.186385087769772,3.2756667412031284,9,21,5,22,1
33,14.69030155646881,8.586636907738786,29.26691067287993,16.46453811668851,9,22,9,23,1
34,17.802454810102446,11.698790161372422,32.37906392651357,20.61976697462901,10,23,10,24,1
35,19.38928276038449,11.698790161372422,32.37906392651357,20.61976697462901,11,23,10,26,1
36,19.38928276038449,11.698790161372422,32.37906392651357,20.61976697462901,11,24,10,23,1
37,32.12211789006133,21.31947203741563,45.11189905619041,29.197373246365352,12,25,11,23,1
38,32.12211789006133,21.31947203741563,45.11189905619041,29.197373246365352,12,26,11,21,1
39,32.12211789006133,21.31947203741563,45.11189905619041,29.197373246365352,12,27,11,23,1
40,32.12211789006133,21.31947203741563,52.11196473467492,29.599499959269465,12,26,12,23,1
41,33.25834885066563,21.31947203741563,52.11196473467492,29.599499959269465,13,28,12,24,1
42,33.25834885066563,21.31947203741563,52.11196473467492,29.599499959269465,13,28,12,25,1
43,33.25834885066563,21.31947203741563,52.59168020322794,29.599499959269465,13,29,13,27,1
44,46.57433311608751,34.63545630283752,52.59168020322794,29.599499959269465,14,28,13,27,1
45,46.57433311608751,34.63545630283752,66.99281183806238,44.00063159410391,14,30,14,28,1
46,64.87852382401154,49.391889063090446,66.5637219884437,44.00063159410391,15,29,15,29,1
47,70.28833330723802,49.76281958624924,85.61308703197284,56.049930959148526,16,31,16,29,1
48,70.62671240703786,54.80169854631692,85.61308703197284,56.049930959148526,17,29,16,30,1
49,70.62671240703786,54.80169854631692,85.61308703197284,56.049930959148526,17,31,16,31,1
50,70.62671240703786,54.80169854631692,85.61308703197284,56.049930959148526,17,29,16,27,1
51,76.42796802441723,55.564075203628605,87.56331880108016,63.04999663763304,18,28,17,29,1
52,76.42796802441723,55.564075203628605,87.56331880108016,63.04999663763304,18,28,17,30,1
53,96.84541765382862,70.57171534981353,87.56331880108016,63.04999663763304,20,28,17,31,1
54,96.84541765382862,70.57171534981353,87.56331880108016,63.04999663763304,20,28,17,32,1
55,100.304668831081,70.57171534981353,122.01594505863297,82.17675004006423,21,29,20,31,1
56,100.304668831081,70.57171534981353,127.08685416769772,82.17675004006423,21,29,21,32,1
57,100.304668831081,70.57171534981353,142.21070860201667,87.4340053232751,21,30,22,31,1
58,100.304668831081,70.57171534981353,142.21070860201667,87.4340053232751,21,28,22,32,1
59,129.02155480036436,85.63532624889453,142.21070860201667,87.4340053232751,23,30,22,33,1
