Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
34,17.229863869670083,11.402701627631348,8.667489489682598,7.748375778708858,4,14,5,13,0
35,28.456647979378648,11.402701627631348,8.667489489682598,7.748375778708858,5,12,5,11,0
36,28.456647979378648,11.402701627631348,15.343936995519396,7.748375778708858,5,13,6,12,0
37,28.456647979378648,11.402701627631348,15.343936995519396,7.748375778708858,5,13,6,12,0
38,29.819141822290856,11.402701627631348,15.343936995519396,7.748375778708858,6,13,6,11,0
39,31.53240296228078,22.629485737339916,15.343936995519396,7.748375778708858,7,14,6,11,0
40,31.53240296228078,22.629485737339916,18.398175614829796,14.424823284545656,7,14,7,12,0
41,31.53240296228078,22.629485737339916,18.398175614829796,14.424823284545656,7,14,7,13,0
42,32.28141938299106,22.629485737339916,18.398175614829796,14.424823284545656,8,14,7,13,0
43,35.86875299688823,22.629485737339916,18.398175614829796,14.424823284545656,9,15,7,13,0
44,54.37951557504682,33.39028339841433,25.59159040384282,14.941790567721885,11,15,8,13,0
45,58.43923625031921,33.39028339841433,25.59159040384282,14.941790567721885,12,16,8,13,0
46,58.43923625031921,33.39028339841433,51.259008322868894,40.49140863503664,12,17,10,14,0
47,84.40927199826397,48.59952148528468,51.259008322868894,40.49140863503664,13,16,10,15,0
48,84.40927199826397,48.59952148528468,55.99917555257949,40.49140863503664,13,17,11,16,0
49,95.60536337902226,59.79561286604297,71.60142736989522,48.90024566333935,14,16,12,17,0
50,95.60536337902226,59.79561286604297,71.60142736989522,48.90024566333935,14,17,12,18,0
51,97.66878637988128,59.79561286604297,88.7225675695829,63.92085661489882,15,18,14,17,0
52,97.66878637988128,59.79561286604297,88.7225675695829,63.92085661489882,15,17,14,17,0
53,97.66878637988128,59.79561286604297,106.62672755473488,71.23234587921982,15,18,16,16,0
54,118.38455271690806,74.43625300197594,123.59734406459712,83.30642540368984,17,18,18,17,0
55,121.53272051721538,74.43625300197594,123.59734406459712,83.30642540368984,18,18,18,17,0
56,138.3030921901924,80.01053329419466,127.28855705870032,83.30642540368984,19,17,19,17,0
57,157.09194965829266,93.53932981555964,127.28855705870032,83.30642540368984,21,17,19,18,0
58,157.09194965829266,93.53932981555964,133.34036127421157,91.0548011823987,21,18,20,17,0
59,192.96817649119345,112.64245627303308,152.987998922749,102.9540630522273,23,19,21,17,0
60,230.95456259724895,139.22614075145725,173.41892037657368,111.31090498158198,25,18,22,17,0
61,230.95456259724895,139.22614075145725,173.41892037657368,111.31090498158198,25,19,22,17,0
62,230.95456259724895,139.22614075145725,173.41892037657368,111.31090498158198,25,19,22,16,0
63,230.95456259724895,139.22614075145725,197.0312491113405,134.67569082124797,25,20,24,17,0
64,230.95456259724895,139.22614075145725,197.0312491113405,134.67569082124797,25,20,24,17,0
65,251.84471983895185,157.7804645778788,233.50082468828217,141.06479040360034,27,21,26,17,0
66,251.84471983895185,157.7804645778788,233.50082468828217,141.06479040360034,27,22,26,16,0
67,266.3230874541808,158.7300356717427,261.4086949635536,168.97266067887176,28,23,27,17,0
68,276.82401942007283,158.7300356717427,261.4086949635536,168.97266067887176,29,20,27,18,0
69,300.2380753098991,182.14409156156896,261.4086949635536,168.97266067887176,30,21,27,18,0
70,300.2380753098991,182.14409156156896,261.4086949635536,168.97266067887176,30,20,27,19,0
71,300.9343798225244,182.14409156156896,292.9487383306097,178.68970132864771,31,20,29,20,0
72,300.9343798225244,182.14409156156896,311.2711961697187,197.0121591677568,31,19,30,20,0
73,307.87031078392124,182.14409156156896,314.31097281777187,197.0121591677568,32,20,31,19,0
74,307.87031078392124,182.14409156156896,314.31097281777187,197.0121591677568,32,21,31,19,0
75,307.87031078392124,182.14409156156896,314.31097281777187,197.0121591677568,32,20,31,20,0
76,307.87031078392124,182.14409156156896,320.26493564861505,197.0121591677568,32,21,32,20,0
77,323.90750993184867,183.78498265202705,346.68075862812896,212.6144109850725,33,21,34,21,0
78,323.90750993184867,183.78498265202705,346.68075862812896,212.6144109850725,33,20,34,22,0
79,323.90750993184867,183.78498265202705,346.68075862812896,212.6144109850725,33,21,34,20,0
80,330.5412434852522,198.1812907094964,353.4727394202296,212.6144109850725,34,20,35,20,0
81,330.5412434852522,198.1812907094964,392.1430644666184,235.68248421414555,34,19,36,21,0
82,372.3610095593007,217.0855160175348,456.2164489183355,272.9293360418836,37,20,39,22,0
83,381.09135265887824,217.0855160175348,456.2164489183355,272.9293360418836,38,20,39,23,0
84,391.620146362402,230.61431253889984,456.2164489183355,272.9293360418836,40,21,39,23,0
85,391.620146362402,230.61431253889984,456.2164489183355,272.9293360418836,40,22,39,22,0
86,396.5382570557475,230.61431253889984,473.54458882895415,290.25747595250226,41,23,40,22,0
87,396.5382570557475,230.61431253889984,483.0667679941756,290.25747595250226,41,24,41,22,0
88,396.5382570557475,230.61431253889984,483.0667679941756,290.25747595250226,41,24,41,22,0
89,396.5382570557475,230.61431253889984,483.0667679941756,290.25747595250226,41,24,41,21,0
90,396.5382570557475,230.61431253889984,499.42960966140674,290.25747595250226,41,24,42,20,0
91,435.415646812784,241.566597717102,499.42960966140674,290.25747595250226,43,25,42,21,0
92,435.415646812784,241.566597717102,518.1642432055257,291.6639695860025,43,25,43,21,0
93,449.8318964581911,255.982847362509,524.2338891150023,308.9921094966212,44,25,44,22,0
94,449.8318964581911,255.982847362509,539.517486528047,308.9921094966212,44,26,45,23,0
95,497.2159286443985,284.6007627901015,579.9947592285413,332.1412422864966,47,26,47,23,0
96,497.2159286443985,284.6007627901015,579.9947592285413,332.1412422864966,47,27,47,24,0
97,497.2159286443985,284.6007627901015,579.9947592285413,332.1412422864966,47,27,47,22,0
98,523.0731685593594,296.0417530596554,605.0092559879779,338.8332812068242,48,28,48,23,0
99,563.9381323443563,324.4178598784702,677.7478135835362,389.6675012662567,50,29,51,24,0
100,620.1029844965877,351.4637042795398,677.7478135835362,389.6675012662567,52,28,51,23,0
101,620.1029844965877,351.4637042795398,677.7478135835362,389.6675012662567,52,27,51,24,0
102,696.796198460574,412.1197190955986,677.7478135835362,389.6675012662567,54,27,51,22,0
103,728.6413406668728,427.4288902930263,677.7478135835362,389.6675012662567,55,27,51,23,0
104,763.7935895701613,445.8107675233377,709.395182390116,401.88918432053487,56,28,52,24,0
105,763.7935895701613,445.8107675233377,709.395182390116,401.88918432053487,56,27,52,24,0
106,763.7935895701613,445.8107675233377,709.395182390116,401.88918432053487,56,28,52,25,0
107,787.6566913045053,462.58113919631467,729.0425108395517,401.910133293349,59,29,53,24,0
108,787.6566913045053,462.58113919631467,815.4700377985376,467.773246259753,59,27,56,24,0
109,787.6566913045053,462.58113919631467,815.4700377985376,467.773246259753,59,28,56,24,0
110,798.9638209890891,479.1171102051858,815.4700377985376,467.773246259753,60,28,56,25,0
111,820.397383000342,479.1171102051858,895.7515096430478,528.4070804557257,62,27,58,26,0
112,820.397383000342,479.1171102051858,904.4658793418714,528.4070804557257,62,27,59,27,0
113,826.7109183371438,479.1171102051858,916.2805240773164,548.0547181042631,63,28,60,26,0
114,826.7109183371438,479.1171102051858,916.2805240773164,548.0547181042631,63,28,60,27,0
115,872.7755817142895,500.337203517252,916.2805240773164,548.0547181042631,66,28,60,27,0
116,872.7755817142895,500.337203517252,1011.8158432834384,603.6911441277109,66,27,64,27,0
117,874.9296372476294,516.8731745261231,1106.6434055336997,663.601969248574,67,27,67,25,0
118,874.9296372476294,516.8731745261231,1106.6434055336997,663.601969248574,67,27,67,25,0
119,874.9296372476294,516.8731745261231,1106.6434055336997,663.601969248574,67,28,67,25,0
120,940.952995182732,560.1666296673903,1142.080372664947,677.9873494316289,70,26,68,24,0
121,948.5034682203676,560.1666296673903,1142.080372664947,677.9873494316289,71,23,68,24,0
122,948.5034682203676,560.1666296673903,1196.6341087756623,716.4006046787962,71,21,70,23,0
123,1021.52417250752,616.4169622815655,1224.0912965620294,716.4006046787962,72,21,72,23,0
124,1060.657974603987,644.6154686003347,1224.0912965620294,716.4006046787962,74,21,72,21,0
125,1092.5149287978213,659.5966571608161,1241.468195801027,716.4006046787962,75,21,73,20,0
126,1099.680161753413,659.5966571608161,1241.468195801027,716.4006046787962,76,21,73,19,0
127,1100.9467748501747,676.4724227941691,1318.5658158964936,771.253528861805,77,20,75,19,0
128,1157.8883404854196,716.5382227960611,1318.5658158964936,771.253528861805,78,19,75,19,0
129,1184.1437534914292,725.6743111234596,1318.5658158964936,771.253528861805,79,19,75,19,0
130,1184.1437534914292,725.6743111234596,1319.894043081459,771.253528861805,79,19,76,18,0
131,1212.291687905099,753.8222455371288,1399.8044646203562,817.2858366890417,80,18,79,18,0
132,1212.291687905099,753.8222455371288,1399.8044646203562,817.2858366890417,80,16,79,18,0
133,1220.2987635660431,753.8222455371288,1452.729965837823,851.9875394126914,81,16,81,18,0
134,1252.2516217080993,767.2207798527634,1452.729965837823,851.9875394126914,82,15,81,18,0
135,1280.983963316849,777.048896153475,1467.6776721941646,851.9875394126914,83,14,82,17,0
136,1286.1451314266064,795.9531214615134,1467.6776721941646,851.9875394126914,84,13,82,17,0
137,1286.1451314266064,795.9531214615134,1504.0201220609963,863.3154925200865,84,13,83,17,0
138,1384.3963576718982,854.4198237111824,1523.6807990068194,888.3299892795231,86,12,84,16,0
139,1384.3963576718982,854.4198237111824,1523.6807990068194,888.3299892795231,86,11,84,16,0
140,1384.3963576718982,854.4198237111824,1615.8780921062769,932.82299863467,86,10,87,13,0
141,1423.082124470778,893.1055905100625,1615.8780921062769,932.82299863467,87,10,87,12,0
142,1423.082124470778,893.1055905100625,1689.1397782329425,955.5876511513446,87,9,89,12,0
143,1470.6468120414925,918.9122130023512,1698.2465077561462,980.9069436184363,88,8,90,12,0
144,1524.728721321993,965.9027891595392,1708.7610528970863,980.9069436184363,90,8,91,11,0
145,1524.728721321993,965.9027891595392,1725.2644688273217,980.9069436184363,90,7,92,11,0
146,1541.2938412890312,965.9027891595392,1725.2644688273217,980.9069436184363,91,6,92,11,0
147,1573.0899862580482,974.28487823873,1815.9142583023668,1048.3035968496931,92,6,94,10,0
148,1573.0899862580482,974.28487823873,1815.9142583023668,1048.3035968496931,92,6,94,9,0
149,1629.8552693391289,1007.4600832712248,1815.9142583023668,1048.3035968496931,94,6,94,8,0
150,1629.8552693391289,1007.4600832712248,1815.9142583023668,1048.3035968496931,94,6,94,8,0
151,1674.8712740661815,1012.9000448015994,1815.9142583023668,1048.3035968496931,96,6,94,6,0
152,1674.8712740661815,1012.9000448015994,1815.9142583023668,1048.3035968496931,96,6,94,6,0
153,1693.695561960006,1037.9619311059262,1815.9142583023668,1048.3035968496931,97,5,94,5,0
154,1757.9595989268614,1074.0552765131652,1815.9142583023668,1048.3035968496931,99,4,94,5,0
155,1757.9595989268614,1074.0552765131652,1815.9142583023668,1048.3035968496931,99,4,94,5,0
156,1757.9595989268614,1074.0552765131652,1865.875613591384,1054.894968900317,99,4,96,5,0
157,1757.9595989268614,1074.0552765131652,1865.875613591384,1054.894968900317,99,4,96,5,0
158,1757.9595989268614,1074.0552765131652,2077.487042396093,1214.8875714690626,99,4,100,5,0
159,1757.9595989268614,1074.0552765131652,2077.487042396093,1214.8875714690626,99,4,100,5,0
160,1784.6371198169372,1100.7327974032405,2128.9300689121937,1238.422727709892,100,4,101,2,0
161,1784.6371198169372,1100.7327974032405,2158.858217853734,1239.4385698662732,100,4,102,2,0
162,1896.3362983216932,1186.574735993036,2203.029456908584,1254.5174284208751,101,3,103,2,0
163,1928.6029141770412,1192.8713161004396,2233.645663530452,1285.133635042743,102,3,104,2,0
164,1959.2382087469805,1197.2511976643689,2233.645663530452,1285.133635042743,103,3,104,2,0
165,1959.2382087469805,1197.2511976643689,2264.257337111091,1285.8171596818413,103,3,105,2,0
166,1959.2382087469805,1197.2511976643689,2264.257337111091,1285.8171596818413,103,3,105,2,0
167,2013.3558024699664,1251.368791387355,2322.756303876328,1313.7044528664385,104,3,106,2,0
168,2013.3558024699664,1251.368791387355,2322.756303876328,1313.7044528664385,104,3,106,2,0
169,2051.83774102553,1263.229601573586,2423.4137380682614,1414.3618870583728,105,3,107,2,0
170,2051.83774102553,1263.229601573586,2423.4137380682614,1414.3618870583728,105,3,107,2,0
171,2111.367742604196,1296.0820822621763,2440.4360286251804,1414.3618870583728,106,3,108,2,0
172,2172.7950065288896,1357.5093461868696,2506.5662460850035,1449.8758978963278,107,3,109,2,0
173,2172.7950065288896,1357.5093461868696,2506.5662460850035,1449.8758978963278,107,3,109,2,0
174,2297.394341627062,1427.0390979348886,2555.406184685677,1498.7158364970016,109,3,110,1,0
175,2387.226281207435,1516.8710375152623,2555.406184685677,1498.7158364970016,110,3,110,1,0
176,2490.3416115969326,1563.411754767175,2555.406184685677,1498.7158364970016,112,3,110,1,0
177,2490.3416115969326,1563.411754767175,2555.406184685677,1498.7158364970016,112,3,110,1,0
178,2490.3416115969326,1563.411754767175,2555.406184685677,1498.7158364970016,112,2,110,1,0
179,2490.3416115969326,1563.411754767175,2657.908260611527,1538.4856620543192,112,2,112,1,0
180,2490.3416115969326,1563.411754767175,2657.908260611527,1538.4856620543192,112,2,112,1,0
181,2490.3416115969326,1563.411754767175,2657.908260611527,1538.4856620543192,112,2,112,1,0
182,2490.3416115969326,1563.411754767175,2657.908260611527,1538.4856620543192,112,2,112,1,0
183,2605.07750801802,1631.6130457641093,2657.908260611527,1538.4856620543192,115,2,112,1,0
184,2605.07750801802,1631.6130457641093,2657.908260611527,1538.4856620543192,115,2,112,1,0
185,2605.07750801802,1631.6130457641093,2698.462796356744,1547.1295332818202,115,2,113,1,0
186,2605.07750801802,1631.6130457641093,2698.462796356744,1547.1295332818202,115,2,113,0,0
187,2605.07750801802,1631.6130457641093,2698.462796356744,1547.1295332818202,115,2,113,0,0
188,2648.458483602561,1646.3761059210588,2698.462796356744,1547.1295332818202,116,2,113,0,0
189,2710.491608809521,1708.4092311280174,2698.462796356744,1547.1295332818202,117,2,113,0,0
190,2710.491608809521,1708.4092311280174,2698.462796356744,1547.1295332818202,117,1,113,0,0
191,2710.491608809521,1708.4092311280174,2808.003538175307,1656.6702751003834,117,1,114,0,0
192,2710.491608809521,1708.4092311280174,2808.003538175307,1656.6702751003834,117,1,114,0,0
193,2710.491608809521,1708.4092311280174,2862.9944067508472,1679.518892485308,117,1,115,0,0
194,2710.491608809521,1708.4092311280174,2862.9944067508472,1679.518892485308,117,0,115,0,0
195,2710.491608809521,1708.4092311280174,2862.9944067508472,1679.518892485308,117,0,115,0,0
196,2710.491608809521,1708.4092311280174,2862.9944067508472,1679.518892485308,117,0,115,0,0
197,2710.491608809521,1708.4092311280174,2862.9944067508472,1679.518892485308,117,0,115,0,0
198,2710.491608809521,1708.4092311280174,2922.7176412426165,1705.564975280128,117,0,116,0,0
199,2710.491608809521,1708.4092311280174,2922.7176412426165,1705.564975280128,117,0,116,0,0
200,2710.491608809521,1708.4092311280174,2968.3031461827604,1751.150480220272,117,0,117,0,0
201,2710.491608809521,1708.4092311280174,2968.3031461827604,1751.150480220272,117,0,117,0,0
202,2710.491608809521,1708.4092311280174,2968.3031461827604,1751.150480220272,117,0,117,0,0
203,2710.491608809521,1708.4092311280174,3029.241783724344,1777.3874150382053,117,0,118,0,0
204,2710.491608809521,1708.4092311280174,3029.241783724344,1777.3874150382053,117,0,118,0,0
205,2710.491608809521,1708.4092311280174,3029.241783724344,1777.3874150382053,117,0,118,0,0
206,2710.491608809521,1708.4092311280174,3029.241783724344,1777.3874150382053,117,0,118,0,0
207,2850.777850691989,1819.963131401736,3029.241783724344,1777.3874150382053,118,0,118,0,0
208,2850.777850691989,1819.963131401736,3029.241783724344,1777.3874150382053,118,0,118,0,0
209,2899.2407774236017,1838.582423988753,3029.241783724344,1777.3874150382053,119,0,118,0,0
210,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
211,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
212,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
213,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
214,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
215,2899.2407774236017,1838.582423988753,3095.005956251494,1807.7146204341088,119,0,119,0,0
216,2899.2407774236017,1838.582423988753,3146.647421628082,1859.3560858106964,119,0,120,0,0
217,2899.2407774236017,1838.582423988753,3146.647421628082,1859.3560858106964,119,0,120,0,0
218,2899.2407774236017,1838.582423988753,3146.647421628082,1859.3560858106964,119,0,120,0,0
219,2973.4664959443016,1912.808142509452,3146.647421628082,1859.3560858106964,120,0,120,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,2,0,2,1
3,0.0,0.0,0.0,0.0,0,3,0,3,1
4,0.0,0.0,0.0,0.0,0,4,0,4,1
5,0.0,0.0,0.0,0.0,0,5,0,5,1
6,0.0,0.0,0.0,0.0,0,5,0,5,1
7,0.0,0.0,0.0,0.0,0,6,0,6,1
8,0.0,0.0,0.0,0.0,0,7,0,7,1
9,0.0,0.0,0.0,0.0,0,7,0,7,1
10,0.0,0.0,0.0,0.0,0,8,0,8,1
11,0.0,0.0,0.0,0.0,0,9,0,9,1
12,0.0,0.0,0.0,0.0,0,10,0,10,1
13,2.614734833551616,2.614734833551616,2.614734833551616,2.614734833551616,1,7,1,7,1
14,2.614734833551616,2.614734833551616,2.614734833551616,2.614734833551616,1,7,1,7,1
15,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,8,2,8,1
16,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,9,2,9,1
17,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,10,2,10,1
18,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,11,2,11,1
19,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,12,2,12,1
20,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,12,2,11,1
21,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,13,2,12,1
22,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,12,2,11,1
23,3.491095254642961,2.614734833551616,3.491095254642961,2.614734833551616,2,12,2,12,1
24,4.890213278973228,2.614734833551616,4.890213278973228,2.614734833551616,3,12,3,12,1
25,4.890213278973228,2.614734833551616,4.890213278973228,2.614734833551616,3,13,3,13,1
26,4.890213278973228,2.614734833551616,4.890213278973228,2.614734833551616,3,14,3,12,1
27,5.798540952150052,2.614734833551616,5.798540952150052,2.614734833551616,4,13,4,12,1
28,5.798540952150052,2.614734833551616,5.798540952150052,2.614734833551616,4,14,4,13,1
29,5.798540952150052,2.614734833551616,5.798540952150052,2.614734833551616,4,14,4,13,1
30,5.798540952150052,2.614734833551616,5.798540952150052,2.614734833551616,4,13,4,14,1
31,5.798540952150052,2.614734833551616,5.798540952150052,2.614734833551616,4,12,4,13,1
32,7.867496577828476,2.614734833551616,7.908965034882691,2.614734833551616,5,12,5,14,1
33,7.867496577828476,2.614734833551616,9.804374490259145,2.614734833551616,5,13,6,14,1
34,7.867496577828476,2.614734833551616,15.229003679448825,8.039364022741296,5,14,7,14,1
35,14.29126523099108,6.423768653162604,15.229003679448825,8.039364022741296,6,14,7,14,1
36,14.29126523099108,6.423768653162604,15.229003679448825,8.039364022741296,6,13,7,11,1
37,16.235755702429536,9.03850348671422,16.639029487244187,8.039364022741296,7,13,8,11,1
38,35.95405322529101,21.873222469626,28.167877842251823,16.01609909183351,12,13,11,11,1
39,37.37462763660904,21.873222469626,29.588452253569848,16.01609909183351,13,14,12,11,1
40,37.37462763660904,21.873222469626,29.588452253569848,16.01609909183351,13,14,12,12,1
41,37.37462763660904,21.873222469626,35.511439219261135,19.26295818007936,13,14,13,11,1
42,37.37462763660904,21.873222469626,35.511439219261135,19.26295818007936,13,15,13,12,1
43,42.61652792446338,27.115122757480343,46.91463231853039,25.44224262008538,14,13,15,13,1
44,49.2783075032518,28.53500204841442,46.91463231853039,25.44224262008538,15,14,15,14,1
45,49.2783075032518,28.53500204841442,46.91463231853039,25.44224262008538,15,13,15,14,1
46,49.2783075032518,28.53500204841442,65.71500999482058,38.81799110718588,15,13,16,15,1
47,69.07836299140598,41.911288883406,73.14884948486299,46.25183059722831,16,14,17,16,1
48,69.07836299140598,41.911288883406,73.14884948486299,46.25183059722831,16,15,17,17,1
49,99.61482470111268,65.78597101432428,84.12405896249784,51.30405310917187,18,16,18,16,1
50,105.2492435606412,65.78597101432428,98.33631974053752,59.88167267692498,19,16,20,17,1
51,114.82659914997544,75.36332660365852,98.33631974053752,59.88167267692498,20,17,20,17,1
52,131.7398761462357,84.7424918086538,115.2495967367978,70.61566523317924,21,18,21,17,1
53,150.51701066115905,95.60428429837872,115.2495967367978,70.61566523317924,22,19,21,18,1
54,166.79345605366655,102.303374101552,137.1631184890771,85.09534749541614,23,20,22,18,1
55,167.50744632055745,111.88072969088624,137.1631184890771,85.09534749541614,24,21,22,18,1
56,167.50744632055745,111.88072969088624,153.67829273834946,101.41202383417912,24,21,24,19,1
57,180.38775349067632,115.18368127167084,153.67829273834946,101.41202383417912,25,20,24,20,1
58,180.38775349067632,115.18368127167084,153.67829273834946,101.41202383417912,25,20,24,21,1
59,180.38775349067632,115.18368127167084,174.68295867820177,114.50134774883304,25,20,25,21,1
60,180.38775349067632,115.18368127167084,174.68295867820177,114.50134774883304,25,20,25,22,1
61,188.95942568363787,115.18368127167084,184.7607955143321,116.00156501721028,26,20,26,23,1
62,208.49714938431785,134.7214049723508,186.0529530437296,124.5791845849634,27,20,28,24,1
63,208.49714938431785,134.7214049723508,192.85281876406887,124.5791845849634,27,20,29,24,1
64,219.65477140438907,134.7214049723508,192.85281876406887,124.5791845849634,28,19,29,23,1
65,219.65477140438907,134.7214049723508,213.50751963699125,145.23388545788578,28,19,30,19,1
66,219.65477140438907,134.7214049723508,213.50751963699125,145.23388545788578,28,20,30,19,1
67,224.43852463833127,134.7214049723508,213.50751963699125,145.23388545788578,29,20,30,18,1
68,224.43852463833127,134.7214049723508,213.50751963699125,145.23388545788578,29,21,30,18,1
69,263.1564577052682,160.55903086916885,213.59398298817976,145.23388545788578,31,22,31,19,1
70,269.9432903895064,160.55903086916885,213.59398298817976,145.23388545788578,32,23,31,19,1
71,269.9432903895064,160.55903086916885,213.59398298817976,145.23388545788578,32,21,31,20,1
72,306.33914035885346,183.32727820772945,249.81819635348867,163.71242470285287,34,21,33,18,1
73,306.33914035885346,183.32727820772945,267.5351649514962,181.4293933008604,34,20,34,19,1
74,330.220156634416,192.575666755807,288.4069276332256,192.22331914645935,35,21,35,19,1
75,330.220156634416,192.575666755807,313.6478779572192,206.4890599928181,35,22,36,19,1
76,342.3762437633879,192.575666755807,314.2382471845881,217.464269470453,36,23,37,19,1
77,409.3882493356048,242.2398810475949,331.9498588913241,224.2006716995541,40,22,38,19,1
78,409.3882493356048,242.2398810475949,331.9498588913241,224.2006716995541,40,21,38,18,1
79,409.3882493356048,242.2398810475949,331.9498588913241,224.2006716995541,40,21,38,19,1
80,416.7711976237852,242.2398810475949,368.82715792755465,253.23213973627392,41,20,40,20,1
81,434.50863530331895,244.07348474490695,370.47651417368513,253.23213973627392,42,20,41,20,1
82,434.89006537074073,244.07348474490695,370.47651417368513,253.23213973627392,43,21,41,20,1
83,434.89006537074073,244.07348474490695,390.3639531549457,256.8029023787714,43,21,42,19,1
84,437.5363075036912,259.97731872712865,421.4611395376752,270.9868117652408,44,21,43,20,1
85,459.17599157412747,265.71316881534324,468.02827714835007,292.5452393753612,45,21,46,20,1
86,477.4962077944271,267.9548355543128,468.02827714835007,292.5452393753612,46,20,46,21,1
87,477.4962077944271,267.9548355543128,512.3636287320624,336.8805909590734,46,21,47,22,1
88,477.4962077944271,267.9548355543128,512.3636287320624,336.8805909590734,46,22,47,21,1
89,488.2893493527096,284.0333850356427,512.3636287320624,336.8805909590734,47,22,47,20,1
90,491.76763048019546,284.0333850356427,512.3636287320624,336.8805909590734,48,23,47,19,1
91,517.8338990392004,294.0211041133178,512.3636287320624,336.8805909590734,49,23,47,20,1
92,517.8338990392004,294.0211041133178,530.6866109940081,337.06837178689364,49,23,49,20,1
93,553.2780515590155,323.85799952141787,535.7014074434504,354.7853403849011,51,22,50,21,1
94,568.685230995334,323.85799952141787,602.7827294146388,389.8613757320416,52,21,54,22,1
95,568.685230995334,323.85799952141787,602.7827294146388,389.8613757320416,52,21,54,23,1
96,568.685230995334,323.85799952141787,635.1895076234792,404.3634045150543,52,18,55,23,1
97,593.8544500930236,332.7507732266,724.5061672385356,456.6955302085058,53,19,58,24,1
98,594.8025999595346,349.02721861910754,724.5061672385356,456.6955302085058,54,19,58,25,1
99,594.8025999595346,349.02721861910754,724.5061672385356,456.6955302085058,54,20,58,24,1
100,650.4719130150584,372.1224230337682,724.5061672385356,456.6955302085058,56,21,58,24,1
101,698.2635326821365,400.3197488540321,724.5061672385356,456.6955302085058,59,20,58,22,1
102,698.2635326821365,400.3197488540321,724.5061672385356,456.6955302085058,59,20,58,23,1
