Time,Seed,Scenario,VehicleID,Occupancy
30,0,S1,1,0
30,0,S1,2,1
30,0,S1,3,0
30,0,S1,4,1
30,0,S1,5,1
30,0,S1,6,0
30,0,S1,7,1
30,0,S1,8,0
30,0,S1,9,0
30,0,S2,0,2
30,0,S2,1,0
30,0,S2,2,1
30,0,S2,3,0
30,0,S2,4,1
30,0,S2,5,1
30,0,S2,6,0
30,0,S2,7,1
30,0,S2,8,0
30,0,S2,9,0
31,0,S1,0,2
31,0,S1,1,0
31,0,S1,2,1
31,0,S1,3,0
31,0,S1,4,1
31,0,S1,5,1
31,0,S1,6,0
31,0,S1,7,1
31,0,S1,8,0
31,0,S1,9,0
31,0,S2,0,2
31,0,S2,1,0
31,0,S2,2,1
31,0,S2,3,0
31,0,S2,4,1
31,0,S2,5,1
31,0,S2,6,0
31,0,S2,7,1
31,0,S2,8,0
31,0,S2,9,0
32,0,S1,0,2
32,0,S1,1,0
32,0,S1,2,1
32,0,S1,3,0
32,0,S1,4,1
32,0,S1,5,1
32,0,S1,6,0
32,0,S1,7,1
32,0,S1,8,0
32,0,S1,9,0
32,0,S2,0,2
32,0,S2,1,0
32,0,S2,2,1
32,0,S2,3,0
32,0,S2,4,1
32,0,S2,5,1
32,0,S2,6,0
32,0,S2,7,1
32,0,S2,8,0
32,0,S2,9,0
33,0,S1,0,1
33,0,S1,1,0
33,0,S1,2,1
33,0,S1,3,0
33,0,S1,4,1
33,0,S1,5,2
33,0,S1,6,0
33,0,S1,7,1
33,0,S1,8,0
33,0,S1,9,0
33,0,S2,0,1
33,0,S2,1,0
33,0,S2,2,1
33,0,S2,3,0
33,0,S2,4,1
33,0,S2,5,2
33,0,S2,6,0
33,0,S2,7,1
33,0,S2,8,1
33,0,S2,9,0
34,0,S1,0,1
34,0,S1,1,0
34,0,S1,2,0
34,0,S1,3,0
34,0,S1,4,1
34,0,S1,5,2
34,0,S1,6,0
34,0,S1,7,1
34,0,S1,8,0
34,0,S1,9,0
34,0,S2,0,1
34,0,S2,1,0
34,0,S2,2,0
34,0,S2,3,0
34,0,S2,4,1
34,0,S2,5,2
34,0,S2,6,0
34,0,S2,7,1
34,0,S2,8,1
34,0,S2,9,0
35,0,S1,0,1
35,0,S1,1,0
35,0,S1,2,0
35,0,S1,3,0
35,0,S1,4,1
35,0,S1,5,1
35,0,S1,6,0
35,0,S1,7,1
35,0,S1,8,0
35,0,S1,9,0
35,0,S2,0,1
35,0,S2,1,0
35,0,S2,2,0
35,0,S2,3,0
35,0,S2,4,1
35,0,S2,5,1
35,0,S2,6,0
35,0,S2,7,1
35,0,S2,8,1
35,0,S2,9,0
36,0,S1,0,1
36,0,S1,1,0
36,0,S1,2,0
36,0,S1,3,1
36,0,S1,4,1
36,0,S1,5,1
36,0,S1,6,0
36,0,S1,7,1
36,0,S1,8,0
36,0,S1,9,0
36,0,S2,0,1
36,0,S2,1,0
36,0,S2,2,0
36,0,S2,3,1
36,0,S2,4,1
36,0,S2,5,1
36,0,S2,6,0
36,0,S2,7,1
36,0,S2,8,1
36,0,S2,9,0
37,0,S1,0,1
37,0,S1,1,0
37,0,S1,2,0
37,0,S1,3,1
37,0,S1,4,1
37,0,S1,5,1
37,0,S1,6,0
37,0,S1,7,1
37,0,S1,8,0
37,0,S1,9,0
37,0,S2,0,1
37,0,S2,1,0
37,0,S2,2,0
37,0,S2,3,1
37,0,S2,4,1
37,0,S2,5,1
37,0,S2,6,0
37,0,S2,7,1
37,0,S2,8,1
37,0,S2,9,0
38,0,S1,0,1
38,0,S1,1,0
38,0,S1,2,0
38,0,S1,3,1
38,0,S1,4,1
38,0,S1,5,1
38,0,S1,6,0
38,0,S1,7,1
38,0,S1,8,0
38,0,S1,9,0
38,0,S2,0,1
38,0,S2,1,0
38,0,S2,2,0
38,0,S2,3,1
38,0,S2,4,1
38,0,S2,5,1
38,0,S2,6,0
38,0,S2,7,1
38,0,S2,8,1
38,0,S2,9,0
39,0,S1,0,1
39,0,S1,1,0
39,0,S1,2,0
39,0,S1,3,1
39,0,S1,4,1
39,0,S1,5,1
39,0,S1,6,0
39,0,S1,7,0
39,0,S1,8,0
39,0,S1,9,0
39,0,S2,0,1
39,0,S2,1,0
39,0,S2,2,0
39,0,S2,3,1
39,0,S2,4,1
39,0,S2,5,1
39,0,S2,6,0
39,0,S2,7,0
39,0,S2,8,1
39,0,S2,9,0
40,0,S1,0,1
40,0,S1,1,0
40,0,S1,2,0
40,0,S1,3,1
40,0,S1,4,1
40,0,S1,5,1
40,0,S1,6,0
40,0,S1,7,0
40,0,S1,8,0
40,0,S1,9,0
40,0,S2,0,1
40,0,S2,1,0
40,0,S2,2,0
40,0,S2,3,1
40,0,S2,4,1
40,0,S2,5,1
40,0,S2,6,0
40,0,S2,7,0
40,0,S2,8,1
40,0,S2,9,0
41,0,S1,0,1
41,0,S1,1,2
41,0,S1,2,0
41,0,S1,3,1
41,0,S1,4,1
41,0,S1,5,1
41,0,S1,6,0
41,0,S1,7,0
41,0,S1,8,0
41,0,S1,9,0
41,0,S2,0,1
41,0,S2,1,2
41,0,S2,2,0
41,0,S2,3,1
41,0,S2,4,1
41,0,S2,5,1
41,0,S2,6,0
41,0,S2,7,0
41,0,S2,8,1
41,0,S2,9,0
42,0,S1,0,1
42,0,S1,1,2
42,0,S1,2,0
42,0,S1,3,1
42,0,S1,4,1
42,0,S1,5,1
42,0,S1,6,0
42,0,S1,7,1
42,0,S1,8,1
42,0,S1,9,0
42,0,S2,0,1
42,0,S2,1,2
42,0,S2,2,0
42,0,S2,3,1
42,0,S2,4,1
42,0,S2,5,1
42,0,S2,6,0
42,0,S2,7,0
42,0,S2,8,1
42,0,S2,9,0
43,0,S1,0,1
43,0,S1,1,2
43,0,S1,2,1
43,0,S1,3,1
43,0,S1,4,1
43,0,S1,5,1
43,0,S1,6,1
43,0,S1,7,1
43,0,S1,8,1
43,0,S1,9,0
43,0,S2,0,1
43,0,S2,1,2
43,0,S2,2,1
43,0,S2,3,1
43,0,S2,4,1
43,0,S2,5,1
43,0,S2,6,0
43,0,S2,7,0
43,0,S2,8,1
43,0,S2,9,0
44,0,S1,0,1
44,0,S1,1,2
44,0,S1,2,1
44,0,S1,3,1
44,0,S1,4,1
44,0,S1,5,0
44,0,S1,6,1
44,0,S1,7,1
44,0,S1,8,1
44,0,S1,9,0
44,0,S2,0,1
44,0,S2,1,2
44,0,S2,2,1
44,0,S2,3,1
44,0,S2,4,1
44,0,S2,5,0
44,0,S2,6,0
44,0,S2,7,0
44,0,S2,8,1
44,0,S2,9,0
45,0,S1,0,1
45,0,S1,1,2
45,0,S1,2,1
45,0,S1,3,1
45,0,S1,4,1
45,0,S1,5,0
45,0,S1,6,2
45,0,S1,7,1
45,0,S1,8,1
45,0,S1,9,0
45,0,S2,0,1
45,0,S2,1,2
45,0,S2,2,1
45,0,S2,3,1
45,0,S2,4,1
45,0,S2,5,0
45,0,S2,6,1
45,0,S2,7,0
45,0,S2,8,2
45,0,S2,9,0
46,0,S1,0,1
46,0,S1,1,2
46,0,S1,2,1
46,0,S1,3,1
46,0,S1,4,0
46,0,S1,5,0
46,0,S1,6,2
46,0,S1,7,1
46,0,S1,8,1
46,0,S1,9,0
46,0,S2,0,1
46,0,S2,1,2
46,0,S2,2,1
46,0,S2,3,1
46,0,S2,4,0
46,0,S2,5,0
46,0,S2,6,1
46,0,S2,7,0
46,0,S2,8,2
46,0,S2,9,0
47,0,S1,0,1
47,0,S1,1,2
47,0,S1,2,1
47,0,S1,3,1
47,0,S1,4,0
47,0,S1,5,0
47,0,S1,6,2
47,0,S1,7,1
47,0,S1,8,1
47,0,S1,9,0
47,0,S2,0,1
47,0,S2,1,2
47,0,S2,2,1
47,0,S2,3,1
47,0,S2,4,0
47,0,S2,5,0
47,0,S2,6,1
47,0,S2,7,0
47,0,S2,8,2
47,0,S2,9,0
48,0,S1,0,1
48,0,S1,1,2
48,0,S1,2,1
48,0,S1,3,1
48,0,S1,4,0
48,0,S1,5,0
48,0,S1,6,3
48,0,S1,7,1
48,0,S1,8,1
48,0,S1,9,0
48,0,S2,0,1
48,0,S2,1,2
48,0,S2,2,1
48,0,S2,3,1
48,0,S2,4,0
48,0,S2,5,0
48,0,S2,6,2
48,0,S2,7,0
48,0,S2,8,2
48,0,S2,9,0
49,0,S1,0,1
49,0,S1,1,2
49,0,S1,2,1
49,0,S1,3,1
49,0,S1,4,0
49,0,S1,5,0
49,0,S1,6,3
49,0,S1,7,1
49,0,S1,8,2
49,0,S1,9,0
49,0,S2,0,1
49,0,S2,1,2
49,0,S2,2,1
49,0,S2,3,1
49,0,S2,4,0
49,0,S2,5,0
49,0,S2,6,2
49,0,S2,7,0
49,0,S2,8,2
49,0,S2,9,1
50,0,S1,0,1
50,0,S1,1,2
50,0,S1,2,1
50,0,S1,3,1
50,0,S1,4,0
50,0,S1,5,1
50,0,S1,6,3
50,0,S1,7,1
50,0,S1,8,2
50,0,S1,9,0
50,0,S2,0,1
50,0,S2,1,2
50,0,S2,2,1
50,0,S2,3,1
50,0,S2,4,0
50,0,S2,5,0
50,0,S2,6,2
50,0,S2,7,1
50,0,S2,8,2
50,0,S2,9,1
51,0,S1,0,1
51,0,S1,1,2
51,0,S1,2,1
51,0,S1,3,1
51,0,S1,4,1
51,0,S1,5,1
51,0,S1,6,3
51,0,S1,7,1
51,0,S1,8,2
51,0,S1,9,0
51,0,S2,0,1
51,0,S2,1,2
51,0,S2,2,1
51,0,S2,3,1
51,0,S2,4,1
51,0,S2,5,0
51,0,S2,6,2
51,0,S2,7,1
51,0,S2,8,2
51,0,S2,9,1
52,0,S1,0,1
52,0,S1,1,2
52,0,S1,2,1
52,0,S1,3,1
52,0,S1,4,1
52,0,S1,5,1
52,0,S1,6,3
52,0,S1,7,1
52,0,S1,8,2
52,0,S1,9,0
52,0,S2,0,1
52,0,S2,1,2
52,0,S2,2,1
52,0,S2,3,1
52,0,S2,4,1
52,0,S2,5,0
52,0,S2,6,2
52,0,S2,7,1
52,0,S2,8,2
52,0,S2,9,1
53,0,S1,0,1
53,0,S1,1,2
53,0,S1,2,1
53,0,S1,3,1
53,0,S1,4,1
53,0,S1,5,1
53,0,S1,6,3
53,0,S1,7,1
53,0,S1,8,2
53,0,S1,9,0
53,0,S2,0,1
53,0,S2,1,2
53,0,S2,2,1
53,0,S2,3,1
53,0,S2,4,1
53,0,S2,5,0
53,0,S2,6,2
53,0,S2,7,1
53,0,S2,8,2
53,0,S2,9,1
54,0,S1,0,0
54,0,S1,1,2
54,0,S1,2,1
54,0,S1,3,1
54,0,S1,4,2
54,0,S1,5,1
54,0,S1,6,3
54,0,S1,7,1
54,0,S1,8,2
54,0,S1,9,1
54,0,S2,0,0
54,0,S2,1,2
54,0,S2,2,1
54,0,S2,3,1
54,0,S2,4,2
54,0,S2,5,0
54,0,S2,6,2
54,0,S2,7,1
54,0,S2,8,2
54,0,S2,9,1
55,0,S1,0,0
55,0,S1,1,2
55,0,S1,2,1
55,0,S1,3,1
55,0,S1,4,2
55,0,S1,5,1
55,0,S1,6,3
55,0,S1,7,1
55,0,S1,8,2
55,0,S1,9,1
55,0,S2,0,0
55,0,S2,1,2
55,0,S2,2,1
55,0,S2,3,1
55,0,S2,4,2
55,0,S2,5,0
55,0,S2,6,2
55,0,S2,7,1
55,0,S2,8,2
55,0,S2,9,1
56,0,S1,0,0
56,0,S1,1,2
56,0,S1,2,1
56,0,S1,3,1
56,0,S1,4,1
56,0,S1,5,1
56,0,S1,6,3
56,0,S1,7,1
56,0,S1,8,2
56,0,S1,9,1
56,0,S2,0,0
56,0,S2,1,2
56,0,S2,2,1
56,0,S2,3,1
56,0,S2,4,1
56,0,S2,5,0
56,0,S2,6,2
56,0,S2,7,1
56,0,S2,8,2
56,0,S2,9,1
57,0,S1,0,0
57,0,S1,1,2
57,0,S1,2,1
57,0,S1,3,1
57,0,S1,4,1
57,0,S1,5,1
57,0,S1,6,3
57,0,S1,7,0
57,0,S1,8,2
57,0,S1,9,1
57,0,S2,0,0
57,0,S2,1,2
57,0,S2,2,1
57,0,S2,3,1
57,0,S2,4,1
57,0,S2,5,0
57,0,S2,6,2
57,0,S2,7,2
57,0,S2,8,2
57,0,S2,9,1
58,0,S1,0,0
58,0,S1,1,2
58,0,S1,2,1
58,0,S1,3,1
58,0,S1,4,1
58,0,S1,5,1
58,0,S1,6,3
58,0,S1,7,0
58,0,S1,8,3
58,0,S1,9,2
58,0,S2,0,0
58,0,S2,1,2
58,0,S2,2,1
58,0,S2,3,1
58,0,S2,4,1
58,0,S2,5,0
58,0,S2,6,2
58,0,S2,7,2
58,0,S2,8,1
58,0,S2,9,1
59,0,S1,0,0
59,0,S1,1,2
59,0,S1,2,1
59,0,S1,3,1
59,0,S1,4,1
59,0,S1,5,1
59,0,S1,6,3
59,0,S1,7,0
59,0,S1,8,3
59,0,S1,9,2
59,0,S2,0,0
59,0,S2,1,2
59,0,S2,2,1
59,0,S2,3,1
59,0,S2,4,1
59,0,S2,5,0
59,0,S2,6,2
59,0,S2,7,2
59,0,S2,8,1
59,0,S2,9,1
60,0,S1,0,0
60,0,S1,1,2
60,0,S1,2,1
60,0,S1,3,1
60,0,S1,4,1
60,0,S1,5,1
60,0,S1,6,3
60,0,S1,7,0
60,0,S1,8,3
60,0,S1,9,2
60,0,S2,0,0
60,0,S2,1,2
60,0,S2,2,1
60,0,S2,3,1
60,0,S2,4,1
60,0,S2,5,0
60,0,S2,6,2
60,0,S2,7,2
60,0,S2,8,1
60,0,S2,9,1
61,0,S1,0,0
61,0,S1,1,2
61,0,S1,2,1
61,0,S1,3,1
61,0,S1,4,1
61,0,S1,5,1
61,0,S1,6,3
61,0,S1,7,0
61,0,S1,8,3
61,0,S1,9,2
61,0,S2,0,0
61,0,S2,1,2
61,0,S2,2,1
61,0,S2,3,1
61,0,S2,4,1
61,0,S2,5,1
61,0,S2,6,2
61,0,S2,7,2
61,0,S2,8,1
61,0,S2,9,1
62,0,S1,0,0
62,0,S1,1,2
62,0,S1,2,1
62,0,S1,3,1
62,0,S1,4,1
62,0,S1,5,1
62,0,S1,6,3
62,0,S1,7,0
62,0,S1,8,3
62,0,S1,9,2
62,0,S2,0,0
62,0,S2,1,3
62,0,S2,2,1
62,0,S2,3,1
62,0,S2,4,1
62,0,S2,5,1
62,0,S2,6,2
62,0,S2,7,2
62,0,S2,8,1
62,0,S2,9,0
63,0,S1,0,0
63,0,S1,1,2
63,0,S1,2,1
63,0,S1,3,1
63,0,S1,4,1
63,0,S1,5,1
63,0,S1,6,3
63,0,S1,7,0
