Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
35,18.116260587752777,8.485597633262255,13.556029453975452,8.7122513719786,9,24,7,23,0
36,18.116260587752777,8.485597633262255,18.13468578715668,9.618423603041895,9,20,8,23,0
37,28.341110971658285,18.710448017167764,28.45356277952857,15.358644262232565,10,19,9,20,0
38,28.341110971658285,18.710448017167764,28.45356277952857,15.358644262232565,10,18,9,20,0
39,28.66766775858287,18.710448017167764,28.45356277952857,15.358644262232565,11,20,9,22,0
40,28.66766775858287,18.710448017167764,28.45356277952857,15.358644262232565,11,20,9,22,0
41,28.66766775858287,18.710448017167764,43.34679050022852,30.251871982932517,11,20,10,21,0
42,28.66766775858287,18.710448017167764,43.34679050022852,30.251871982932517,11,18,10,19,0
43,28.66766775858287,18.710448017167764,45.92268942792488,30.251871982932517,11,19,11,21,0
44,28.66766775858287,18.710448017167764,47.55025475946299,30.251871982932517,11,19,12,20,0
45,37.729503864481046,24.096157271174164,47.55025475946299,30.251871982932517,12,18,12,19,0
46,37.729503864481046,24.096157271174164,47.55025475946299,30.251871982932517,12,18,12,19,0
47,51.89626804355725,36.752545314285165,48.739362884680034,30.251871982932517,14,19,13,21,0
48,51.89626804355725,36.752545314285165,63.80032629680268,45.312835395055146,14,20,14,22,0
49,62.253714341160034,41.42640484636547,64.67444228095468,45.312835395055146,16,20,15,23,0
50,72.42016777785592,51.59285828306136,86.99165121521165,62.59027705945146,17,21,17,23,0
51,72.42016777785592,51.59285828306136,107.57794471373045,74.5500804127471,17,23,19,25,0
52,92.66829070260896,61.160929021161,107.57794471373045,74.5500804127471,19,24,19,24,0
53,92.66829070260896,61.160929021161,124.3803730908588,91.35250878987549,19,25,20,24,0
54,97.5179735829466,70.22276512705918,124.3803730908588,91.35250878987549,20,25,20,23,0
55,147.3331314436893,91.326303131757,124.80810371195804,91.35250878987549,23,26,21,25,0
56,170.68971669371717,114.68288838178488,138.75147156927358,94.97699965481914,24,27,22,26,0
57,170.68971669371717,114.68288838178488,138.75147156927358,94.97699965481914,24,27,22,26,0
58,191.39200325548583,123.85045808213684,143.86658080767526,94.97699965481914,26,28,23,24,0
59,191.39200325548583,123.85045808213684,163.83514589409202,114.94556474123593,26,30,24,26,0
60,203.19396062490208,135.65241545155308,163.83514589409202,114.94556474123593,27,28,24,27,0
61,203.19396062490208,135.65241545155308,163.83514589409202,114.94556474123593,27,27,24,26,0
62,203.19396062490208,135.65241545155308,163.83514589409202,114.94556474123593,27,28,24,27,0
63,216.98802690133232,137.64452435856705,220.2414297901861,138.7920406106424,28,30,28,27,0
64,216.98802690133232,137.64452435856705,220.2414297901861,138.7920406106424,28,30,28,27,0
65,256.2299566992747,159.1705725035391,231.54866145991653,138.7920406106424,31,29,29,27,0
66,256.2299566992747,159.1705725035391,281.41106139279606,173.76121282282196,31,30,31,28,0
67,296.5869526881901,179.73897837650193,281.41106139279606,173.76121282282196,34,30,31,29,0
68,296.5869526881901,179.73897837650193,319.5283976494692,181.2922382806496,34,31,33,27,0
69,296.5869526881901,179.73897837650193,319.5283976494692,181.2922382806496,34,32,33,28,0
70,375.6525597042991,230.80072746156253,319.5283976494692,181.2922382806496,38,33,33,27,0
71,375.6525597042991,230.80072746156253,319.5283976494692,181.2922382806496,38,35,33,27,0
72,375.6525597042991,230.80072746156253,338.4492608812412,200.2131015124216,38,33,34,28,0
73,375.6525597042991,230.80072746156253,338.4492608812412,200.2131015124216,38,32,34,27,0
74,393.9290321969752,244.5947937379928,372.0822742827724,218.1405166734901,40,31,35,26,0
75,393.9290321969752,244.5947937379928,442.6959249430301,272.5773825172076,40,32,37,24,0
76,436.9525796146069,252.6347652432512,442.6959249430301,272.5773825172076,43,31,37,25,0
77,474.6707383531461,275.62872205032465,469.7290703216665,276.901219860037,45,30,39,24,0
78,500.7361437297923,286.8091774401554,469.7290703216665,276.901219860037,46,31,39,24,0
79,500.7361437297923,286.8091774401554,499.5515328284644,306.7236823668348,46,29,40,26,0
80,520.0007649033275,306.07379861369054,525.1027206737721,306.7236823668348,47,28,42,24,0
81,545.4488827657167,315.0528489483963,525.1027206737721,306.7236823668348,48,29,42,25,0
82,545.4488827657167,315.0528489483963,548.5700022664848,313.29238719187765,48,30,43,25,0
83,602.9910946179565,355.81228167781984,551.5058244531195,330.1909639595475,50,32,44,27,0
84,622.710631075334,357.191974205939,581.0900051948688,342.87656793362686,51,33,45,27,0
85,622.710631075334,357.191974205939,581.0900051948688,342.87656793362686,51,31,45,28,0
86,662.1618302092941,372.8163963894784,602.3797687587153,345.5949174503834,53,28,46,28,0
87,662.1618302092941,372.8163963894784,606.1354209357901,364.1663314974734,53,29,47,30,0
88,680.1009116943895,391.4463032334762,630.3433621449387,369.80285865953215,54,29,48,30,0
89,680.1009116943895,391.4463032334762,650.2937277872885,370.8323610701098,54,29,49,28,0
90,724.3378781354123,417.0533628305012,669.0706018094851,389.7532243018819,55,30,50,29,0
91,724.3378781354123,417.0533628305012,754.1517135342359,435.963107152511,55,32,52,31,0
92,724.3378781354123,417.0533628305012,754.1517135342359,435.963107152511,55,32,52,32,0
93,730.1692169139133,417.0533628305012,756.3088197467565,435.963107152511,56,30,53,32,0
94,745.611264826872,435.6832696744991,756.3088197467565,435.963107152511,57,30,53,32,0
95,770.9661141403923,454.0231136037575,756.3088197467565,435.963107152511,60,31,53,34,0
96,770.9661141403923,454.0231136037575,882.1161584797264,520.6756150791066,60,31,56,34,0
97,825.5173024907034,470.94161717833015,924.6133044938512,563.1727610932314,63,32,57,35,0
98,832.2704134309533,489.2814611075885,948.5202819731312,563.1727610932314,64,29,59,35,0
99,832.2704134309533,489.2814611075885,948.5202819731312,563.1727610932314,64,31,59,37,0
100,832.2704134309533,489.2814611075885,997.2872784475496,594.1429138258409,64,31,61,37,0
101,832.2704134309533,489.2814611075885,1019.8530163758168,595.4188881902614,64,32,62,37,0
102,855.1020056298169,493.7732093771936,1019.8530163758168,595.4188881902614,65,33,62,38,0
103,908.0877407331288,545.6934936798316,1120.4902626104265,657.2886390866659,67,32,65,38,0
104,908.0877407331288,545.6934936798316,1120.4902626104265,657.2886390866659,67,33,65,39,0
105,1019.1972595286998,611.2529030914925,1154.7041903092654,684.2579862039245,71,34,67,40,0
106,1019.1972595286998,611.2529030914925,1207.0533121586452,709.5364767624366,71,35,69,37,0
107,1019.1972595286998,611.2529030914925,1207.0533121586452,709.5364767624366,71,37,69,38,0
108,1074.0714669818783,636.4368876069123,1207.0533121586452,709.5364767624366,73,36,69,37,0
109,1141.578672580616,703.9440932056501,1249.076351293227,751.5595158970185,74,37,70,38,0
110,1143.8457981660783,703.9440932056501,1299.0853187311511,778.9764944649926,75,38,71,38,0
111,1187.7503022137676,728.4561771690818,1316.1251501770516,778.9764944649926,76,39,72,39,0
112,1187.7503022137676,728.4561771690818,1364.0134683712956,803.3975310665238,76,39,73,39,0
113,1243.840230826592,764.8265693245285,1364.0134683712956,803.3975310665238,78,38,73,40,0
114,1250.5896816423915,764.8265693245285,1364.0134683712956,803.3975310665238,79,39,73,41,0
115,1250.5896816423915,764.8265693245285,1460.6578920891914,875.8340135752708,79,40,75,42,0
116,1307.3557466693003,821.5926343514375,1515.0459054282876,903.2526797971088,80,40,76,43,0
117,1307.3557466693003,821.5926343514375,1515.0459054282876,903.2526797971088,80,41,76,44,0
118,1413.5273111672882,874.5522341315634,1515.0459054282876,903.2526797971088,83,39,76,45,0
119,1428.937130083487,896.0782822765354,1515.0459054282876,903.2526797971088,84,40,76,46,0
120,1428.937130083487,896.0782822765354,1515.0459054282876,903.2526797971088,84,37,76,44,0
121,1464.6650151759195,910.2801192239956,1515.0459054282876,903.2526797971088,85,37,76,42,0
122,1480.5081906962369,910.2801192239956,1542.747821151321,930.954595520142,86,36,77,41,0
123,1480.5081906962369,910.2801192239956,1611.4579128268458,962.5304066183784,86,35,79,41,0
124,1480.5081906962369,910.2801192239956,1648.7405246397548,999.8130184312874,86,33,80,41,0
125,1480.5081906962369,910.2801192239956,1648.7405246397548,999.8130184312874,86,33,80,40,0
126,1513.63338635715,943.4053148849092,1694.9117477439693,1016.4000607937528,87,32,81,40,0
127,1585.9876848698227,971.6080008529128,1716.1841027285268,1016.4000607937528,89,31,82,38,0
128,1585.9876848698227,971.6080008529128,1746.4637132343769,1016.8572087928054,89,30,83,38,0
129,1585.9876848698227,971.6080008529128,1777.109949369843,1047.5034449282714,89,29,84,38,0
130,1585.9876848698227,971.6080008529128,1828.249130727515,1068.363015780093,89,29,85,35,0
131,1585.9876848698227,971.6080008529128,1880.1301457553168,1089.597794672429,89,28,86,34,0
132,1585.9876848698227,971.6080008529128,1935.137319711924,1120.8055303536642,89,27,88,32,0
133,1585.9876848698227,971.6080008529128,1973.881281330024,1128.5793392391545,89,27,89,30,0
134,1640.8547976662635,1026.4751136493535,1973.881281330024,1128.5793392391545,90,26,89,29,0
135,1681.675061442578,1044.4637852268047,1973.881281330024,1128.5793392391545,91,24,89,27,0
136,1749.65356775161,1065.010644978252,1973.881281330024,1128.5793392391545,93,23,89,26,0
137,1817.1485936322088,1132.5056708588509,1990.598247056172,1159.549491971764,94,22,90,25,0
138,1848.690614539738,1138.5995739039909,1990.598247056172,1159.549491971764,95,22,90,25,0
139,1865.3873004554496,1138.5995739039909,1990.598247056172,1159.549491971764,96,19,90,24,0
140,1865.3873004554496,1138.5995739039909,1990.598247056172,1159.549491971764,96,18,90,21,0
141,1884.1353048758035,1164.04769176638,1990.598247056172,1159.549491971764,97,17,90,20,0
142,1932.9790156983029,1179.836892691981,2039.6666640777044,1177.6477562606872,99,17,91,20,0
143,1975.673258497142,1205.2850105543698,2180.870759735331,1254.680293071868,101,17,94,20,0
144,1975.673258497142,1205.2850105543698,2220.680635996079,1260.8571559310851,101,16,95,19,0
145,2004.9819057610596,1209.145539955898,2281.691656095893,1286.585359645764,102,16,96,18,0
146,2061.831357110703,1261.7740270307522,2305.6899513286057,1321.8681760308998,104,16,97,17,0
147,2104.0629296046136,1277.9401941480169,2323.311274732334,1321.8681760308998,105,15,98,17,0
148,2122.149095586772,1277.9401941480169,2323.311274732334,1321.8681760308998,106,15,98,16,0
149,2122.149095586772,1277.9401941480169,2377.9859873095734,1341.2600722230031,106,15,99,14,0
150,2153.6040250191327,1309.395123580377,2377.9859873095734,1341.2600722230031,107,15,99,14,0
151,2219.1671297815165,1320.0463286630184,2503.287592548287,1400.424102739178,109,14,102,12,0
152,2219.1671297815165,1320.0463286630184,2520.510735161633,1400.424102739178,109,14,103,12,0
153,2219.1671297815165,1320.0463286630184,2617.5892542342094,1468.2816820781893,109,13,105,12,0
154,2271.8480363764247,1372.7272352579266,2733.066935318249,1547.531165292203,110,12,107,10,0
155,2305.3211354860223,1378.0773276356458,2733.066935318249,1547.531165292203,111,12,107,10,0
156,2341.858903030187,1385.3064479158934,2768.672816313106,1547.531165292203,112,11,108,6,0
157,2350.096911859932,1385.3064479158934,2768.672816313106,1547.531165292203,113,11,108,4,0
158,2513.0805490899056,1503.3524565821465,2810.07757257614,1552.115379234791,117,11,109,4,0
159,2543.287739647938,1503.3524565821465,2951.93958504115,1619.1006215292125,118,10,112,4,0
160,2543.287739647938,1503.3524565821465,3005.30229067622,1633.7193655461826,118,10,113,4,0
161,2635.969295472224,1581.7243359545516,3005.30229067622,1633.7193655461826,120,9,113,4,0
162,2730.8152033168,1615.4101147990234,3005.30229067622,1633.7193655461826,122,9,113,4,0
163,2777.0426345869446,1630.9083321271005,3053.151882507803,1681.5689573777656,123,9,114,3,0
164,2815.824313272213,1669.6900108123689,3053.151882507803,1681.5689573777656,124,8,114,3,0
165,2815.824313272213,1669.6900108123689,3053.151882507803,1681.5689573777656,124,7,114,2,0
166,2877.392285688948,1699.803053796744,3053.151882507803,1681.5689573777656,125,6,114,1,0
167,2926.403575671587,1717.272322871853,3099.790243084402,1688.3974416936155,126,6,115,1,0
168,2926.403575671587,1717.272322871853,3136.073142156668,1688.3974416936155,126,5,116,0,0
169,2926.403575671587,1717.272322871853,3185.0373245596934,1737.3616240966412,126,4,117,0,0
170,2926.403575671587,1717.272322871853,3274.5240132742288,1754.1627127205252,126,4,119,0,0
171,2977.652541510477,1768.521288710744,3353.6783330483986,1833.317032494695,127,4,120,0,0
172,2977.652541510477,1768.521288710744,3423.819582426696,1862.0535256099588,127,4,121,0,0
173,3002.895437198492,1768.521288710744,3423.819582426696,1862.0535256099588,128,3,121,0,0
174,3050.982082548184,1784.753665804625,3479.4426456170117,1875.653549665692,129,2,122,0,0
175,3050.982082548184,1784.753665804625,3479.4426456170117,1875.653549665692,129,2,122,0,0
176,3050.982082548184,1784.753665804625,3538.758258150862,1892.6149207002368,129,2,123,0,0
177,3090.286633817224,1824.058217073665,3653.625882587652,1964.9853991229036,130,2,125,0,0
178,3124.7534454985894,1825.399833094117,3810.9853608629446,2079.8210124232164,131,2,127,0,0
179,3270.82701636546,1904.206901584459,3886.280807318764,2112.2718593086406,134,2,128,0,0
180,3404.116853888171,1968.7755983982688,3886.280807318764,2112.2718593086406,136,2,128,0,0
181,3404.116853888171,1968.7755983982688,3956.834301280177,2139.323016320744,136,2,129,0,0
182,3404.116853888171,1968.7755983982688,3956.834301280177,2139.323016320744,136,2,129,0,0
183,3479.5103171597866,2044.169061669884,4069.002484563559,2206.6972616803123,137,2,131,0,0
184,3543.891830479785,2073.7166841695657,4069.002484563559,2206.6972616803123,138,2,131,0,0
185,3614.951478986084,2109.5179851720336,4130.238635037679,2222.311228192684,139,2,132,0,0
186,3614.951478986084,2109.5179851720336,4242.370001158002,2288.2713712087934,139,2,134,0,0
187,3662.340757696815,2156.907263882765,4307.238952166752,2306.960216093161,140,2,135,0,0
188,3711.19231216172,2170.411914949448,4307.238952166752,2306.960216093161,141,2,135,0,0
189,3711.19231216172,2170.411914949448,4367.112042353499,2320.194945703309,141,2,136,0,0
190,3890.542513847271,2277.909993489345,4421.38711795564,2374.4700213054502,143,2,137,0,0
191,3890.542513847271,2277.909993489345,4475.81495307138,2381.67295705755,143,2,138,0,0
192,3890.542513847271,2277.909993489345,4475.81495307138,2381.67295705755,143,2,138,0,0
193,3890.542513847271,2277.909993489345,4541.349707009015,2399.7207576281144,143,2,139,0,0
194,3890.542513847271,2277.909993489345,4684.970878239245,2456.8210472952846,143,2,142,0,0
195,3985.039343653547,2372.406823295621,4684.970878239245,2456.8210472952846,144,2,142,0,0
196,4034.586243495922,2385.415955593832,4684.970878239245,2456.8210472952846,145,2,142,0,0
197,4034.586243495922,2385.415955593832,4684.970878239245,2456.8210472952846,145,2,142,0,0
198,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
199,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
200,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
201,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
202,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
203,4107.151360234312,2419.659895352899,4684.970878239245,2456.8210472952846,146,2,142,0,0
204,4167.564236021688,2480.072771140275,4734.827325435207,2458.8332660044666,147,2,143,0,0
205,4167.564236021688,2480.072771140275,4881.565919161632,2557.722267899309,147,2,145,0,0
206,4167.564236021688,2480.072771140275,4947.366095739313,2575.634126282747,147,2,146,0,0
207,4167.564236021688,2480.072771140275,4947.366095739313,2575.634126282747,147,2,146,0,0
208,4167.564236021688,2480.072771140275,5083.87873475549,2664.103937905777,147,2,148,0,0
209,4167.564236021688,2480.072771140275,5083.87873475549,2664.103937905777,147,2,148,0,0
210,4167.564236021688,2480.072771140275,5161.792809988303,2693.703254471673,147,2,149,0,0
211,4167.564236021688,2480.072771140275,5161.792809988303,2693.703254471673,147,2,149,0,0
212,4167.564236021688,2480.072771140275,5161.792809988303,2693.703254471673,147,2,149,0,0
213,4167.564236021688,2480.072771140275,5161.792809988303,2693.703254471673,147,1,149,0,0
214,4167.564236021688,2480.072771140275,5161.792809988303,2693.703254471673,147,1,149,0,0
215,4268.006105402659,2541.7329618359777,5161.792809988303,2693.703254471673,148,1,149,0,0
216,4268.006105402659,2541.7329618359777,5161.792809988303,2693.703254471673,148,1,149,0,0
217,4268.006105402659,2541.7329618359777,5161.792809988303,2693.703254471673,148,1,149,0,0
218,4268.006105402659,2541.7329618359777,5161.792809988303,2693.703254471673,148,1,149,0,0
219,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,1,150,0,0
220,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,1,150,0,0
221,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
222,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
223,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
224,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
225,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
226,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
227,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
228,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
229,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
230,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
231,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
232,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
233,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
234,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
235,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
236,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
237,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
238,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
239,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
240,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
241,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
242,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
243,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
244,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
245,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
246,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
247,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
248,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
249,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
250,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
251,4268.006105402659,2541.7329618359777,5235.9139309312095,2767.824375414581,148,0,150,0,0
252,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
253,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
254,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
255,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
256,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
257,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
258,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
259,4422.218259732223,2656.640564896501,5235.9139309312095,2767.824375414581,149,0,150,0,0
260,4549.806971273105,2784.229276437384,5235.9139309312095,2767.824375414581,150,0,150,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,5,0,5,1
4,0.0,0.0,0.0,0.0,0,6,0,6,1
5,0.0,0.0,0.0,0.0,0,7,0,7,1
6,0.0,0.0,0.0,0.0,0,7,0,7,1
7,0.0,0.0,0.0,0.0,0,9,0,9,1
8,0.0,0.0,0.0,0.0,0,10,0,10,1
9,0.0,0.0,0.0,0.0,0,9,0,9,1
10,0.0,0.0,0.0,0.0,0,9,0,9,1
11,0.0,0.0,0.0,0.0,0,10,0,10,1
12,0.0,0.0,0.0,0.0,0,11,0,11,1
13,0.0,0.0,0.0,0.0,0,11,0,11,1
14,0.0,0.0,0.0,0.0,0,12,0,12,1
15,0.0,0.0,0.0,0.0,0,13,0,13,1
16,0.0,0.0,0.0,0.0,0,11,0,11,1
17,0.0,0.0,0.0,0.0,0,11,0,11,1
18,0.0,0.0,0.0,0.0,0,11,0,11,1
19,0.0,0.0,0.0,0.0,0,13,0,13,1
20,0.0,0.0,0.0,0.0,0,12,0,12,1
21,0.0,0.0,0.0,0.0,0,11,0,13,1
22,0.0,0.0,2.366539235024945,2.366539235024945,0,12,1,14,1
23,0.0,0.0,2.366539235024945,2.366539235024945,0,14,1,15,1
24,0.0,0.0,2.366539235024945,2.366539235024945,0,15,1,16,1
25,7.2760250032144,6.654439018717344,9.645997799050892,6.654439018717344,2,15,3,15,1
26,7.2760250032144,6.654439018717344,9.645997799050892,6.654439018717344,2,15,3,16,1
27,7.966428572624238,6.654439018717344,10.33640136846073,6.654439018717344,4,17,5,17,1
28,14.411843196997983,6.654439018717344,16.78876958788645,11.394779939631064,6,17,7,18,1
29,14.411843196997983,6.654439018717344,16.78876958788645,11.394779939631064,6,18,7,19,1
30,14.411843196997983,6.654439018717344,16.78876958788645,11.394779939631064,6,19,7,19,1
31,32.384578629064706,18.01663890991264,23.4066186992554,12.501900308630798,9,21,9,21,1
32,32.384578629064706,18.01663890991264,23.4066186992554,12.501900308630798,9,20,9,21,1
33,32.384578629064706,18.01663890991264,23.4066186992554,12.501900308630798,9,19,9,22,1
34,32.384578629064706,18.01663890991264,23.4066186992554,12.501900308630798,9,19,9,22,1
35,32.384578629064706,18.01663890991264,23.4066186992554,12.501900308630798,9,20,9,23,1
36,32.384578629064706,18.01663890991264,31.10209499082584,20.197376600201235,9,20,10,22,1
37,32.384578629064706,18.01663890991264,31.10209499082584,20.197376600201235,9,21,10,22,1
38,32.384578629064706,18.01663890991264,31.10209499082584,20.197376600201235,9,21,10,23,1
39,40.14183693390693,25.773897214754868,38.343971389309615,21.59179170877156,10,23,11,24,1
40,52.19159246449964,26.59563074867331,42.05736038440371,21.59179170877156,13,23,12,25,1
41,52.19159246449964,26.59563074867331,42.05736038440371,21.59179170877156,13,23,12,25,1
42,52.19159246449964,26.59563074867331,42.05736038440371,21.59179170877156,13,23,12,24,1
43,68.32211538165399,42.72615366582765,58.18788330155806,31.06787560720856,14,22,13,25,1
44,77.87350479713582,44.80137052867369,73.71955087497525,40.61926502269038,15,22,16,24,1
45,90.56403035532053,56.20721582353472,73.71955087497525,40.61926502269038,17,23,16,24,1
46,104.47699466380892,62.3629218271809,87.63251518346368,54.53222933117879,18,23,17,25,1
47,104.47699466380892,62.3629218271809,87.63251518346368,54.53222933117879,18,23,17,24,1
48,104.47699466380892,62.3629218271809,87.63251518346368,54.53222933117879,18,24,17,25,1
49,104.47699466380892,62.3629218271809,87.63251518346368,54.53222933117879,18,22,17,26,1
50,104.47699466380892,62.3629218271809,87.63251518346368,54.53222933117879,18,22,17,25,1
51,104.47699466380892,62.3629218271809,90.45071693496212,54.53222933117879,18,24,18,26,1
52,104.47699466380892,62.3629218271809,106.73954300862596,63.57917900635885,18,23,19,27,1
53,104.47699466380892,62.3629218271809,106.73954300862596,63.57917900635885,18,22,19,25,1
54,105.33907444163664,62.3629218271809,106.73954300862596,63.57917900635885,19,22,19,25,1
55,105.33907444163664,62.3629218271809,145.65808431228788,94.80224401845032,19,23,21,26,1
56,123.2556824225866,80.27952980813086,145.65808431228788,94.80224401845032,20,23,21,26,1
57,153.2359217966727,89.34617987553985,145.65808431228788,94.80224401845032,22,23,21,27,1
58,153.2359217966727,89.34617987553985,170.89329985167166,110.48607014235228,22,22,22,24,1
59,184.60224290127783,109.306655685284,170.89329985167166,110.48607014235228,23,23,22,26,1
60,184.60224290127783,109.306655685284,170.89329985167166,110.48607014235228,23,24,22,24,1
61,184.60224290127783,109.306655685284,190.9120563706299,116.59186235282208,23,25,23,24,1
62,203.0238248660012,127.72823765000732,204.31731603587127,130.5048266613105,24,26,24,25,1
63,203.0238248660012,127.72823765000732,223.13910914427208,135.41365546122293,24,28,25,27,1
64,221.91461429381195,127.72823765000732,223.13910914427208,135.41365546122293,26,29,25,28,1
