Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
32,5.8918947943824165,1.941522526878636,10.991403868086891,7.153749361789174,5,14,3,15,0
33,15.306274359090128,11.695705721414855,25.36656310284493,7.51313660911358,7,15,6,16,0
34,19.473708920936144,12.912152390337344,28.52453229864605,14.666885970902754,9,16,7,17,0
35,19.473708920936144,12.912152390337344,38.42183324252153,14.666885970902754,9,17,9,18,0
36,30.711025358935224,23.66310206399568,52.27969107709724,25.65021397388481,11,17,11,16,0
37,39.880469160798754,25.68121311512129,52.27969107709724,25.65021397388481,13,17,11,17,0
38,42.70904732492585,29.674576670058087,55.098233807112685,25.65021397388481,14,16,12,16,0
39,42.70904732492585,29.674576670058087,55.098233807112685,25.65021397388481,14,17,12,17,0
40,42.70904732492585,29.674576670058087,55.098233807112685,25.65021397388481,14,18,12,17,0
41,42.70904732492585,29.674576670058087,63.57934547325569,33.207532881292444,14,17,14,15,0
42,42.70904732492585,29.674576670058087,63.57934547325569,33.207532881292444,14,17,14,16,0
43,42.70904732492585,29.674576670058087,74.69273054325552,37.16716858950309,14,16,15,17,0
44,42.70904732492585,29.674576670058087,74.69273054325552,37.16716858950309,14,16,15,18,0
45,42.70904732492585,29.674576670058087,74.69273054325552,37.16716858950309,14,16,15,19,0
46,42.70904732492585,29.674576670058087,74.69273054325552,37.16716858950309,14,16,15,20,0
47,42.70904732492585,29.674576670058087,74.69273054325552,37.16716858950309,14,16,15,19,0
48,42.70904732492585,29.674576670058087,89.87657577968454,44.83787721681855,14,17,16,19,0
49,61.85660088835648,44.82876667855192,89.87657577968454,44.83787721681855,15,16,16,19,0
50,77.50854926511886,55.30463480838757,111.55289505948178,59.99482828842968,16,16,18,20,0
51,89.89402072281706,62.99795270162402,122.57650280688216,63.46111712842242,19,17,19,20,0
52,89.89402072281706,62.99795270162402,144.49702528226808,82.4104701091224,19,17,21,17,0
53,89.89402072281706,62.99795270162402,144.49702528226808,82.4104701091224,19,18,21,18,0
54,96.10041651472388,69.20434849353086,151.45699215356436,82.4104701091224,20,18,22,19,0
55,96.10041651472388,69.20434849353086,151.45699215356436,82.4104701091224,20,19,22,19,0
56,96.10041651472388,69.20434849353086,151.45699215356436,82.4104701091224,20,18,22,20,0
57,135.7602939270756,94.96451222073928,151.45699215356436,82.4104701091224,22,18,22,21,0
58,136.46557863326024,94.96451222073928,153.80245212163263,82.4104701091224,23,17,23,21,0
59,136.46557863326024,94.96451222073928,153.80245212163263,82.4104701091224,23,17,23,21,0
60,136.46557863326024,94.96451222073928,153.80245212163263,82.4104701091224,23,18,23,22,0
61,148.55560503219652,107.05453861967555,175.71894864288927,98.18984684981996,24,18,25,23,0
62,161.19541378817848,109.94016418112128,199.34520889384387,110.8327790977925,25,18,26,22,0
63,161.19541378817848,109.94016418112128,214.62178186372324,126.10935206767188,25,18,27,23,0
64,161.19541378817848,109.94016418112128,214.62178186372324,126.10935206767188,25,17,27,22,0
65,180.56719855098717,118.56099927027164,214.62178186372324,126.10935206767188,26,17,27,22,0
66,180.56719855098717,118.56099927027164,214.62178186372324,126.10935206767188,26,17,27,22,0
67,180.56719855098717,118.56099927027164,214.62178186372324,126.10935206767188,26,18,27,20,0
68,180.56719855098717,118.56099927027164,236.36572553261956,136.8296879891678,26,19,28,21,0
69,180.56719855098717,118.56099927027164,236.36572553261956,136.8296879891678,26,20,28,21,0
70,220.96271279276093,155.40368635607203,236.36572553261956,136.8296879891678,28,21,28,21,0
71,258.9442505382335,183.0271111442877,236.36572553261956,136.8296879891678,31,19,28,21,0
72,258.9442505382335,183.0271111442877,247.3333338525186,136.8296879891678,31,19,29,22,0
73,258.9442505382335,183.0271111442877,257.7841931611004,147.8532957365682,31,19,31,22,0
74,276.2617806635864,188.2546148707044,257.7841931611004,147.8532957365682,32,19,31,23,0
75,276.2617806635864,188.2546148707044,265.8019045671842,147.8532957365682,32,17,32,23,0
76,277.4345551125636,188.2546148707044,265.8019045671842,147.8532957365682,33,17,32,23,0
77,298.1011892707156,208.92124902885632,292.5151848428495,163.54296826483315,34,16,33,21,0
78,345.54676060156385,228.07506322696025,292.5151848428495,163.54296826483315,36,17,33,21,0
79,345.54676060156385,228.07506322696025,292.5151848428495,163.54296826483315,36,17,33,22,0
80,363.6535918719681,243.72701160372264,323.962439425428,194.9902228474115,38,18,34,23,0
81,363.6535918719681,243.72701160372264,323.962439425428,194.9902228474115,38,19,34,24,0
82,363.6535918719681,243.72701160372264,419.1099256663322,256.24774615035125,38,19,38,25,0
83,405.6837080158075,271.313214319222,419.1099256663322,256.24774615035125,40,17,38,26,0
84,452.0983782555693,286.0683069633581,457.5387364383302,279.4927116859202,42,17,39,27,0
85,471.2450879430425,287.8974865254783,457.5387364383302,279.4927116859202,43,17,39,28,0
86,481.9560083524042,305.2150166508313,457.5387364383302,279.4927116859202,44,18,39,28,0
87,481.9560083524042,305.2150166508313,457.5387364383302,279.4927116859202,44,19,39,27,0
88,481.9560083524042,305.2150166508313,457.5387364383302,279.4927116859202,44,19,39,27,0
89,497.44904380480045,321.2226458696946,471.9445121651957,294.6765569223492,47,20,40,27,0
90,522.6267726821552,330.3927455281861,471.9445121651957,294.6765569223492,48,21,40,27,0
91,522.6267726821552,330.3927455281861,471.9445121651957,294.6765569223492,48,22,40,28,0
92,602.0078222773965,392.4562649980745,483.0684016693321,294.6765569223492,50,22,41,28,0
93,602.0078222773965,392.4562649980745,524.1128732594391,307.65174754096626,50,22,43,29,0
94,642.5556737365713,401.74601496831446,524.1128732594391,307.65174754096626,52,23,43,27,0
95,642.5556737365713,401.74601496831446,524.1128732594391,307.65174754096626,52,24,43,27,0
96,649.0363560128205,401.74601496831446,558.9408260061703,342.4797002876972,53,24,44,26,0
97,665.8303658343317,420.8927246557876,558.9408260061703,342.4797002876972,54,25,44,27,0
98,665.8303658343317,420.8927246557876,601.1743676548193,369.4366689664669,54,26,45,27,0
99,730.4628591739805,453.4587239472793,601.1743676548193,369.4366689664669,57,26,45,26,0
100,730.4628591739805,453.4587239472793,654.0908577361037,407.1150979525688,57,27,47,26,0
101,752.4649403343592,456.3140954201848,654.0908577361037,407.1150979525688,58,25,47,26,0
102,752.4649403343592,456.3140954201848,654.0908577361037,407.1150979525688,58,24,47,26,0
103,755.7878585133616,456.3140954201848,705.3722238946814,429.5570186624104,59,25,49,26,0
104,755.7878585133616,456.3140954201848,705.3722238946814,429.5570186624104,59,24,49,27,0
105,755.7878585133616,456.3140954201848,731.0400333729067,455.2248281406357,59,25,50,28,0
106,781.0929541507915,481.6191910576146,871.1612005118843,533.1712848234051,60,23,53,27,0
107,781.0929541507915,481.6191910576146,871.1612005118843,533.1712848234051,60,24,53,28,0
108,781.0929541507915,481.6191910576146,900.5019186337104,562.512002945231,60,24,54,29,0
109,781.0929541507915,481.6191910576146,990.9675465931348,607.7118058211915,60,25,57,30,0
110,781.0929541507915,481.6191910576146,1018.5821874472028,610.7208080757439,60,26,58,30,0
111,845.1552080345527,526.5338913779453,1025.1051263881025,610.7208080757439,61,27,59,30,0
112,854.851676574728,526.5338913779453,1070.9351929279464,656.5508746155875,62,28,60,30,0
113,901.397668004506,555.3835337635835,1111.80505472118,671.752926930596,64,28,61,28,0
114,901.397668004506,555.3835337635835,1149.1411019106497,682.3756938443998,64,28,62,25,0
115,901.397668004506,555.3835337635835,1149.1411019106497,682.3756938443998,64,28,62,25,0
116,901.397668004506,555.3835337635835,1166.7011713171344,682.3756938443998,64,29,63,24,0
117,901.397668004506,555.3835337635835,1193.225953601602,709.0889741200652,64,29,64,22,0
118,966.5249791531436,596.9781576834478,1193.225953601602,709.0889741200652,67,30,64,21,0
119,998.2727912600388,600.9420999112554,1218.4807046228395,709.0889741200652,69,30,65,21,0
120,1045.3783528331,648.0476614843168,1271.6623144728208,741.7029715180562,70,27,67,21,0
121,1069.6095472915233,651.6122217845879,1285.9132060654756,741.7029715180562,71,27,68,20,0
122,1069.6095472915233,651.6122217845879,1328.209261197224,757.2857463741394,71,27,69,20,0
123,1109.2143434220034,669.2149367546892,1371.3040894804017,800.3805746573172,72,26,70,20,0
124,1152.2199607780285,689.277151466502,1419.6873410285684,821.1491853514158,73,25,71,20,0
125,1183.0966793586567,716.5072653917603,1450.123553596596,823.4263620643972,75,24,72,20,0
126,1183.0966793586567,716.5072653917603,1525.851996112238,869.8140864582131,75,22,74,18,0
127,1230.1549597276344,740.0942781651885,1553.08815468114,869.8140864582131,76,19,75,18,0
128,1230.1549597276344,740.0942781651885,1563.9101229827804,869.8140864582131,76,18,76,18,0
129,1281.766080552596,791.7053989901501,1563.9101229827804,869.8140864582131,77,18,76,18,0
130,1323.702931633264,799.219771586099,1618.5733799797233,899.1548045800389,79,15,78,18,0
131,1323.702931633264,799.219771586099,1618.5733799797233,899.1548045800389,79,15,78,16,0
132,1357.858570834282,833.3754107871166,1618.5733799797233,899.1548045800389,80,14,78,16,0
133,1404.7137389221411,856.4045171380734,1664.7233199677785,915.964026446268,81,14,79,16,0
134,1404.7137389221411,856.4045171380734,1706.7195970373032,957.9603035157928,81,13,80,15,0
135,1423.6249062434483,856.4045171380734,1741.8738859622204,957.9603035157928,83,12,82,15,0
136,1446.6828573950042,880.2305788749759,1741.8738859622204,957.9603035157928,84,12,82,14,0
137,1505.4644138743824,903.931475407682,1773.8512165269644,959.5014215125096,88,11,83,14,0
138,1505.4644138743824,903.931475407682,1773.8512165269644,959.5014215125096,88,11,83,14,0
139,1580.039037466244,954.8052024668376,1794.8755374932116,989.937634080537,90,11,84,13,0
140,1580.039037466244,954.8052024668376,1873.188730744202,1016.09515367622,90,11,86,13,0
141,1589.8489867765493,954.8052024668376,1930.640120506671,1073.5465434386888,91,11,87,13,0
142,1589.8489867765493,954.8052024668376,1960.213062521515,1073.5465434386888,91,10,88,12,0
143,1632.3237522939248,973.4539062473108,1960.213062521515,1073.5465434386888,92,10,88,12,0
144,1652.1511237850657,973.4539062473108,2018.8203524085225,1115.347814688478,93,9,90,12,0
145,1652.1511237850657,973.4539062473108,2018.8203524085225,1115.347814688478,93,8,90,12,0
146,1670.8198596646926,997.2799679842132,2018.8203524085225,1115.347814688478,94,7,90,12,0
147,1670.8198596646926,997.2799679842132,2018.8203524085225,1115.347814688478,94,7,90,11,0
148,1678.2204506805624,997.2799679842132,2044.2752048165464,1115.347814688478,95,6,91,11,0
149,1678.2204506805624,997.2799679842132,2044.2752048165464,1115.347814688478,95,6,91,11,0
150,1714.4562828581325,1009.6897384248808,2171.481180440617,1187.9945794007322,96,4,94,11,0
151,1714.4562828581325,1009.6897384248808,2213.339975481489,1187.9945794007322,96,4,96,9,0
152,1741.3041678054842,1036.537623372233,2248.7686400075963,1223.4232439268394,97,4,97,8,0
153,1741.3041678054842,1036.537623372233,2248.7686400075963,1223.4232439268394,97,4,97,7,0
154,1771.347457870029,1042.3497189783548,2279.9700134445543,1223.4232439268394,98,4,98,6,0
155,1828.9177034057127,1074.7422356366835,2279.9700134445543,1223.4232439268394,99,4,98,6,0
156,1828.9177034057127,1074.7422356366835,2279.9700134445543,1223.4232439268394,99,4,98,6,0
157,1868.886341533689,1114.7108737646593,2279.9700134445543,1223.4232439268394,100,4,98,6,0
158,1868.886341533689,1114.7108737646593,2325.418012906282,1237.4239888059883,100,4,99,6,0
159,1891.3177687562293,1114.7108737646593,2352.0679107391056,1268.871243388567,101,3,100,6,0
160,1891.3177687562293,1114.7108737646593,2352.0679107391056,1268.871243388567,101,3,100,6,0
161,1965.151842173639,1136.758516195293,2375.1457833461704,1268.871243388567,103,3,101,6,0
162,1995.5551390578808,1167.1618130795352,2401.9442195417573,1268.871243388567,104,3,102,6,0
163,1995.5551390578808,1167.1618130795352,2401.9442195417573,1268.871243388567,104,2,102,5,0
164,1995.5551390578808,1167.1618130795352,2450.694861333812,1286.1746305980437,104,2,103,5,0
165,1995.5551390578808,1167.1618130795352,2474.501722680614,1317.6218851806218,104,1,104,4,0
166,2083.4876564199926,1228.2464454942944,2474.501722680614,1317.6218851806218,105,1,104,3,0
167,2106.3341798059305,1228.2464454942944,2474.501722680614,1317.6218851806218,106,1,104,3,0
168,2206.7457847401806,1301.427936503287,2504.064640417837,1317.6218851806218,108,1,105,2,0
169,2206.7457847401806,1301.427936503287,2628.367958862342,1410.4779490425483,108,1,107,1,0
170,2206.7457847401806,1301.427936503287,2628.367958862342,1410.4779490425483,108,1,107,1,0
171,2240.2773803494574,1307.3760802908098,2628.367958862342,1410.4779490425483,109,1,107,1,0
172,2240.2773803494574,1307.3760802908098,2628.367958862342,1410.4779490425483,109,1,107,1,0
173,2322.944585819653,1362.849175095894,2688.4248104078383,1438.5574700233008,111,1,108,1,0
174,2373.3957478668926,1385.7141344276342,2735.7171836473403,1453.2358458648118,112,1,109,1,0
175,2373.3957478668926,1385.7141344276342,2735.7171836473403,1453.2358458648118,112,1,109,0,0
176,2373.3957478668926,1385.7141344276342,2735.7171836473403,1453.2358458648118,112,1,109,0,0
177,2393.177267319668,1385.7141344276342,2789.2813077871183,1506.799970004589,113,1,110,0,0
178,2393.177267319668,1385.7141344276342,2836.413349959417,1521.2004992864604,113,1,111,0,0
179,2424.840805548556,1417.3776726565225,2855.554445896867,1521.2004992864604,114,1,112,0,0
180,2424.840805548556,1417.3776726565225,2855.554445896867,1521.2004992864604,114,1,112,0,0
181,2545.339258174648,1510.2527004943988,2912.488226863974,1543.3063275068366,115,1,113,0,0
182,2545.339258174648,1510.2527004943988,2912.488226863974,1543.3063275068366,115,1,113,0,0
183,2545.339258174648,1510.2527004943988,2912.488226863974,1543.3063275068366,115,1,113,0,0
184,2545.339258174648,1510.2527004943988,2971.7269734718884,1602.5450741147508,115,1,114,0,0
185,2545.339258174648,1510.2527004943988,2971.7269734718884,1602.5450741147508,115,1,114,0,0
186,2641.960907042513,1579.2265524374288,3014.2276829015686,1609.6171190183234,117,1,115,0,0
187,2641.960907042513,1579.2265524374288,3014.2276829015686,1609.6171190183234,117,1,115,0,0
188,2641.960907042513,1579.2265524374288,3062.549860292936,1621.8447461732023,117,1,116,0,0
189,2641.960907042513,1579.2265524374288,3062.549860292936,1621.8447461732023,117,1,116,0,0
190,2641.960907042513,1579.2265524374288,3062.549860292936,1621.8447461732023,117,1,116,0,0
191,2641.960907042513,1579.2265524374288,3062.549860292936,1621.8447461732023,117,1,116,0,0
192,2765.1208503313533,1645.1906079696444,3062.549860292936,1621.8447461732023,119,0,116,0,0
193,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
194,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
195,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
196,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
197,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
198,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
199,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
200,2765.1208503313533,1645.1906079696444,3168.483380890752,1690.4422195815494,119,0,118,0,0
201,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
202,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
203,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
204,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
205,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
206,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
207,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
208,2765.1208503313533,1645.1906079696444,3228.562628640117,1712.8430383448126,119,0,119,0,0
209,2894.5757562998187,1774.6455139381103,3228.562628640117,1712.8430383448126,120,0,119,0,0
210,2894.5757562998187,1774.6455139381103,3228.562628640117,1712.8430383448126,120,0,119,0,0
211,2894.5757562998187,1774.6455139381103,3228.562628640117,1712.8430383448126,120,0,119,0,0
212,2894.5757562998187,1774.6455139381103,3297.8557511716936,1782.136160876389,120,0,120,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,2,0,2,1
2,0.0,0.0,0.0,0.0,0,3,0,3,1
3,0.0,0.0,0.0,0.0,0,4,0,4,1
4,0.0,0.0,0.0,0.0,0,5,0,5,1
5,0.0,0.0,0.0,0.0,0,6,0,6,1
6,0.0,0.0,0.0,0.0,0,7,0,7,1
7,0.0,0.0,0.0,0.0,0,8,0,8,1
8,0.0,0.0,0.0,0.0,0,8,0,7,1
9,0.0,0.0,0.0,0.0,0,8,0,8,1
10,0.0,0.0,0.0,0.0,0,9,0,9,1
11,0.0,0.0,0.0,0.0,0,9,0,8,1
12,0.0,0.0,0.0,0.0,0,8,0,8,1
13,0.0,0.0,0.0,0.0,0,7,0,7,1
14,0.0,0.0,0.0,0.0,0,8,0,8,1
15,0.0,0.0,0.0,0.0,0,8,0,8,1
16,0.0,0.0,0.0,0.0,0,9,0,9,1
17,0.0,0.0,0.0,0.0,0,10,0,10,1
18,2.824054945239382,2.824054945239382,0.0,0.0,1,10,0,10,1
19,2.824054945239382,2.824054945239382,0.0,0.0,1,11,0,11,1
20,2.824054945239382,2.824054945239382,4.65036652791251,4.65036652791251,1,11,1,10,1
21,3.88078505482472,2.824054945239382,5.707096637497848,4.65036652791251,2,10,2,10,1
22,3.88078505482472,2.824054945239382,5.707096637497848,4.65036652791251,2,11,2,10,1
23,3.88078505482472,2.824054945239382,7.398908829536342,4.65036652791251,2,12,3,11,1
24,3.720554592358141,2.824054945239382,7.398908829536342,4.65036652791251,3,12,3,11,1
25,3.720554592358141,2.824054945239382,8.154908706468966,4.65036652791251,3,13,4,11,1
26,3.720554592358141,2.824054945239382,8.154908706468966,4.65036652791251,3,13,4,11,1
27,9.39665607075381,5.676101478395669,8.154908706468966,4.65036652791251,4,12,4,11,1
28,9.39665607075381,5.676101478395669,8.154908706468966,4.65036652791251,4,13,4,10,1
29,11.175044110846825,5.676101478395669,8.154908706468966,4.65036652791251,6,13,4,9,1
30,14.2245898797274,8.725647247276246,11.204454475349545,4.65036652791251,7,14,5,10,1
31,14.2245898797274,8.725647247276246,11.204454475349545,4.65036652791251,7,14,5,11,1
32,14.2245898797274,8.725647247276246,11.204454475349545,4.65036652791251,7,13,5,12,1
33,14.2245898797274,8.725647247276246,11.204454475349545,4.65036652791251,7,12,5,11,1
34,24.660827768302813,16.11233936697108,27.772519843478022,16.568065368128483,8,12,7,12,1
35,26.04193422330849,16.11233936697108,29.153626298483704,16.568065368128483,9,13,8,13,1
36,27.276183363583502,19.16188513585166,30.38787543875872,16.568065368128483,10,13,9,14,1
37,27.276183363583502,19.16188513585166,30.38787543875872,16.568065368128483,10,14,9,14,1
38,27.276183363583502,19.16188513585166,39.54295960045073,25.723149529820493,10,15,10,14,1
39,33.91143628065062,22.747592284038195,46.16739032120485,26.215752771021545,11,16,11,14,1
40,33.91143628065062,22.747592284038195,55.98809462176303,29.412026350825613,11,17,12,15,1
41,33.91143628065062,22.747592284038195,55.98809462176303,29.412026350825613,11,18,12,15,1
42,46.20808969681499,29.3681442218069,55.98809462176303,29.412026350825613,12,17,12,16,1
43,53.09146340581467,29.616265013739472,62.87146833076272,29.412026350825613,13,15,13,16,1
44,53.09146340581467,29.616265013739472,62.87146833076272,29.412026350825613,13,15,13,16,1
45,71.62930333259534,48.15410494052014,62.87146833076272,29.412026350825613,14,15,13,16,1
46,71.62930333259534,48.15410494052014,62.87146833076272,29.412026350825613,14,16,13,16,1
47,71.62930333259534,48.15410494052014,62.87146833076272,29.412026350825613,14,15,13,17,1
48,71.62930333259534,48.15410494052014,62.87146833076272,29.412026350825613,14,16,13,17,1
49,71.62930333259534,48.15410494052014,82.15755671066049,48.69811473072339,14,17,14,18,1
50,71.62930333259534,48.15410494052014,82.15755671066049,48.69811473072339,14,18,14,18,1
51,71.62930333259534,48.15410494052014,82.36155208152752,48.69811473072339,14,18,15,18,1
52,79.23171706724172,48.87314496616685,82.36155208152752,48.69811473072339,15,18,15,16,1
53,79.23171706724172,48.87314496616685,131.6010722024933,78.961846389439,15,18,18,17,1
54,80.6236455053196,48.87314496616685,131.6010722024933,78.961846389439,16,17,18,17,1
55,80.6236455053196,48.87314496616685,143.15076368076808,80.07529997913838,16,17,19,18,1
56,80.6236455053196,48.87314496616685,150.5632350714249,90.51153786771378,16,17,20,19,1
57,80.6236455053196,48.87314496616685,150.5632350714249,90.51153786771378,16,17,20,19,1
58,108.99965005546566,77.24914951631291,154.293786911596,90.51153786771378,17,18,21,18,1
59,108.99965005546566,77.24914951631291,154.293786911596,90.51153786771378,17,19,21,19,1
60,128.3416305187419,80.65629931364165,154.66319675666608,90.51153786771378,19,19,22,20,1
61,167.08407174867205,108.9625026549964,155.4845807182217,90.51153786771378,21,20,23,19,1
62,167.08407174867205,108.9625026549964,169.35164150533757,104.37859865482964,21,21,24,20,1
63,188.3062864909972,119.1751538653464,179.25070716571287,104.37859865482964,22,22,25,19,1
64,200.5275584299181,119.1751538653464,181.1281400661317,104.37859865482964,23,22,26,20,1
65,209.13583693187232,131.39642580426732,181.1281400661317,104.37859865482964,24,22,26,19,1
66,216.83948967340064,131.39642580426732,181.1281400661317,104.37859865482964,25,22,26,18,1
67,231.4300497071125,133.7657138990582,181.1281400661317,104.37859865482964,26,23,26,19,1
68,231.4300497071125,133.7657138990582,196.0796506977034,119.3301092864013,26,22,27,20,1
69,237.15099597853896,145.98698583797915,196.0796506977034,119.3301092864013,27,22,27,20,1
70,241.3019748312169,145.98698583797915,196.0796506977034,119.3301092864013,28,23,27,20,1
71,241.3019748312169,145.98698583797915,197.4593638800096,119.3301092864013,28,20,29,21,1
72,241.3019748312169,145.98698583797915,238.0362524456016,154.34241897476696,28,20,31,20,1
73,252.4862757421149,145.98698583797915,238.0362524456016,154.34241897476696,29,21,31,21,1
74,288.134362539382,181.63507263524627,248.66945594173157,154.53938458232156,30,20,32,20,1
75,288.134362539382,181.63507263524627,274.6469180497562,169.8889339589979,30,21,33,20,1
76,310.32195349686106,191.6013916538044,274.6469180497562,169.8889339589979,31,21,33,21,1
77,366.9119202410617,221.30414494812885,296.79362155832416,182.6923280731735,33,22,35,22,1
78,379.3230374011128,235.89470498184068,329.59874978422465,204.86425280294404,34,20,36,22,1
79,389.2555930264757,235.89470498184068,329.59874978422465,204.86425280294404,35,21,36,23,1
80,419.41496652168127,265.4887299251964,329.59874978422465,204.86425280294404,37,21,36,24,1
81,452.4819185046434,283.9651218744467,360.67989713555926,235.6569068672576,38,20,38,25,1
82,452.4819185046434,283.9651218744467,360.67989713555926,235.6569068672576,38,21,38,25,1
83,475.13313257223336,290.5204694973392,388.7809722618196,252.20829051524316,39,21,39,26,1
84,475.13313257223336,290.5204694973392,423.6697656624191,287.0970839158426,39,22,40,26,1
85,520.0680760446932,315.5753825771577,439.8576425618923,290.48156670114025,42,21,41,25,1
86,520.0680760446932,315.5753825771577,439.8576425618923,290.48156670114025,42,22,41,24,1
87,534.7711714183953,315.5753825771577,464.3282924385508,301.0851557906829,43,23,42,24,1
88,534.7711714183953,315.5753825771577,464.3282924385508,301.0851557906829,43,24,42,25,1
89,534.7711714183953,315.5753825771577,464.3282924385508,301.0851557906829,43,24,42,24,1
90,573.6177938440125,335.1217538064858,501.7589771326212,323.5643298531816,46,25,43,24,1
91,573.6177938440125,335.1217538064858,501.7589771326212,323.5643298531816,46,25,43,24,1
92,573.6177938440125,335.1217538064858,501.7589771326212,323.5643298531816,46,24,43,23,1
93,601.8134445549814,363.3174045174548,534.98556715656,356.7909198771204,47,24,44,24,1
94,620.4436263768,363.4097464124927,588.4892373615692,394.8888051888527,48,24,47,25,1
95,620.4436263768,363.4097464124927,597.3170370192852,394.8888051888527,48,25,48,26,1
96,634.8576449821339,363.4097464124927,597.3170370192852,394.8888051888527,49,25,48,27,1
97,670.5648350495524,399.11693647991103,597.3170370192852,394.8888051888527,50,26,48,26,1
98,670.5648350495524,399.11693647991103,632.7873604036347,414.1712516737289,50,26,49,26,1
99,685.1771527450443,399.11693647991103,666.4821879178003,447.86607918789446,51,25,50,27,1
100,698.1489353721271,399.11693647991103,666.4821879178003,447.86607918789446,52,26,50,27,1
101,812.1065169208277,453.67575023513984,698.4264050449378,463.0772211098546,56,27,51,28,1
102,812.1065169208277,453.67575023513984,698.4264050449378,463.0772211098546,56,28,51,29,1
103,848.0670789095049,489.63631222381696,742.4085520311364,487.7732797161555,57,26,52,29,1
104,848.0670789095049,489.63631222381696,742.4085520311364,487.7732797161555,57,24,52,28,1
105,848.0670789095049,489.63631222381696,742.4085520311364,487.7732797161555,57,24,52,29,1
106,848.0670789095049,489.63631222381696,790.1899428218187,515.7971839933882,57,24,54,29,1
107,848.0670789095049,489.63631222381696,790.1899428218187,515.7971839933882,57,25,54,29,1
108,894.75236536099,496.8023706577159,790.1899428218187,515.7971839933882,59,24,54,30,1
