Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
71,371.6126151333388,245.6715265943917,392.4174966652405,252.03513910014655,41,36,37,38,0
72,375.1352232059385,245.6715265943917,416.360174057989,261.7903569166781,42,35,38,38,0
73,375.1352232059385,245.6715265943917,418.9390961514212,261.7903569166781,42,35,39,37,0
74,375.1352232059385,245.6715265943917,462.9941810895634,305.84544185482025,42,34,40,38,0
75,442.5576998389896,287.35892314290044,462.9941810895634,305.84544185482025,45,34,40,38,0
76,442.5576998389896,287.35892314290044,577.1881534007935,365.3399445657621,45,32,44,38,0
77,447.6816160962195,301.39401498010943,584.1175297878724,365.3399445657621,47,34,45,39,0
78,472.2797369945208,303.89674435012284,602.7611012444979,386.4453303568547,49,35,47,39,0
79,480.937377085169,317.93183618733184,696.3104974151427,437.4579646205749,50,36,50,41,0
80,480.937377085169,317.93183618733184,737.9058940776702,443.7378139977659,50,36,52,40,0
81,535.5856951487797,344.2504912978658,745.0573655428689,443.7378139977659,52,36,53,41,0
82,592.2952162735635,384.4221912154274,763.300593566486,465.56330593416266,54,36,54,41,0
83,594.8909254314696,384.4221912154274,848.8762067521145,516.4476016742539,55,35,57,43,0
84,626.4464218823637,399.4321147779752,854.0842539240314,516.4476016742539,56,36,58,43,0
85,626.4464218823637,399.4321147779752,854.0842539240314,516.4476016742539,56,35,58,44,0
86,646.3839004405697,419.3695933361812,854.0842539240314,516.4476016742539,57,36,58,44,0
87,646.3839004405697,419.3695933361812,894.7172666313511,549.0652553504972,57,38,60,44,0
88,662.6584333577443,419.3695933361812,894.7172666313511,549.0652553504972,58,38,60,45,0
89,677.605344670113,435.91516622452747,894.7172666313511,549.0652553504972,60,40,60,45,0
90,677.605344670113,435.91516622452747,946.0406479035264,554.7100511113309,60,40,62,42,0
91,744.0605355274736,469.1586223141353,983.1193410493358,568.4772606830346,62,41,63,42,0
92,762.2223152417646,470.3588563196737,1014.2279291809735,599.5858488146722,63,39,64,42,0
93,788.6880832410043,496.8246243189131,1014.2279291809735,599.5858488146722,64,39,64,43,0
94,834.3671388299779,525.5121248854848,1024.641264644579,599.5858488146722,65,39,65,42,0
95,908.9160148060024,582.9477674640904,1064.6660907966718,615.6679975740166,67,41,66,41,0
96,908.9160148060024,582.9477674640904,1064.6660907966718,615.6679975740166,67,42,66,42,0
97,939.8985987077368,596.3108756916923,1095.848787812983,646.8506945903275,68,43,67,42,0
98,939.8985987077368,596.3108756916923,1131.8367102901857,658.723607514939,68,43,68,40,0
99,986.0606590952292,624.3111563648939,1197.920530304946,699.187816508396,69,44,70,41,0
100,1013.4079558372936,642.472936079185,1197.920530304946,699.187816508396,71,45,70,41,0
101,1013.4079558372936,642.472936079185,1197.920530304946,699.187816508396,71,46,70,42,0
102,1030.3176756459825,642.472936079185,1197.920530304946,699.187816508396,72,45,70,41,0
103,1103.5869420815927,697.5804228005039,1242.7249249001156,718.2638494936313,74,46,71,43,0
104,1144.9292702692087,719.9458912626642,1242.7249249001156,718.2638494936313,75,46,71,43,0
105,1210.1973261636315,765.8775225329443,1242.7249249001156,718.2638494936313,77,46,71,44,0
106,1210.1973261636315,765.8775225329443,1242.7249249001156,718.2638494936313,77,45,71,43,0
107,1245.8568130947651,765.8775225329443,1309.506011428887,758.2511288692988,79,46,74,44,0
108,1251.6121313404487,785.2139471570871,1309.506011428887,758.2511288692988,80,46,74,43,0
109,1295.592685174725,792.8779272327013,1342.7190852646002,764.0906645391308,82,48,75,45,0
110,1298.3926352159492,792.8779272327013,1368.6862720564884,764.0906645391308,83,47,76,46,0
111,1298.3926352159492,792.8779272327013,1368.6862720564884,764.0906645391308,83,45,76,48,0
112,1298.3926352159492,792.8779272327013,1501.3352907310275,840.7316417747096,83,44,79,49,0
113,1357.2226358959206,846.4714949731522,1549.427334279981,877.4030320374579,85,45,81,50,0
114,1409.821252892464,892.3225518774383,1549.427334279981,877.4030320374579,87,45,81,51,0
115,1463.598232125427,906.7258480050076,1589.263235429408,888.8355333181902,89,44,82,51,0
116,1489.333370202453,932.4609860820332,1652.1857033722338,924.220367181426,90,43,84,48,0
117,1489.333370202453,932.4609860820332,1652.1857033722338,924.220367181426,90,45,84,49,0
118,1544.743785892602,965.612268584818,1694.5072208796446,936.5038911434168,91,45,85,47,0
119,1544.743785892602,965.612268584818,1873.0043278699968,1029.63220970148,91,47,90,49,0
120,1573.7343225408208,971.6962194773027,1989.220769046444,1074.8663269326823,93,46,94,49,0
121,1670.3043066102623,1020.8951097807033,1989.220769046444,1074.8663269326823,96,45,94,48,0
122,1670.3043066102623,1020.8951097807033,2007.7057462743085,1074.8663269326823,96,45,95,45,0
123,1726.7847599678623,1061.5928924525067,2008.602488671586,1074.8663269326823,98,44,96,41,0
124,1761.1564392695334,1070.966447075046,2011.956683208696,1106.0490239489932,99,43,97,40,0
125,1761.1564392695334,1070.966447075046,2042.453972087155,1106.0490239489932,99,41,98,39,0
126,1808.666791156227,1108.8414557216513,2042.453972087155,1106.0490239489932,101,37,98,39,0
127,1840.6816865903647,1115.7266410912578,2116.6245078847032,1164.7174783511791,102,37,100,37,0
128,1875.8027119355631,1125.1125283594306,2174.6665842694965,1177.219213653118,103,36,102,37,0
129,1982.0453615064205,1203.4721641782253,2174.6665842694965,1177.219213653118,107,36,102,36,0
130,2011.139016277606,1206.1000509501714,2226.9191558739394,1208.4019106694286,108,34,105,35,0
131,2051.735598510392,1232.565818949411,2226.9191558739394,1208.4019106694286,110,33,105,34,0
132,2077.03986873496,1232.565818949411,2283.494242992575,1243.935775934648,111,33,107,33,0
133,2222.4586455683143,1324.51842308377,2283.494242992575,1243.935775934648,113,33,107,33,0
134,2230.0945311309856,1351.5188277835268,2394.466509043399,1306.538565096108,114,31,110,33,0
135,2297.035784455952,1363.6592555199588,2445.1142452826757,1325.52586649853,116,29,111,32,0
136,2363.952655809954,1430.5761268739616,2511.9638386814595,1360.3378019114475,117,28,112,32,0
137,2390.3376230389777,1430.5761268739616,2550.112306203084,1366.389148377958,118,28,113,31,0
138,2458.1162199948008,1484.2671597661868,2606.5964364596302,1422.873278634504,120,25,114,31,0
139,2467.5263539537937,1484.2671597661868,2606.5964364596302,1422.873278634504,121,22,114,30,0
140,2519.0711436527763,1507.287815736751,2657.9698869763674,1442.1448513740495,122,22,115,28,0
141,2650.982143651035,1581.8350694142343,2657.9698869763674,1442.1448513740495,125,21,115,27,0
142,2650.982143651035,1581.8350694142343,2718.449969164473,1470.007279885912,125,20,116,25,0
143,2675.400135798045,1581.8350694142343,2768.9117306776584,1520.4690413990968,126,18,117,25,0
144,2688.526886511863,1610.551546566578,2768.9117306776584,1520.4690413990968,127,18,117,25,0
145,2688.526886511863,1610.551546566578,2810.7950287919152,1529.1392656776409,127,17,118,25,0
146,2688.526886511863,1610.551546566578,2859.379161052125,1562.352339513354,127,16,120,24,0
147,2711.9415344428576,1610.551546566578,2990.46743294622,1593.193528547995,128,15,123,24,0
148,2762.4938642669385,1632.387399238315,3047.872466490717,1650.5985620924914,129,14,124,24,0
149,2793.427886767786,1663.3214217391626,3233.25375230968,1741.4788606391244,130,13,128,23,0
150,2848.62075691186,1676.63875127853,3233.25375230968,1741.4788606391244,132,12,128,21,0
151,2848.62075691186,1676.63875127853,3233.25375230968,1741.4788606391244,132,11,128,21,0
152,2930.1128106062383,1732.0912079841753,3390.0031721177797,1826.7064927048016,134,11,131,20,0
153,2930.1128106062383,1732.0912079841753,3414.1249829559,1826.7064927048016,134,11,132,17,0
154,3094.3810749238028,1835.114125083857,3435.6857989006803,1826.7064927048016,136,11,133,16,0
155,3137.993655915837,1878.726706075892,3435.6857989006803,1826.7064927048016,137,10,133,16,0
156,3179.25759871168,1889.00806497,3435.6857989006803,1826.7064927048016,138,9,133,16,0
157,3318.857207343118,1997.5697605953344,3554.9799989801813,1909.954866314964,140,8,135,15,0
158,3318.857207343118,1997.5697605953344,3554.9799989801813,1909.954866314964,140,8,135,15,0
159,3383.7830052411327,2009.5050214896944,3554.9799989801813,1909.954866314964,142,8,135,14,0
160,3442.275076955397,2036.441596753064,3554.9799989801813,1909.954866314964,143,8,135,14,0
161,3480.375678737968,2074.542198535635,3554.9799989801813,1909.954866314964,144,8,135,14,0
162,3557.7479566963507,2088.445897637417,3554.9799989801813,1909.954866314964,146,8,135,14,0
163,3632.953003517943,2134.1404038418327,3743.7847349517215,2025.0095188779449,148,7,138,12,0
164,3632.953003517943,2134.1404038418327,3870.118431723705,2089.068866999125,148,6,141,12,0
165,3764.577593245903,2233.750098135656,3907.985855464405,2089.068866999125,150,6,142,12,0
166,3849.3438454213374,2285.8768138447763,3907.985855464405,2089.068866999125,151,5,142,12,0
167,3849.3438454213374,2285.8768138447763,3982.005343736833,2124.939887749927,151,4,143,12,0
168,3849.3438454213374,2285.8768138447763,4094.002305751175,2198.6834059443,151,4,145,12,0
169,3849.3438454213374,2285.8768138447763,4094.002305751175,2198.6834059443,151,4,145,12,0
170,3928.397736998479,2330.678447637489,4231.36831705789,2297.129434871375,152,4,147,9,0
171,3928.397736998479,2330.678447637489,4231.36831705789,2297.129434871375,152,4,147,7,0
172,3928.397736998479,2330.678447637489,4231.36831705789,2297.129434871375,152,4,147,7,0
173,3968.6386801754406,2336.54771151278,4231.36831705789,2297.129434871375,153,4,147,6,0
174,3991.821703776248,2370.919390814451,4231.36831705789,2297.129434871375,154,4,147,6,0
175,3991.821703776248,2370.919390814451,4231.36831705789,2297.129434871375,154,4,147,5,0
176,3991.821703776248,2370.919390814451,4231.36831705789,2297.129434871375,154,4,147,4,0
177,3991.821703776248,2370.919390814451,4231.36831705789,2297.129434871375,154,3,147,3,0
178,3991.821703776248,2370.919390814451,4294.511874714146,2320.8410473841664,154,3,148,3,0
179,4020.4476294005935,2370.919390814451,4452.495896333119,2399.032616167809,155,3,151,2,0
180,4020.4476294005935,2370.919390814451,4452.495896333119,2399.032616167809,155,3,151,2,0
181,4126.021501822046,2442.1215839342326,4494.928173184201,2401.477613643224,157,3,152,2,0
182,4364.884475128658,2610.446254044389,4591.092149947585,2457.6206914069094,160,3,153,2,0
183,4432.11873881346,2613.1195365519666,4637.829079003705,2504.357620463029,162,3,154,2,0
184,4494.967026030608,2638.092815122508,4763.333847308324,2549.1654329249354,163,2,156,1,0
185,4549.286448538759,2692.412237630658,4763.333847308324,2549.1654329249354,164,2,156,1,0
186,4608.808834614968,2714.046493194329,4832.122716205629,2617.95430182224,165,2,157,1,0
187,4655.232605668611,2722.3696624654003,4832.122716205629,2617.95430182224,166,2,157,1,0
188,4655.232605668611,2722.3696624654003,4902.759009191316,2647.775675829946,166,2,158,1,0
189,4705.845718329331,2772.982775126121,4902.759009191316,2647.775675829946,167,2,158,1,0
190,4887.683415312465,2877.194208469773,4902.759009191316,2647.775675829946,170,2,158,1,0
191,4926.227980568786,2877.194208469773,5051.462371920199,2755.433252822984,171,2,160,1,0
192,4926.227980568786,2877.194208469773,5117.293377623716,2779.380960412243,171,2,161,1,0
193,4926.227980568786,2877.194208469773,5337.31638271084,2914.650171140875,171,2,164,1,0
194,4926.227980568786,2877.194208469773,5395.791431252616,2930.444291460206,171,2,165,1,0
195,4926.227980568786,2877.194208469773,5546.593447896895,3038.2072694140115,171,2,167,1,0
196,4926.227980568786,2877.194208469773,5608.886051351336,3056.8154405502028,171,2,168,1,0
197,4926.227980568786,2877.194208469773,5608.886051351336,3056.8154405502028,171,2,168,1,0
198,4926.227980568786,2877.194208469773,5608.886051351336,3056.8154405502028,171,1,168,1,0
199,4975.103228991611,2886.92862445641,5608.886051351336,3056.8154405502028,172,1,168,1,0
200,4975.103228991611,2886.92862445641,5677.781708572483,3081.6560128332094,172,1,169,1,0
201,4975.103228991611,2886.92862445641,5677.781708572483,3081.6560128332094,172,1,169,1,0
202,4975.103228991611,2886.92862445641,5677.781708572483,3081.6560128332094,172,1,169,1,0
203,4975.103228991611,2886.92862445641,5677.781708572483,3081.6560128332094,172,1,169,1,0
204,5037.523032226784,2909.107484514621,5739.236735422711,3143.1110396834374,173,1,170,1,0
205,5037.523032226784,2909.107484514621,5807.757954536744,3167.428727901787,173,1,171,1,0
206,5037.523032226784,2909.107484514621,5865.67900441141,3180.545383181284,173,1,172,1,0
207,5037.523032226784,2909.107484514621,5865.67900441141,3180.545383181284,173,1,172,1,0
208,5037.523032226784,2909.107484514621,5865.67900441141,3180.545383181284,173,1,172,1,0
209,5037.523032226784,2909.107484514621,5865.67900441141,3180.545383181284,173,1,172,1,0
210,5037.523032226784,2909.107484514621,5865.67900441141,3180.545383181284,173,0,172,1,0
211,5037.523032226784,2909.107484514621,5998.666403125289,3267.165849952643,173,0,174,1,0
212,5037.523032226784,2909.107484514621,5998.666403125289,3267.165849952643,173,0,174,1,0
213,5121.294659003892,2992.8791112917293,5998.666403125289,3267.165849952643,174,0,174,1,0
214,5121.294659003892,2992.8791112917293,6082.429745416235,3304.192263187467,174,0,175,1,0
215,5121.294659003892,2992.8791112917293,6082.429745416235,3304.192263187467,174,0,175,1,0
216,5121.294659003892,2992.8791112917293,6082.429745416235,3304.192263187467,174,0,175,1,0
217,5121.294659003892,2992.8791112917293,6155.050791055671,3327.8397374388123,174,0,176,1,0
218,5198.924910289104,3030.1793170281558,6155.050791055671,3327.8397374388123,175,0,176,1,0
219,5198.924910289104,3030.1793170281558,6219.741483090118,3392.53042947326,175,0,177,1,0
220,5198.924910289104,3030.1793170281558,6219.741483090118,3392.53042947326,175,0,177,1,0
221,5198.924910289104,3030.1793170281558,6219.741483090118,3392.53042947326,175,0,177,1,0
222,5198.924910289104,3030.1793170281558,6219.741483090118,3392.53042947326,175,0,177,1,0
223,5289.46406623535,3080.0206903025974,6219.741483090118,3392.53042947326,176,0,177,1,0
224,5289.46406623535,3080.0206903025974,6219.741483090118,3392.53042947326,176,0,177,1,0
225,5429.2674681669705,3219.824092234218,6370.867792161382,3443.6694716321226,177,0,179,1,0
226,5429.2674681669705,3219.824092234218,6370.867792161382,3443.6694716321226,177,0,179,1,0
227,5429.2674681669705,3219.824092234218,6370.867792161382,3443.6694716321226,177,0,179,1,0
228,5429.2674681669705,3219.824092234218,6370.867792161382,3443.6694716321226,177,0,179,1,0
229,5506.221228842876,3255.5139101142804,6370.867792161382,3443.6694716321226,178,0,179,1,0
230,5506.221228842876,3255.5139101142804,6370.867792161382,3443.6694716321226,178,0,179,1,0
231,5506.221228842876,3255.5139101142804,6370.867792161382,3443.6694716321226,178,0,179,1,0
232,5506.221228842876,3255.5139101142804,6370.867792161382,3443.6694716321226,178,0,179,1,0
233,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,1,0
234,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,1,0
235,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,1,0
236,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,0,0
237,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,0,0
238,5644.097213216204,3352.047566299993,6370.867792161382,3443.6694716321226,179,0,179,0,0
239,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
240,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
241,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
242,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
243,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
244,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
245,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
246,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
247,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
248,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
249,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
250,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
251,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
252,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
253,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
254,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
255,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
256,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
257,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
258,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
259,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
260,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
261,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
262,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
263,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
264,5718.221759598658,3426.1721126824464,6370.867792161382,3443.6694716321226,180,0,179,0,0
265,5718.221759598658,3426.1721126824464,6465.593958667705,3538.395638138445,180,0,180,0,0
0,0.0,0.0,0.0,0.0,0,1,0,1,1
1,0.0,0.0,0.0,0.0,0,3,0,3,1
2,0.0,0.0,0.0,0.0,0,4,0,4,1
3,0.0,0.0,0.0,0.0,0,6,0,6,1
4,0.0,0.0,0.0,0.0,0,7,0,7,1
5,0.0,0.0,0.0,0.0,0,9,0,9,1
6,0.0,0.0,0.0,0.0,0,10,0,10,1
7,0.0,0.0,0.0,0.0,0,11,0,12,1
8,0.0,0.0,0.0,0.0,0,11,0,11,1
9,0.0,0.0,0.0,0.0,0,12,0,12,1
10,0.0,0.0,0.0,0.0,0,13,0,12,1
11,0.0,0.0,0.0,0.0,0,14,0,13,1
12,0.0,0.0,0.0,0.0,0,13,0,13,1
13,0.0,0.0,0.0,0.0,0,15,0,15,1
14,0.0,0.0,0.0,0.0,0,16,0,16,1
15,0.0,0.0,0.0,0.0,0,16,0,15,1
16,0.0,0.0,0.0,0.0,0,16,0,16,1
17,0.0,0.0,0.0,0.0,0,17,0,17,1
18,0.0,0.0,0.0,0.0,0,17,0,17,1
19,0.0,0.0,0.0,0.0,0,17,0,17,1
20,0.0,0.0,0.0,0.0,0,16,0,17,1
21,1.6376460780374238,1.6376460780374238,0.0,0.0,1,18,0,18,1
22,4.519317189867632,2.881671111830208,0.0,0.0,2,18,0,17,1
23,4.175689948348246,2.881671111830208,-0.2962515099241471,-0.2962515099241471,4,19,1,19,1
24,6.461732301543961,2.881671111830208,3.0780698163792266,3.374321326303374,5,19,2,19,1
25,6.461732301543961,2.881671111830208,4.016753059202035,3.374321326303374,5,20,3,21,1
26,6.461732301543961,2.881671111830208,12.355389182268745,8.33863612306671,5,20,4,21,1
27,6.461732301543961,2.881671111830208,12.355389182268745,8.33863612306671,5,20,4,23,1
28,6.461732301543961,2.881671111830208,17.944857345632357,8.33863612306671,5,21,5,23,1
29,6.461732301543961,2.881671111830208,17.944857345632357,8.33863612306671,5,21,5,22,1
30,6.461732301543961,2.881671111830208,17.944857345632357,8.33863612306671,5,21,5,22,1
31,6.461732301543961,2.881671111830208,26.31036953744329,13.928104286430322,5,23,7,24,1
32,14.77782008871322,8.943138292631836,35.50250499601949,15.430939006339017,7,22,9,25,1
33,16.90600435879328,8.943138292631836,49.848449623364246,26.55037066819302,8,24,11,23,1
34,28.46496391207374,17.620426734082088,53.97750170992198,26.55037066819302,9,25,12,24,1
35,44.69203634609094,27.786031987297655,53.97750170992198,26.55037066819302,11,27,12,25,1
36,63.20636651427995,37.12429309360383,53.97750170992198,26.55037066819302,14,28,12,24,1
37,68.91739781535034,37.12429309360383,53.97750170992198,26.55037066819302,15,29,12,26,1
38,68.91739781535034,37.12429309360383,59.91881339460405,26.55037066819302,15,30,13,26,1
39,79.10406452212355,46.737975045094906,59.91881339460405,26.55037066819302,17,31,13,27,1
40,79.10406452212355,46.737975045094906,59.91881339460405,26.55037066819302,17,32,13,28,1
41,89.61619578088317,50.82846298327178,59.91881339460405,26.55037066819302,18,32,13,30,1
42,89.61619578088317,50.82846298327178,63.18318181000885,32.49168235287508,18,32,14,29,1
43,89.61619578088317,50.82846298327178,63.18318181000885,32.49168235287508,18,34,14,28,1
44,89.61619578088317,50.82846298327178,73.10325555340081,36.470444411584985,18,31,15,26,1
45,89.61619578088317,50.82846298327178,90.4616956621613,46.73658163707316,18,33,16,26,1
46,89.61619578088317,50.82846298327178,90.4616956621613,46.73658163707316,18,32,16,27,1
47,90.56563028012968,50.82846298327178,123.12540209174593,71.06165194359109,19,33,18,29,1
48,90.56563028012968,50.82846298327178,134.983151571441,72.99932767989418,19,33,19,29,1
49,90.56563028012968,50.82846298327178,153.76760124996952,91.7837773584227,19,35,20,31,1
50,106.68648974616788,66.94932244930999,153.76760124996952,91.7837773584227,20,34,20,31,1
51,122.1925752631304,73.11714685996634,190.49794495197563,105.5369399188798,21,36,22,33,1
52,122.1925752631304,73.11714685996634,211.8404784571591,111.13374870854928,21,36,23,34,1
53,124.4758198149962,73.11714685996634,230.0694057436996,129.36267599508977,22,31,24,36,1
54,146.86460127705027,85.89224637052936,245.9244335286353,129.36267599508977,23,30,25,37,1
